Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
26/02/2026,VISITANTE,ROCAMORA,UNION FLORIDA,12.0,SCHMIDT,N.,"SCHMIDT, N.",2208,36:48,4,2,8,25.0,0,1,0.0,0,0,0.0,5,2,7,2,1,4,0,0,5,2,0,False,CIUDAD DE VICENTE LOPEZ,v2rDBqNHGrDNbXIBYnn4Nrz-5KIht5mg2kMrw2UGvdCg8wnAWzshW5sQ==,regular,True
26/02/2026,VISITANTE,ROCAMORA,UNION FLORIDA,15.0,SANTINI,P.,"SANTINI, P.",2101,35:01,10,2,7,28.57,1,4,25.0,3,4,75.0,5,1,6,3,5,1,1,0,3,2,14,False,CIUDAD DE VICENTE LOPEZ,v2rDBqNHGrDNbXIBYnn4Nrz-5KIht5mg2kMrw2UGvdCg8wnAWzshW5sQ==,regular,True
26/02/2026,VISITANTE,ROCAMORA,UNION FLORIDA,16.0,SCHUNK,M.,"SCHUNK, M.",1692,28:12,17,4,8,50.0,1,3,33.33,6,8,75.0,8,5,13,3,2,2,1,0,4,6,28,False,CIUDAD DE VICENTE LOPEZ,v2rDBqNHGrDNbXIBYnn4Nrz-5KIht5mg2kMrw2UGvdCg8wnAWzshW5sQ==,regular,True
26/02/2026,VISITANTE,ROCAMORA,UNION FLORIDA,17.0,ARMOCIDA,T.,"ARMOCIDA, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,v2rDBqNHGrDNbXIBYnn4Nrz-5KIht5mg2kMrw2UGvdCg8wnAWzshW5sQ==,regular,False
26/02/2026,VISITANTE,ROCAMORA,UNION FLORIDA,18.0,CUENOS,M.,"CUENOS, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,v2rDBqNHGrDNbXIBYnn4Nrz-5KIht5mg2kMrw2UGvdCg8wnAWzshW5sQ==,regular,False
26/02/2026,VISITANTE,ROCAMORA,UNION FLORIDA,,TOTALES,,TOTALES,12000,200:00,70,14,39,35.9,9,24,37.5,15,20,75.0,31,12,43,14,9,14,2,1,23,19,74,False,CIUDAD DE VICENTE LOPEZ,v2rDBqNHGrDNbXIBYnn4Nrz-5KIht5mg2kMrw2UGvdCg8wnAWzshW5sQ==,regular,False
27/02/2026,LOCAL,EL BIGUA (NQN),LANUS,1.0,TAPIA,J.,"TAPIA, J.",260,04:20,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,False,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,LOCAL,EL BIGUA (NQN),LANUS,2.0,CAMPOS,J.,"CAMPOS, J.",2312,38:32,8,2,10,20.0,0,3,0.0,4,6,66.67,3,3,6,2,1,5,0,0,3,3,-1,False,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,True
27/02/2026,LOCAL,EL BIGUA (NQN),LANUS,4.0,MERCADO,M.,"MERCADO, M.",153,02:33,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,LOCAL,EL BIGUA (NQN),LANUS,5.0,GARCIA,A.,"GARCIA, A.",2067,34:27,10,1,11,9.09,0,1,0.0,8,12,66.67,3,1,4,1,2,2,0,0,4,8,4,False,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,True
27/02/2026,LOCAL,EL BIGUA (NQN),LANUS,8.0,TEN,D.,"TEN, D.",143,02:23,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,LOCAL,EL BIGUA (NQN),LANUS,9.0,JOURDHEUIL,M.,"JOURDHEUIL, M.",2320,38:40,15,1,8,12.5,1,4,25.0,10,14,71.43,10,5,15,1,4,6,0,0,3,7,19,False,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,True
27/02/2026,LOCAL,EL BIGUA (NQN),LANUS,10.0,GUTIERREZ,M.,"GUTIERREZ, M.",1941,32:21,11,1,1,100.0,2,5,40.0,3,6,50.0,2,0,2,1,2,0,0,1,3,4,10,False,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,True
27/02/2026,LOCAL,EL BIGUA (NQN),LANUS,12.0,MERINO,M.,"MERINO, M.",1169,19:29,1,0,1,0.0,0,1,0.0,1,2,50.0,3,0,3,0,3,1,0,0,2,1,2,False,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,LOCAL,EL BIGUA (NQN),LANUS,15.0,HERNANDO,A.,"HERNANDO, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,LOCAL,EL BIGUA (NQN),LANUS,16.0,KOROL,O.,"KOROL, O.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,LOCAL,EL BIGUA (NQN),LANUS,21.0,LERTORA,C.,"LERTORA, C.",1209,20:09,3,0,2,0.0,1,3,33.33,0,0,0.0,3,0,3,0,0,0,0,0,4,0,-2,False,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,True
27/02/2026,LOCAL,EL BIGUA (NQN),LANUS,23.0,DAMIANI,N.,"DAMIANI, N.",427,07:07,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,False,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,VISITANTE,LANUS,EL BIGUA (NQN),3.0,PERI,C.,"PERI, C.",1935,32:15,7,3,5,60.0,0,1,0.0,1,2,50.0,8,2,10,2,3,4,0,0,4,3,13,True,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,True
27/02/2026,VISITANTE,LANUS,EL BIGUA (NQN),4.0,ZINNA,N.,"ZINNA, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,VISITANTE,LANUS,EL BIGUA (NQN),5.0,PIEDRAS,C.,"PIEDRAS, C.",1153,19:13,0,0,2,0.0,0,3,0.0,0,2,0.0,2,1,3,2,0,2,0,0,1,1,-4,True,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,True
27/02/2026,VISITANTE,LANUS,EL BIGUA (NQN),6.0,DIAZ,S.,"DIAZ, S.",183,03:03,3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,True,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,VISITANTE,LANUS,EL BIGUA (NQN),7.0,SCIAN,M.,"SCIAN, M.",1881,31:21,6,0,3,0.0,2,8,25.0,0,0,0.0,2,1,3,2,1,0,0,0,4,3,2,True,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,True
27/02/2026,VISITANTE,LANUS,EL BIGUA (NQN),8.0,SANCHEZ,M.,"SANCHEZ, M.",1092,18:12,4,1,2,50.0,0,0,0.0,2,4,50.0,3,1,4,1,1,0,0,0,5,2,4,True,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,VISITANTE,LANUS,EL BIGUA (NQN),9.0,FERNANDEZ,A.,"FERNANDEZ, A.",992,16:32,8,0,0,0.0,2,4,50.0,2,4,50.0,3,0,3,0,1,1,1,0,0,2,10,True,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,VISITANTE,LANUS,EL BIGUA (NQN),11.0,LOPEZ,B.,"LOPEZ, B.",1345,22:25,10,2,4,50.0,0,1,0.0,6,8,75.0,3,0,3,2,1,3,0,0,2,6,12,True,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,True
27/02/2026,VISITANTE,LANUS,EL BIGUA (NQN),12.0,OLTMANN,O.,"OLTMANN, O.",1222,20:22,5,1,3,33.33,1,4,25.0,0,0,0.0,4,0,4,1,1,5,0,0,2,0,-1,True,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,VISITANTE,LANUS,EL BIGUA (NQN),15.0,SCORDO,R.,"SCORDO, R.",829,13:49,7,2,5,40.0,0,2,0.0,3,4,75.0,4,4,8,0,1,1,0,0,3,2,8,True,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,True
27/02/2026,VISITANTE,LANUS,EL BIGUA (NQN),16.0,PEREZ,J.,"PEREZ, J.",441,07:21,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,True,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,VISITANTE,LANUS,EL BIGUA (NQN),22.0,ESTRADA,R.,"ESTRADA, R.",927,15:27,7,2,3,66.67,1,4,25.0,0,0,0.0,3,0,3,0,3,3,0,0,2,0,4,True,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,VISITANTE,LANUS,EL BIGUA (NQN),,TOTALES,,TOTALES,12000,200:00,59,12,29,41.38,7,28,25.0,14,24,58.33,32,9,41,11,12,19,1,0,23,19,53,True,RUCA CHE,v2h2RuoAJG8sdldDJ_-k6d08xrRecBo7ho94YqWKt4I2cYHCOr45cAuw==,regular,False
27/02/2026,LOCAL,INDEPENDIENTE (NQN),OBRAS,5.0,RAVIOLO,L.,"RAVIOLO, L.",2063,34:23,13,2,6,33.33,2,7,28.57,3,4,75.0,11,3,14,2,1,2,0,0,4,5,19,False,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,True
27/02/2026,LOCAL,INDEPENDIENTE (NQN),OBRAS,6.0,DEMARSICO,G.,"DEMARSICO, G.",703,11:43,3,0,1,0.0,1,1,100.0,0,0,0.0,1,1,2,0,1,0,0,0,2,1,4,False,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,LOCAL,INDEPENDIENTE (NQN),OBRAS,7.0,TELL,J.,"TELL, J.",1067,17:47,7,1,1,100.0,1,5,20.0,2,2,100.0,1,1,2,1,0,3,0,0,1,1,3,False,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,LOCAL,INDEPENDIENTE (NQN),OBRAS,8.0,BRIONES,L.,"BRIONES, L.",1222,20:22,0,0,3,0.0,0,5,0.0,0,0,0.0,1,0,1,2,0,1,0,0,2,0,-8,False,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,LOCAL,INDEPENDIENTE (NQN),OBRAS,9.0,PARRA,I.,"PARRA, I.",337,05:37,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,False,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,LOCAL,INDEPENDIENTE (NQN),OBRAS,10.0,FERNANDEZ,A.,"FERNANDEZ, A.",134,02:14,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,False,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,LOCAL,INDEPENDIENTE (NQN),OBRAS,11.0,QUINTERO,H.,"QUINTERO, H.",1068,17:48,12,2,4,50.0,2,4,50.0,2,3,66.67,0,2,2,0,1,0,0,1,0,2,11,False,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,True
27/02/2026,LOCAL,INDEPENDIENTE (NQN),OBRAS,12.0,REMOLINA,C.,"REMOLINA, C.",335,05:35,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,False,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,LOCAL,INDEPENDIENTE (NQN),OBRAS,14.0,MENDOZA,V.,"MENDOZA, V.",965,16:05,5,0,0,0.0,1,3,33.33,2,2,100.0,2,0,2,2,3,5,0,0,3,1,3,False,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,True
27/02/2026,LOCAL,INDEPENDIENTE (NQN),OBRAS,19.0,TORRES,M.,"TORRES, M.",1701,28:21,14,7,12,58.33,0,1,0.0,0,3,0.0,5,3,8,4,1,3,0,2,2,2,13,False,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,True
27/02/2026,LOCAL,INDEPENDIENTE (NQN),OBRAS,22.0,CANALES,M.,"CANALES, M.",796,13:16,1,0,4,0.0,0,1,0.0,1,2,50.0,3,0,3,1,0,0,0,0,1,1,-1,False,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,LOCAL,INDEPENDIENTE (NQN),OBRAS,23.0,IBARRA,J.,"IBARRA, J.",1611,26:51,8,4,8,50.0,0,0,0.0,0,0,0.0,5,0,5,2,3,1,0,0,4,0,9,False,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,True
27/02/2026,VISITANTE,OBRAS,INDEPENDIENTE (NQN),1.0,CHAGAS,F.,"CHAGAS, F.",1637,27:17,13,1,6,16.67,2,8,25.0,5,7,71.43,3,0,3,2,0,0,0,0,2,4,7,True,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,True
27/02/2026,VISITANTE,OBRAS,INDEPENDIENTE (NQN),3.0,FORESTO,C.,"FORESTO, C.",1624,27:04,6,1,3,33.33,1,6,16.67,1,1,100.0,4,1,5,3,2,2,0,0,3,1,5,True,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,True
27/02/2026,VISITANTE,OBRAS,INDEPENDIENTE (NQN),4.0,PADILLA,M.,"PADILLA, M.",132,02:12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,VISITANTE,OBRAS,INDEPENDIENTE (NQN),6.0,NOVOA,S.,"NOVOA, S.",642,10:42,5,1,2,50.0,1,5,20.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,3,True,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,VISITANTE,OBRAS,INDEPENDIENTE (NQN),10.0,BURANI,A.,"BURANI, A.",1649,27:29,14,2,4,50.0,2,4,50.0,4,6,66.67,11,4,15,5,2,3,0,0,1,5,31,True,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,True
27/02/2026,VISITANTE,OBRAS,INDEPENDIENTE (NQN),12.0,GENTINETTA,D.,"GENTINETTA, D.",408,06:48,8,1,3,33.33,2,2,100.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,5,True,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,VISITANTE,OBRAS,INDEPENDIENTE (NQN),13.0,GENTINETTA,C.,"GENTINETTA, C.",1520,25:20,10,3,7,42.86,0,2,0.0,4,5,80.0,1,4,5,2,1,1,2,0,0,4,16,True,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,True
27/02/2026,VISITANTE,OBRAS,INDEPENDIENTE (NQN),14.0,TAPARI,N.,"TAPARI, N.",1576,26:16,14,4,5,80.0,2,6,33.33,0,0,0.0,2,0,2,3,1,1,0,0,3,1,12,True,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,True
27/02/2026,VISITANTE,OBRAS,INDEPENDIENTE (NQN),18.0,BOSQUE,J.,"BOSQUE, J.",733,12:13,0,0,0,0.0,0,5,0.0,0,0,0.0,2,0,2,0,1,0,1,0,0,0,-1,True,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,VISITANTE,OBRAS,INDEPENDIENTE (NQN),21.0,KOLFF,N.,"KOLFF, N.",1088,18:08,7,1,4,25.0,0,0,0.0,5,6,83.33,8,0,8,0,2,2,0,0,0,4,15,True,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,VISITANTE,OBRAS,INDEPENDIENTE (NQN),22.0,SOLIS,F.,"SOLIS, F.",132,02:12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,VISITANTE,OBRAS,INDEPENDIENTE (NQN),24.0,GONZALEZ,M.,"GONZALEZ, M.",851,14:11,3,0,0,0.0,1,4,25.0,0,0,0.0,2,0,2,1,1,1,0,0,2,0,1,True,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
27/02/2026,VISITANTE,OBRAS,INDEPENDIENTE (NQN),,TOTALES,,TOTALES,12000,200:00,80,14,35,40.0,11,42,26.19,19,25,76.0,33,12,45,17,11,11,3,0,13,19,93,True,RUCA CHE,v2qbBD1VQkHWPue4pNnbMHHYAMnJZjI3eMgyBl6bxLeTWiAgkOQULLDA==,regular,False
28/02/2026,LOCAL,INDEPENDIENTE (NQN),LANUS,5.0,RAVIOLO,L.,"RAVIOLO, L.",2400,40:00,15,7,11,63.64,0,5,0.0,1,4,25.0,8,2,10,4,2,5,0,0,4,5,15,True,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,True
28/02/2026,LOCAL,INDEPENDIENTE (NQN),LANUS,6.0,DEMARSICO,G.,"DEMARSICO, G.",745,12:25,2,1,2,50.0,0,2,0.0,0,0,0.0,1,0,1,3,0,1,0,0,0,0,2,True,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,LOCAL,INDEPENDIENTE (NQN),LANUS,7.0,TELL,J.,"TELL, J.",1330,22:10,6,1,1,100.0,0,4,0.0,4,4,100.0,3,0,3,2,1,3,0,0,2,4,7,True,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,True
28/02/2026,LOCAL,INDEPENDIENTE (NQN),LANUS,8.0,BRIONES,L.,"BRIONES, L.",935,15:35,8,1,2,50.0,2,4,50.0,0,0,0.0,2,1,3,0,1,0,0,0,3,0,6,True,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,LOCAL,INDEPENDIENTE (NQN),LANUS,9.0,PARRA,I.,"PARRA, I.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,LOCAL,INDEPENDIENTE (NQN),LANUS,11.0,QUINTERO,H.,"QUINTERO, H.",247,04:07,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,True,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,LOCAL,INDEPENDIENTE (NQN),LANUS,12.0,REMOLINA,C.,"REMOLINA, C.",46,00:46,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,LOCAL,INDEPENDIENTE (NQN),LANUS,14.0,MENDOZA,V.,"MENDOZA, V.",1744,29:04,4,2,2,100.0,0,2,0.0,0,1,0.0,2,0,2,1,2,1,0,0,3,2,4,True,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,True
28/02/2026,LOCAL,INDEPENDIENTE (NQN),LANUS,15.0,BADOS,L.,"BADOS, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,LOCAL,INDEPENDIENTE (NQN),LANUS,19.0,TORRES,M.,"TORRES, M.",2232,37:12,19,6,15,40.0,0,0,0.0,7,9,77.78,9,2,11,2,1,6,1,1,4,8,20,True,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,True
28/02/2026,LOCAL,INDEPENDIENTE (NQN),LANUS,22.0,CANALES,M.,"CANALES, M.",721,12:01,7,2,4,50.0,1,1,100.0,0,0,0.0,2,3,5,1,0,0,0,0,0,0,11,True,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,LOCAL,INDEPENDIENTE (NQN),LANUS,23.0,IBARRA,J.,"IBARRA, J.",1601,26:41,8,3,9,33.33,0,0,0.0,2,2,100.0,6,1,7,2,1,1,0,0,4,2,9,True,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,True
28/02/2026,VISITANTE,LANUS,INDEPENDIENTE (NQN),3.0,PERI,C.,"PERI, C.",1864,31:04,6,3,6,50.0,0,0,0.0,0,0,0.0,11,1,12,4,1,1,1,1,4,4,19,False,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,True
28/02/2026,VISITANTE,LANUS,INDEPENDIENTE (NQN),4.0,ZINNA,N.,"ZINNA, N.",200,03:20,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,VISITANTE,LANUS,INDEPENDIENTE (NQN),5.0,PIEDRAS,C.,"PIEDRAS, C.",1198,19:58,0,0,0,0.0,0,2,0.0,0,2,0.0,1,1,2,1,2,1,0,0,3,3,0,False,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,True
28/02/2026,VISITANTE,LANUS,INDEPENDIENTE (NQN),6.0,DIAZ,S.,"DIAZ, S.",214,03:34,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,VISITANTE,LANUS,INDEPENDIENTE (NQN),7.0,SCIAN,M.,"SCIAN, M.",1450,24:10,3,0,3,0.0,1,8,12.5,0,0,0.0,2,0,2,0,0,3,0,0,1,0,-9,False,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,True
28/02/2026,VISITANTE,LANUS,INDEPENDIENTE (NQN),8.0,SANCHEZ,M.,"SANCHEZ, M.",1182,19:42,2,1,4,25.0,0,1,0.0,0,1,0.0,0,1,1,1,0,0,0,0,0,1,0,False,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,VISITANTE,LANUS,INDEPENDIENTE (NQN),9.0,FERNANDEZ,A.,"FERNANDEZ, A.",801,13:21,3,1,3,33.33,0,3,0.0,1,4,25.0,1,1,2,0,1,2,0,0,1,2,-3,False,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
