gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130833,29462-20-20,,ARG,BRA,Q2,7:35,19,29,232,171000,unknwown,TO,turnover; out of bounds,14,408857,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,7:20,19,31,235,174000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup made",27,405101,True,2,121,35,,
130833,29462-20-20,,ARG,BRA,Q2,7:04,22,31,236,175000,shot,P3,3pt step back jump shot made,14,408857,True,3,168,164,,
130833,29462-20-20,,ARG,BRA,Q2,6:44,22,31,237,176000,shot,P2,"2PtsFG under the basket, layup missed",27,405101,False,2,154,38,,
130833,29462-20-20,,ARG,BRA,Q2,6:38,22,31,238,176002,unknwown,REB,defensive rebound,14,398746,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,6:36,22,31,239,177000,unknwown,TO,turnover; bad pass,14,398746,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,6:36,22,31,240,177001,unknwown,ST,steal,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,6:26,22,34,241,178000,shot,P3,3pt jump shot made,27,405082,True,3,267,38,,
130833,29462-20-20,,ARG,BRA,Q2,6:26,22,34,242,178001,unknwown,ASS,made the assist,27,331414,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,244,180000,unknwown,FOUL,personal foul,27,331414,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,245,180002,unknwown,RFOUL,foul drawn,14,409023,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,246,181000,subst,SUBST,Substitution out,14,408872,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,247,182000,subst,SUBST,Substitution out,14,398746,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,248,183000,subst,SUBST,Substitution in,14,408871,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,249,184000,subst,SUBST,Substitution in,14,409151,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,250,185000,subst,SUBST,Substitution out,27,405082,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,251,186000,subst,SUBST,Substitution out,27,330039,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,252,187000,subst,SUBST,Substitution out,27,331414,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,253,188000,subst,SUBST,Substitution in,27,408792,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,254,189000,subst,SUBST,Substitution in,27,330047,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,255,190000,subst,SUBST,Substitution in,27,374721,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,256,191000,subst,SUBST,Substitution out,27,406939,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,6:09,22,34,257,192000,subst,SUBST,Substitution in,27,405108,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,6:07,22,34,259,194000,shot,P2,"2PtsFG under the basket, layup missed",14,408857,False,2,126,43,,
130833,29462-20-20,,ARG,BRA,Q2,6:07,22,34,260,194001,unknwown,BS,blocked the shot,27,408792,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,6:02,22,34,261,194002,unknwown,REB,defensive rebound,27,330047,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,5:52,22,34,265,198000,unknwown,FOUL,personal foul; 3 free throws awarded,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,5:52,22,34,266,198002,unknwown,RFOUL,foul drawn,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,5:52,22,34,267,199000,subst,SUBST,Substitution out,14,408857,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,5:52,22,34,268,200000,subst,SUBST,Substitution in,14,408860,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,5:52,22,35,269,201000,shot,FT,1st of 3 free throws made,27,405101,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,5:52,22,35,270,201001,unknwown,ASS,made the assist,27,330047,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,5:52,22,36,271,202000,shot,FT,2nd of 3 free throws made,27,405101,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,5:52,22,37,272,203000,shot,FT,3rd of 3 free throws made,27,405101,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,5:52,22,37,273,204000,timeout,TIMO,Timeout,14,,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,5:52,22,37,274,205000,unknwown,FOUL,technical foul,14,408860,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,5:52,22,37,275,206000,unknwown,FOUL,technical foul,27,408792,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,5:52,22,37,276,207000,subst,SUBST,Substitution out,27,408792,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,5:52,22,37,277,208000,subst,SUBST,Substitution in,27,405103,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,5:30,22,37,279,210000,shot,P3,3pt jump shot missed,14,408860,False,3,44,132,,
130833,29462-20-20,,ARG,BRA,Q2,5:27,22,37,281,212000,unknwown,TTO,team turnover; shot clock violation,14,,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,5:15,22,37,283,214000,shot,P3,3pt jump shot missed,27,405108,False,3,252,110,,
130833,29462-20-20,,ARG,BRA,Q2,5:11,22,37,284,214002,unknwown,REB,defensive rebound,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,5:11,22,37,286,216000,unknwown,TO,turnover; bad pass,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,4:51,22,37,290,220000,shot,P2,2pt pullup jump shot missed,27,330047,False,2,98,35,,
130833,29462-20-20,,ARG,BRA,Q2,4:44,22,37,291,220002,unknwown,REB,offensive rebound,27,330047,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,4:44,22,37,293,222000,unknwown,FOUL,personal foul; 2 free throws awarded,14,408871,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,4:44,22,37,294,222002,unknwown,RFOUL,foul drawn,27,330047,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,4:44,22,37,295,223000,subst,SUBST,Substitution out,14,409023,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,4:44,22,37,296,224000,subst,SUBST,Substitution in,14,408870,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,4:44,22,38,297,225000,shot,FT,1st of 2 free throws made,27,330047,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,4:44,22,39,298,226000,shot,FT,2nd of 2 free throws made,27,330047,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,4:38,22,39,302,230000,shot,P3,3pt jump shot from center missed,14,409151,False,3,142,169,,
130833,29462-20-20,,ARG,BRA,Q2,4:35,22,39,304,230002,unknwown,TREB,team offensive rebound,14,,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,4:35,22,39,305,232000,unknwown,FOUL,personal foul,27,374721,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,4:35,22,39,306,232002,unknwown,RFOUL,foul drawn,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,4:25,22,39,310,236000,unknwown,TO,turnover; bad pass,14,408860,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,4:25,22,39,311,236001,unknwown,ST,steal,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,4:06,22,39,312,237000,shot,P2,layup missed,27,330047,False,2,115,33,,
130833,29462-20-20,,ARG,BRA,Q2,3:59,22,39,313,237002,unknwown,REB,offensive rebound,27,405103,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,3:59,22,41,314,238000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover made",27,405103,True,2,140,31,,
130833,29462-20-20,,ARG,BRA,Q2,3:53,22,41,316,240000,unknwown,FOUL,personal foul; 2 free throws awarded,27,374721,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,3:53,22,41,317,240002,unknwown,RFOUL,foul drawn,14,362126,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,3:53,22,41,318,241000,subst,SUBST,Substitution out,27,374721,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,3:53,22,41,319,242000,subst,SUBST,Substitution in,27,361295,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,3:52,23,41,322,245000,shot,FT,1st of 2 free throws made,14,362126,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,3:52,23,41,323,245001,unknwown,ASS,made the assist,14,408860,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,3:52,24,41,324,246000,shot,FT,2nd of 2 free throws made,14,362126,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,3:39,24,41,328,250000,shot,P3,3pt jump shot missed,27,361295,False,3,10,56,,
130833,29462-20-20,,ARG,BRA,Q2,3:35,24,41,329,250002,unknwown,REB,offensive rebound,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,3:34,24,41,330,251000,shot,P3,3pt jump shot missed,27,405108,False,3,197,156,,
130833,29462-20-20,,ARG,BRA,Q2,3:31,24,41,331,251002,unknwown,REB,offensive rebound,27,361295,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,3:25,24,44,332,252000,shot,P3,3pt jump shot made,27,330047,True,3,30,112,,
130833,29462-20-20,,ARG,BRA,Q2,3:25,24,44,333,252001,unknwown,ASS,made the assist,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,3:10,26,44,334,253000,shot,P2,"2PtsFG under the basket, layup made",14,408871,True,2,149,29,,
130833,29462-20-20,,ARG,BRA,Q2,3:10,26,44,335,253001,unknwown,ASS,made the assist,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,2:52,26,44,336,254000,shot,P3,3pt jump shot missed,27,361295,False,3,11,42,,
130833,29462-20-20,,ARG,BRA,Q2,2:49,26,44,338,254002,unknwown,TREB,team defensive rebound,14,,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,2:49,26,44,339,256000,unknwown,FOUL,personal foul; 2 free throws awarded,27,405108,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,2:49,26,44,340,256002,unknwown,RFOUL,foul drawn,14,408870,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,2:49,26,44,341,257000,subst,SUBST,Substitution out,27,405108,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,2:49,26,44,342,258000,subst,SUBST,Substitution out,27,361295,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,2:49,26,44,343,259000,subst,SUBST,Substitution in,27,405082,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,2:49,26,44,344,260000,subst,SUBST,Substitution in,27,330039,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,2:49,26,44,345,261000,shot,FT,1st of 2 free throws missed,14,408870,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,2:49,26,44,346,262000,shot,FT,2nd of 2 free throws missed,14,408870,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,2:49,26,44,348,262002,unknwown,REB,defensive rebound,27,405103,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,2:40,26,44,350,265000,unknwown,FOUL,personal foul; 2 free throws awarded,14,362126,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,2:40,26,44,351,265002,unknwown,RFOUL,foul drawn,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,2:40,26,45,352,266000,shot,FT,1st of 2 free throws made,27,405101,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,2:40,26,46,353,267000,shot,FT,2nd of 2 free throws made,27,405101,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,2:40,26,46,354,268000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,2:40,26,46,355,269000,subst,SUBST,Substitution in,27,405100,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,2:22,26,46,357,271000,shot,P2,2pt turnaround jump shot missed,14,362126,False,2,153,53,,
130833,29462-20-20,,ARG,BRA,Q2,2:18,26,46,358,271002,unknwown,REB,defensive rebound,27,405103,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,2:11,26,46,359,272000,shot,P3,3pt step back jump shot missed,27,405101,False,3,21,82,,
130833,29462-20-20,,ARG,BRA,Q2,2:06,26,46,360,272002,unknwown,REB,offensive rebound,27,330039,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,2:03,26,49,361,273000,shot,P3,3pt jump shot made,27,405082,True,3,36,135,,
130833,29462-20-20,,ARG,BRA,Q2,2:03,26,49,362,273001,unknwown,ASS,made the assist,27,405100,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,1:49,26,49,363,274000,shot,P3,3pt jump shot missed,14,408871,False,3,272,41,,
130833,29462-20-20,,ARG,BRA,Q2,1:45,26,49,364,274002,unknwown,REB,defensive rebound,27,330039,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,1:44,26,49,366,275000,unknwown,TO,turnover; bad pass,27,330039,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,1:44,26,49,367,275001,unknwown,ST,steal,14,408871,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,1:36,28,49,368,276000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",14,409151,True,2,126,27,,
130833,29462-20-20,,ARG,BRA,Q2,1:36,28,49,370,276001,unknwown,ASS,made the assist,14,408871,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,1:36,28,49,371,278000,timeout,TIMO,Timeout,27,,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,1:36,28,49,372,279000,subst,SUBST,Substitution out,27,405101,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,1:36,28,49,373,280000,subst,SUBST,Substitution in,27,330047,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,1:19,28,51,375,282000,shot,P2,"2PtsFG under the basket, layup made",27,405103,True,2,118,37,,
130833,29462-20-20,,ARG,BRA,Q2,1:19,28,51,376,282001,unknwown,ASS,made the assist,27,405100,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,1:07,28,51,378,284000,unknwown,FOUL,personal foul; 2 free throws awarded,27,405103,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,1:07,28,51,379,284002,unknwown,RFOUL,foul drawn,14,362126,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,1:07,29,51,380,285000,shot,FT,1st of 2 free throws made,14,362126,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,1:07,29,51,381,285001,unknwown,ASS,made the assist,14,408870,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,1:07,29,51,382,286000,shot,FT,2nd of 2 free throws missed,14,362126,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,1:07,29,51,384,286002,unknwown,REB,defensive rebound,27,405103,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,0:56,29,51,385,288000,shot,P3,3pt jump shot missed,27,405100,False,3,266,29,,
130833,29462-20-20,,ARG,BRA,Q2,0:52,29,51,386,288002,unknwown,REB,defensive rebound,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,0:43,29,51,387,289000,shot,P2,2pt fadeaway jump shot missed,14,408870,False,2,107,72,,
130833,29462-20-20,,ARG,BRA,Q2,0:39,29,51,388,289002,unknwown,REB,defensive rebound,27,405103,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,0:27,29,51,389,290000,shot,P2,layup missed,27,330047,False,2,157,56,,
130833,29462-20-20,,ARG,BRA,Q2,0:24,29,51,390,290002,unknwown,REB,defensive rebound,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,0:20,29,51,392,292000,unknwown,FOUL,personal foul; 2 free throws awarded,27,405100,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,0:20,29,51,393,292002,unknwown,RFOUL,foul drawn,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,0:20,29,51,394,293000,subst,SUBST,Substitution out,14,362126,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,0:20,29,51,395,294000,subst,SUBST,Substitution out,14,408871,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,0:20,29,51,396,295000,subst,SUBST,Substitution in,14,409021,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,0:20,29,51,397,296000,subst,SUBST,Substitution in,14,408857,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,0:20,29,51,398,297000,subst,SUBST,Substitution out,27,405100,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,0:20,29,51,399,298000,subst,SUBST,Substitution in,27,405101,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,0:20,30,51,400,299000,shot,FT,1st of 2 free throws made,14,409151,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,0:20,30,51,401,299001,unknwown,ASS,made the assist,14,408871,,,,,,
130833,29462-20-20,,ARG,BRA,Q2,0:20,31,51,402,300000,shot,FT,2nd of 2 free throws made,14,409151,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q2,0:20,31,51,403,301000,subst,SUBST,Substitution out,14,409151,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,0:20,31,51,404,302000,subst,SUBST,Substitution in,14,398746,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,0:20,31,51,405,303000,subst,SUBST,Substitution out,27,405082,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,0:20,31,51,406,304000,subst,SUBST,Substitution out,27,405103,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q2,0:20,31,51,407,305000,subst,SUBST,Substitution in,27,405108,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,0:20,31,51,408,306000,subst,SUBST,Substitution in,27,374721,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q2,0:03,31,51,413,311000,shot,P3,3pt jump shot missed,27,330039,False,3,11,50,,
130833,29462-20-20,,ARG,BRA,Q2,0:00,31,51,416,314000,periods,ENDP,End of Period,,,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,10:00,31,51,417,315000,subst,SUBST,Substitution out,14,409021,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,10:00,31,51,418,316000,subst,SUBST,Substitution out,14,408857,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,10:00,31,51,419,317000,subst,SUBST,Substitution out,14,408860,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,10:00,31,51,420,318000,subst,SUBST,Substitution in,14,362126,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,10:00,31,51,421,319000,subst,SUBST,Substitution in,14,408871,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,10:00,31,51,422,320000,subst,SUBST,Substitution in,14,408872,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,10:00,31,51,423,321000,subst,SUBST,Substitution out,27,405108,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,10:00,31,51,424,322000,subst,SUBST,Substitution out,27,374721,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,10:00,31,51,425,323000,subst,SUBST,Substitution in,27,406939,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,10:00,31,51,426,324000,subst,SUBST,Substitution in,27,331414,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,10:00,31,51,427,325000,periods,STARTP,Start of Period,,,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,9:41,31,51,429,327000,shot,P3,3pt jump shot missed,14,408871,False,3,20,103,,
130833,29462-20-20,,ARG,BRA,Q3,9:37,31,51,430,327002,unknwown,REB,offensive rebound,14,362126,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,9:29,31,51,431,328000,shot,P2,"2PtsFG under the basket, fadeaway jump shot missed",14,408870,False,2,156,28,,
130833,29462-20-20,,ARG,BRA,Q3,9:25,31,51,432,328002,unknwown,REB,defensive rebound,27,330039,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,9:19,31,51,433,329000,shot,P3,3pt jump shot from center missed,27,330039,False,3,150,166,,
130833,29462-20-20,,ARG,BRA,Q3,9:15,31,51,435,329002,unknwown,TREB,team defensive rebound,14,,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,9:01,33,51,437,332000,shot,P2,layup made,14,408872,True,2,166,37,,
130833,29462-20-20,,ARG,BRA,Q3,8:52,33,51,438,333000,shot,P2,2pt jump shot missed,27,331414,False,2,26,40,,
130833,29462-20-20,,ARG,BRA,Q3,8:48,33,51,439,333002,unknwown,REB,defensive rebound,14,408872,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,8:39,33,51,440,334000,shot,P2,2pt floating jump shot missed,14,362126,False,2,86,53,,
130833,29462-20-20,,ARG,BRA,Q3,8:32,33,51,441,334002,unknwown,REB,defensive rebound,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,8:21,33,51,443,336000,unknwown,FOUL,personal foul; 2 free throws awarded,14,408871,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,8:21,33,51,444,336002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,8:21,33,51,445,337000,shot,FT,1st of 2 free throws missed,27,331414,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q3,8:21,33,52,446,338000,shot,FT,2nd of 2 free throws made,27,331414,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q3,8:01,33,52,449,341000,unknwown,FOUL,offensive foul,14,362126,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,8:01,33,52,450,341001,unknwown,TO,turnover,14,362126,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,8:01,33,52,451,341002,unknwown,RFOUL,foul drawn,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,7:53,33,54,453,343000,shot,P2,"2PtsFG inside left wing, points after turnover, jump shot made",27,331414,True,2,30,37,,
130833,29462-20-20,,ARG,BRA,Q3,7:53,33,54,454,343001,unknwown,ASS,made the assist,27,330039,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,7:38,33,54,457,346000,subst,SUBST,Substitution out,14,398746,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,7:38,33,54,458,347000,subst,SUBST,Substitution in,14,409151,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,7:38,35,54,459,348000,shot,P2,"2PtsFG under the basket, layup made",14,409151,True,2,154,39,,
130833,29462-20-20,,ARG,BRA,Q3,7:27,35,56,461,350000,shot,P2,"2PtsFG under the basket, layup made",27,331414,True,2,120,36,,
130833,29462-20-20,,ARG,BRA,Q3,7:21,35,56,462,351000,shot,P3,3pt jump shot missed,14,408870,False,3,215,154,,
130833,29462-20-20,,ARG,BRA,Q3,7:17,35,56,463,351002,unknwown,REB,defensive rebound,27,330047,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,7:08,35,56,467,355000,unknwown,FOUL,personal foul,14,408870,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,7:08,35,56,468,355002,unknwown,RFOUL,foul drawn,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,7:08,35,56,471,356000,unknwown,CFOUL,Technical foul bench,14,,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,7:08,35,57,472,357000,shot,FT,1st free throw made,27,405101,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q3,7:05,35,59,474,359000,shot,P2,layup made,27,330039,True,2,140,75,,
130833,29462-20-20,,ARG,BRA,Q3,6:45,35,59,478,363000,unknwown,TO,turnover; bad pass,14,408871,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,6:45,35,59,479,364000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,6:45,35,59,480,365000,subst,SUBST,Substitution in,27,405108,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,6:27,35,59,485,370000,unknwown,FOUL,offensive foul,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,6:27,35,59,486,370001,unknwown,TO,turnover,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,6:27,35,59,487,370002,unknwown,RFOUL,foul drawn,14,408871,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,6:27,35,59,488,371000,subst,SUBST,Substitution out,14,408870,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,6:27,35,59,489,372000,subst,SUBST,Substitution in,14,408857,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,6:16,35,59,492,375000,unknwown,FOUL,offensive foul,14,362126,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,6:16,35,59,493,375001,unknwown,TO,turnover,14,362126,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,6:16,35,59,494,375002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,6:16,35,59,495,376000,subst,SUBST,Substitution out,14,362126,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,6:16,35,59,496,377000,subst,SUBST,Substitution in,14,409174,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,6:07,35,59,499,380000,unknwown,TO,turnover; out of bounds,27,330039,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,5:51,35,59,503,384000,shot,P2,2pt hook shot missed,14,409174,False,2,115,50,,
130833,29462-20-20,,ARG,BRA,Q3,5:48,35,59,504,384002,unknwown,REB,defensive rebound,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,5:45,35,59,506,386000,unknwown,TO,turnover; out of bounds,27,331414,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,5:45,35,59,507,387000,subst,SUBST,Substitution out,27,330039,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,5:45,35,59,508,388000,subst,SUBST,Substitution in,27,405082,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,5:22,38,59,510,390000,shot,P3,3pt jump shot made,14,408857,True,3,130,185,,
130833,29462-20-20,,ARG,BRA,Q3,5:11,38,59,511,391000,shot,P3,3pt jump shot missed,27,331414,False,3,250,109,,
130833,29462-20-20,,ARG,BRA,Q3,5:07,38,59,512,391002,unknwown,REB,defensive rebound,14,408857,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,5:03,38,59,513,392000,shot,P3,3pt jump shot from center missed,14,408857,False,3,175,162,,
130833,29462-20-20,,ARG,BRA,Q3,5:00,38,59,514,392002,unknwown,REB,offensive rebound,14,408872,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,4:58,41,59,515,393000,shot,P3,3pt jump shot made,14,408872,True,3,263,94,,
130833,29462-20-20,,ARG,BRA,Q3,4:46,41,59,517,395000,unknwown,FOUL,offensive foul,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,4:46,41,59,518,395001,unknwown,TO,turnover,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,4:46,41,59,519,395002,unknwown,RFOUL,foul drawn,14,408857,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,4:46,41,59,520,396000,subst,SUBST,Substitution out,27,405101,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,4:46,41,59,521,397000,subst,SUBST,Substitution out,27,406939,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,4:46,41,59,522,398000,subst,SUBST,Substitution out,27,331414,,,,,OUT,
