Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
01/02/2026,VISITANTE,ROCAMORA,INDEPENDIENTE (NQN),5.0,LOSADA,F.,"LOSADA, F.",1742,29:02,7,2,8,25.0,0,1,0.0,3,4,75.0,5,0,5,1,3,4,0,1,2,5,6,False,LA CALDERA,V0MOvg23EB_L19NBG6O8Mw==,regular,True
01/02/2026,VISITANTE,ROCAMORA,INDEPENDIENTE (NQN),6.0,GONZALEZ,M.,"GONZALEZ, M.",1098,18:18,8,1,4,25.0,1,5,20.0,3,4,75.0,2,0,2,1,2,2,0,0,1,2,4,False,LA CALDERA,V0MOvg23EB_L19NBG6O8Mw==,regular,False
01/02/2026,VISITANTE,ROCAMORA,INDEPENDIENTE (NQN),7.0,CHIAPPELLA,G.,"CHIAPPELLA, G.",810,13:30,7,2,2,100.0,1,3,33.33,0,0,0.0,0,0,0,0,5,3,0,1,4,1,3,False,LA CALDERA,V0MOvg23EB_L19NBG6O8Mw==,regular,False
01/02/2026,VISITANTE,ROCAMORA,INDEPENDIENTE (NQN),8.0,CHEROT,S.,"CHEROT, S.",1545,25:45,14,7,12,58.33,0,4,0.0,0,0,0.0,3,1,4,2,1,1,0,0,1,0,10,False,LA CALDERA,V0MOvg23EB_L19NBG6O8Mw==,regular,True
01/02/2026,VISITANTE,ROCAMORA,INDEPENDIENTE (NQN),9.0,BATTIONI,N.,"BATTIONI, N.",785,13:05,2,0,3,0.0,0,2,0.0,2,3,66.67,3,4,7,0,0,0,0,0,3,3,3,False,LA CALDERA,V0MOvg23EB_L19NBG6O8Mw==,regular,False
01/02/2026,VISITANTE,ROCAMORA,INDEPENDIENTE (NQN),10.0,DELSART,M.,"DELSART, M.",851,14:11,5,1,3,33.33,1,4,25.0,0,0,0.0,2,0,2,0,0,1,0,0,0,0,1,False,LA CALDERA,V0MOvg23EB_L19NBG6O8Mw==,regular,False
01/02/2026,VISITANTE,ROCAMORA,INDEPENDIENTE (NQN),11.0,SARJANOVICH,M.,"SARJANOVICH, M.",207,03:27,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,-1,False,LA CALDERA,V0MOvg23EB_L19NBG6O8Mw==,regular,False
01/02/2026,VISITANTE,ROCAMORA,INDEPENDIENTE (NQN),12.0,SCHMIDT,N.,"SCHMIDT, N.",1270,21:10,2,1,4,25.0,0,0,0.0,0,0,0.0,2,0,2,0,0,6,1,0,3,1,-6,False,LA CALDERA,V0MOvg23EB_L19NBG6O8Mw==,regular,True
01/02/2026,VISITANTE,ROCAMORA,INDEPENDIENTE (NQN),15.0,SANTINI,P.,"SANTINI, P.",1348,22:28,4,2,2,100.0,0,0,0.0,0,1,0.0,1,0,1,1,2,6,0,0,3,3,1,False,LA CALDERA,V0MOvg23EB_L19NBG6O8Mw==,regular,True
01/02/2026,VISITANTE,ROCAMORA,INDEPENDIENTE (NQN),16.0,SCHUNK,M.,"SCHUNK, M.",879,14:39,6,3,8,37.5,0,2,0.0,0,0,0.0,5,6,11,0,0,2,0,0,2,0,6,False,LA CALDERA,V0MOvg23EB_L19NBG6O8Mw==,regular,True
01/02/2026,VISITANTE,ROCAMORA,INDEPENDIENTE (NQN),17.0,LOPEZ,M.,"LOPEZ, M.",289,04:49,3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,False,LA CALDERA,V0MOvg23EB_L19NBG6O8Mw==,regular,False
01/02/2026,VISITANTE,ROCAMORA,INDEPENDIENTE (NQN),,TOTALES,,TOTALES,12000,200:00,58,19,49,38.78,4,25,16.0,8,12,66.67,25,11,36,5,13,27,2,2,23,16,23,False,LA CALDERA,V0MOvg23EB_L19NBG6O8Mw==,regular,False
02/02/2026,LOCAL,HINDU (C),QUIMSA,0.0,DEGIOVANNI,L.,"DEGIOVANNI, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,LOCAL,HINDU (C),QUIMSA,1.0,CATALANI,A.,"CATALANI, A.",121,02:01,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,False,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,LOCAL,HINDU (C),QUIMSA,3.0,ALEGRE,P.,"ALEGRE, P.",2356,39:16,16,3,10,30.0,3,6,50.0,1,2,50.0,2,0,2,0,6,9,0,1,2,1,2,False,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,True
02/02/2026,LOCAL,HINDU (C),QUIMSA,4.0,D'AGOSTINO,M.,"D'AGOSTINO, M.",2400,40:00,5,1,6,16.67,0,0,0.0,3,4,75.0,4,3,7,1,5,1,0,0,2,3,12,False,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,True
02/02/2026,LOCAL,HINDU (C),QUIMSA,6.0,CASTRO,L.,"CASTRO, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,LOCAL,HINDU (C),QUIMSA,8.0,CESANA,E.,"CESANA, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,LOCAL,HINDU (C),QUIMSA,11.0,NIZ,M.,"NIZ, M.",2400,40:00,22,7,15,46.67,0,9,0.0,8,10,80.0,6,0,6,1,4,3,0,0,1,9,19,False,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,True
02/02/2026,LOCAL,HINDU (C),QUIMSA,13.0,GUERGO,K.,"GUERGO, K.",248,04:08,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,-1,False,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,LOCAL,HINDU (C),QUIMSA,14.0,DEGIOVANNI,C.,"DEGIOVANNI, C.",1768,29:28,1,0,2,0.0,0,2,0.0,1,2,50.0,3,1,4,0,3,0,0,0,2,2,3,False,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,True
02/02/2026,LOCAL,HINDU (C),QUIMSA,15.0,COSTELLO,I.,"COSTELLO, I.",428,07:08,3,1,2,50.0,0,1,0.0,1,1,100.0,1,1,2,0,0,0,0,0,3,2,2,False,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,LOCAL,HINDU (C),QUIMSA,16.0,VALDEZ,A.,"VALDEZ, A.",2279,37:59,3,0,2,0.0,1,4,25.0,0,0,0.0,8,0,8,2,2,3,0,0,2,1,6,False,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,True
02/02/2026,LOCAL,HINDU (C),QUIMSA,,TOTALES,,TOTALES,12000,200:00,50,12,37,32.43,4,22,18.18,14,19,73.68,25,5,30,4,20,17,0,1,13,18,43,False,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,VISITANTE,QUIMSA,HINDU (C),0.0,TRAUBE,H.,"TRAUBE, H.",330,05:30,0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,3,1,0,1,0,0,1,0,2,True,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,VISITANTE,QUIMSA,HINDU (C),2.0,PEREZ,L.,"PEREZ, L.",1766,29:26,10,2,7,28.57,2,2,100.0,0,0,0.0,1,1,2,0,3,5,0,0,2,1,4,True,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,True
02/02/2026,VISITANTE,QUIMSA,HINDU (C),4.0,PAOLI,S.,"PAOLI, S.",1173,19:33,7,2,5,40.0,1,3,33.33,0,0,0.0,3,0,3,0,1,2,0,0,1,0,3,True,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,True
02/02/2026,VISITANTE,QUIMSA,HINDU (C),5.0,DELLA,C.,"DELLA, C.",1303,21:43,5,2,7,28.57,0,0,0.0,1,5,20.0,4,0,4,1,1,2,1,0,2,3,2,True,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,VISITANTE,QUIMSA,HINDU (C),6.0,MACCIO,G.,"MACCIO, G.",292,04:52,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,-2,True,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,VISITANTE,QUIMSA,HINDU (C),8.0,BOGGETTI,L.,"BOGGETTI, L.",1899,31:39,3,1,1,100.0,0,3,0.0,1,2,50.0,15,0,15,3,2,5,0,0,2,2,14,True,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,True
02/02/2026,VISITANTE,QUIMSA,HINDU (C),9.0,CAMPOS,L.,"CAMPOS, L.",1996,33:16,10,1,4,25.0,1,2,50.0,5,5,100.0,4,1,5,3,3,6,0,0,3,4,12,True,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,True
02/02/2026,VISITANTE,QUIMSA,HINDU (C),10.0,ROJAS,M.,"ROJAS, M.",1227,20:27,11,1,2,50.0,3,5,60.0,0,0,0.0,3,0,3,0,1,1,0,0,1,0,10,True,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,VISITANTE,QUIMSA,HINDU (C),12.0,SARAVIA,V.,"SARAVIA, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,VISITANTE,QUIMSA,HINDU (C),15.0,ITURRE,R.,"ITURRE, R.",918,15:18,2,0,2,0.0,0,5,0.0,2,2,100.0,0,0,0,1,0,0,0,0,1,1,-4,True,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,VISITANTE,QUIMSA,HINDU (C),18.0,AMADO,M.,"AMADO, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
02/02/2026,VISITANTE,QUIMSA,HINDU (C),24.0,MOLINA,S.,"MOLINA, S.",1097,18:17,8,4,5,80.0,0,1,0.0,0,0,0.0,6,4,10,1,1,4,0,0,3,0,11,True,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,True
02/02/2026,VISITANTE,QUIMSA,HINDU (C),,TOTALES,,TOTALES,12000,200:00,56,13,34,38.24,7,22,31.82,9,14,64.29,39,6,45,11,12,26,1,0,18,12,52,True,CATEDRAL DEL BASQUET,WQmW3AMGsCiyQU77G8ppOw==,regular,False
03/02/2026,LOCAL,LANUS,EL TALAR,3.0,PERI,C.,"PERI, C.",1634,27:14,5,2,5,40.0,0,0,0.0,1,2,50.0,5,0,5,1,1,2,1,0,2,2,7,False,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,True
03/02/2026,LOCAL,LANUS,EL TALAR,4.0,ZINNA,N.,"ZINNA, N.",458,07:38,2,1,3,33.33,0,1,0.0,0,0,0.0,2,2,4,1,0,1,0,0,0,0,3,False,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,LOCAL,LANUS,EL TALAR,5.0,PIEDRAS,C.,"PIEDRAS, C.",720,12:00,2,1,1,100.0,0,2,0.0,0,0,0.0,2,0,2,1,1,1,0,0,3,0,0,False,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,LOCAL,LANUS,EL TALAR,7.0,SCIAN,M.,"SCIAN, M.",1707,28:27,7,0,2,0.0,2,9,22.22,1,2,50.0,2,0,2,0,1,3,0,0,3,1,-5,False,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,LOCAL,LANUS,EL TALAR,8.0,SANCHEZ,M.,"SANCHEZ, M.",1157,19:17,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,2,0,0,1,3,0,-1,False,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,True
03/02/2026,LOCAL,LANUS,EL TALAR,9.0,FERNANDEZ,A.,"FERNANDEZ, A.",1154,19:14,5,1,5,20.0,1,5,20.0,0,2,0.0,1,1,2,1,0,3,1,0,1,2,-3,False,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,LOCAL,LANUS,EL TALAR,10.0,ZOTARELLI,J.,"ZOTARELLI, J.",352,05:52,4,2,3,66.67,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,1,0,5,False,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,LOCAL,LANUS,EL TALAR,11.0,LOPEZ,B.,"LOPEZ, B.",1123,18:43,4,1,6,16.67,0,2,0.0,2,2,100.0,5,3,8,1,0,5,0,0,1,2,2,False,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,True
03/02/2026,LOCAL,LANUS,EL TALAR,12.0,OLTMANN,O.,"OLTMANN, O.",629,10:29,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,2,0,1,1,0,-4,False,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,LOCAL,LANUS,EL TALAR,15.0,SCORDO,R.,"SCORDO, R.",1054,17:34,9,3,7,42.86,0,1,0.0,3,3,100.0,3,6,9,2,1,1,0,0,3,3,15,False,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,True
03/02/2026,LOCAL,LANUS,EL TALAR,16.0,PEREZ,J.,"PEREZ, J.",773,12:53,2,1,4,25.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,3,2,2,False,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,LOCAL,LANUS,EL TALAR,22.0,ESTRADA,R.,"ESTRADA, R.",1240,20:40,8,3,6,50.0,0,2,0.0,2,3,66.67,1,0,1,0,0,3,0,0,0,2,2,False,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,True
03/02/2026,LOCAL,LANUS,EL TALAR,,TOTALES,,TOTALES,12000,200:00,48,15,45,33.33,3,23,13.04,9,14,64.29,25,14,39,7,11,21,3,2,21,14,23,False,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,VISITANTE,EL TALAR,LANUS,1.0,DELABARBA,L.,"DELABARBA, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,VISITANTE,EL TALAR,LANUS,2.0,FAJARDO,A.,"FAJARDO, A.",1336,22:16,12,4,8,50.0,0,1,0.0,4,6,66.67,10,2,12,2,3,0,0,0,0,5,27,True,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,True
03/02/2026,VISITANTE,EL TALAR,LANUS,3.0,GIACONE,A.,"GIACONE, A.",1518,25:18,8,1,1,100.0,2,4,50.0,0,0,0.0,4,0,4,2,1,0,1,0,2,0,12,True,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,VISITANTE,EL TALAR,LANUS,5.0,HERRERA,J.,"HERRERA, J.",834,13:54,5,1,4,25.0,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,1,2,1,0,True,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,VISITANTE,EL TALAR,LANUS,6.0,CEJAS,R.,"CEJAS, R.",1697,28:17,15,2,2,100.0,2,4,50.0,5,6,83.33,3,0,3,1,5,5,0,0,1,4,19,True,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,True
03/02/2026,VISITANTE,EL TALAR,LANUS,8.0,ALE,J.,"ALE, J.",1432,23:52,12,2,3,66.67,1,3,33.33,5,8,62.5,3,0,3,1,0,2,0,0,1,6,13,True,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,True
03/02/2026,VISITANTE,EL TALAR,LANUS,9.0,ANFUSO,K.,"ANFUSO, K.",561,09:21,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,2,0,0,2,0,-1,True,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,VISITANTE,EL TALAR,LANUS,12.0,REALE,A.,"REALE, A.",1203,20:03,2,1,6,16.67,0,2,0.0,0,0,0.0,4,2,6,1,1,5,1,2,1,0,-4,True,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,VISITANTE,EL TALAR,LANUS,14.0,MARIN,A.,"MARIN, A.",1473,24:33,11,4,6,66.67,1,1,100.0,0,0,0.0,2,0,2,5,2,2,0,0,1,0,15,True,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,True
03/02/2026,VISITANTE,EL TALAR,LANUS,15.0,DRAGOTTO,M.,"DRAGOTTO, M.",325,05:25,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,True,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,VISITANTE,EL TALAR,LANUS,16.0,CAO,L.,"CAO, L.",963,16:03,9,2,6,33.33,0,0,0.0,5,8,62.5,4,2,6,1,0,2,0,0,4,4,7,True,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,True
03/02/2026,VISITANTE,EL TALAR,LANUS,20.0,SAENZ,A.,"SAENZ, A.",657,10:57,4,1,4,25.0,0,0,0.0,2,2,100.0,3,1,4,0,3,0,0,0,0,1,9,True,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,VISITANTE,EL TALAR,LANUS,,TOTALES,,TOTALES,12000,200:00,78,18,40,45.0,7,17,41.18,21,30,70.0,35,8,43,13,17,18,2,3,14,21,98,True,ANTONIO ROTILI,rGy2cjJTO7XMFxrhqo31zA==,regular,False
03/02/2026,LOCAL,UNION FLORIDA,OBRAS,2.0,BRITEZ,A.,"BRITEZ, A.",531,08:51,2,0,1,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,1,0,2,2,3,False,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,LOCAL,UNION FLORIDA,OBRAS,4.0,TONDI,N.,"TONDI, N.",1855,30:55,11,1,4,25.0,3,6,50.0,0,0,0.0,5,0,5,5,0,3,0,0,1,1,12,False,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,True
03/02/2026,LOCAL,UNION FLORIDA,OBRAS,6.0,COLLIER,N.,"COLLIER, N.",1552,25:52,11,3,5,60.0,1,2,50.0,2,2,100.0,8,1,9,1,1,1,1,0,2,2,19,False,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,True
03/02/2026,LOCAL,UNION FLORIDA,OBRAS,7.0,DEPETRIS,S.,"DEPETRIS, S.",1212,20:12,12,4,7,57.14,1,2,50.0,1,2,50.0,2,0,2,1,1,1,0,2,4,1,5,False,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,LOCAL,UNION FLORIDA,OBRAS,8.0,DELLEPIANE,M.,"DELLEPIANE, M.",217,03:37,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,False,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,LOCAL,UNION FLORIDA,OBRAS,10.0,LAVIERO,M.,"LAVIERO, M.",1134,18:54,10,4,9,44.44,0,0,0.0,2,3,66.67,3,1,4,0,1,0,1,1,2,2,9,False,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,True
03/02/2026,LOCAL,UNION FLORIDA,OBRAS,11.0,MICULKA,C.,"MICULKA, C.",991,16:31,8,4,6,66.67,0,2,0.0,0,0,0.0,3,1,4,0,2,3,0,0,2,0,5,False,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,LOCAL,UNION FLORIDA,OBRAS,13.0,BRAGADO,F.,"BRAGADO, F.",220,03:40,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,LOCAL,UNION FLORIDA,OBRAS,14.0,MARTINEZ,M.,"MARTINEZ, M.",473,07:53,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,0,1,False,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,LOCAL,UNION FLORIDA,OBRAS,19.0,SARAVIA,D.,"SARAVIA, D.",2162,36:02,4,1,6,16.67,0,3,0.0,2,3,66.67,5,0,5,3,0,2,0,0,4,3,0,False,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,True
03/02/2026,LOCAL,UNION FLORIDA,OBRAS,55.0,MARTINEZ,M.,"MARTINEZ, M.",1352,22:32,3,1,6,16.67,0,0,0.0,1,2,50.0,3,0,3,5,0,3,0,1,3,3,1,False,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,True
03/02/2026,LOCAL,UNION FLORIDA,OBRAS,77.0,ALONSO,M.,"ALONSO, M.",303,05:03,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,-1,False,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,LOCAL,UNION FLORIDA,OBRAS,,TOTALES,,TOTALES,12000,200:00,61,18,44,40.91,5,16,31.25,10,14,71.43,31,3,34,16,7,14,3,4,22,14,54,False,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,VISITANTE,OBRAS,UNION FLORIDA,1.0,CHAGAS,F.,"CHAGAS, F.",1887,31:27,14,3,10,30.0,1,4,25.0,5,5,100.0,3,0,3,3,1,5,0,0,2,5,9,True,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,True
03/02/2026,VISITANTE,OBRAS,UNION FLORIDA,3.0,FORESTO,C.,"FORESTO, C.",1586,26:26,10,1,2,50.0,2,4,50.0,2,2,100.0,3,1,4,4,2,2,0,0,3,3,15,True,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,True
03/02/2026,VISITANTE,OBRAS,UNION FLORIDA,4.0,PADILLA,M.,"PADILLA, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,VISITANTE,OBRAS,UNION FLORIDA,6.0,NOVOA,S.,"NOVOA, S.",814,13:34,6,3,5,60.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,3,8,True,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,VISITANTE,OBRAS,UNION FLORIDA,8.0,HENTSCHEL,D.,"HENTSCHEL, D.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,VISITANTE,OBRAS,UNION FLORIDA,10.0,BURANI,A.,"BURANI, A.",1832,30:32,16,1,4,25.0,4,7,57.14,2,2,100.0,8,0,8,1,1,0,1,1,0,3,23,True,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,True
03/02/2026,VISITANTE,OBRAS,UNION FLORIDA,12.0,GENTINETTA,D.,"GENTINETTA, D.",265,04:25,0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,0,1,True,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,VISITANTE,OBRAS,UNION FLORIDA,13.0,GENTINETTA,C.,"GENTINETTA, C.",1524,25:24,7,2,6,33.33,0,4,0.0,3,4,75.0,7,1,8,1,1,0,0,1,3,4,8,True,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,True
03/02/2026,VISITANTE,OBRAS,UNION FLORIDA,14.0,TAPARI,N.,"TAPARI, N.",1763,29:23,5,2,4,50.0,0,3,0.0,1,2,50.0,5,3,8,2,0,0,1,0,2,1,9,True,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,True
03/02/2026,VISITANTE,OBRAS,UNION FLORIDA,18.0,BOSQUE,J.,"BOSQUE, J.",689,11:29,3,0,0,0.0,1,5,20.0,0,0,0.0,2,0,2,0,0,1,0,0,0,0,0,True,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,VISITANTE,OBRAS,UNION FLORIDA,21.0,KOLFF,N.,"KOLFF, N.",1099,18:19,7,3,5,60.0,0,0,0.0,1,1,100.0,3,0,3,0,0,2,2,0,1,3,10,True,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,VISITANTE,OBRAS,UNION FLORIDA,24.0,GONZALEZ,M.,"GONZALEZ, M.",542,09:02,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,2,0,-7,True,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
03/02/2026,VISITANTE,OBRAS,UNION FLORIDA,,TOTALES,,TOTALES,12000,200:00,68,15,38,39.47,8,30,26.67,14,16,87.5,32,6,38,12,7,11,4,3,14,22,76,True,TEMPLO DEL ROCK,Oeb34J5kjkuw6-bBHSaNmg==,regular,False
04/02/2026,LOCAL,INDEPENDIENTE (NQN),EL BIGUA (NQN),1.0,MORSUCCI,G.,"MORSUCCI, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,LOCAL,INDEPENDIENTE (NQN),EL BIGUA (NQN),5.0,RAVIOLO,L.,"RAVIOLO, L.",2373,39:33,5,0,6,0.0,1,8,12.5,2,3,66.67,4,2,6,6,1,5,1,0,3,3,0,False,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,True
