Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),4.0,LEZCANO,E.,"LEZCANO, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),5.0,GRAMAJO,P.,"GRAMAJO, P.",1554,25:54,14,1,4,25.0,3,6,50.0,3,3,100.0,0,1,1,1,1,1,0,0,3,2,9,False,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),7.0,AGUIRRE,G.,"AGUIRRE, G.",1594,26:34,11,3,5,60.0,1,1,100.0,2,3,66.67,1,0,1,1,0,1,0,0,4,4,9,False,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),10.0,JAIME,A.,"JAIME, A.",1193,19:53,5,2,3,66.67,0,2,0.0,1,2,50.0,2,1,3,2,0,0,0,0,2,2,6,False,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,True
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),11.0,FERRARO,F.,"FERRARO, F.",428,07:08,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-3,False,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),15.0,ORTEGA,I.,"ORTEGA, I.",816,13:36,1,0,0,0.0,0,0,0.0,1,2,50.0,4,0,4,1,0,0,0,0,3,1,3,False,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),16.0,LUGO,S.,"LUGO, S.",1729,28:49,5,1,2,50.0,1,6,16.67,0,0,0.0,3,1,4,1,1,1,0,0,3,2,3,False,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,True
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),33.0,RAMIREZ,C.,"RAMIREZ, C.",1452,24:12,11,2,5,40.0,2,6,33.33,1,1,100.0,5,1,6,0,0,0,0,2,2,4,10,False,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,True
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),83.0,GALLIZZI,T.,"GALLIZZI, T.",1495,24:55,6,2,6,33.33,0,0,0.0,2,4,50.0,8,1,9,1,0,3,0,2,2,5,8,False,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,True
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),,TOTALES,,TOTALES,12000,200:00,73,17,32,53.12,9,29,31.03,12,17,70.59,26,5,31,9,4,7,0,4,23,21,64,False,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),3.0,CENTENO,J.,"CENTENO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),5.0,CHACON,M.,"CHACON, M.",1583,26:23,7,1,4,25.0,1,3,33.33,2,2,100.0,2,2,4,2,1,1,0,0,2,1,7,True,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),6.0,CISNEROS,A.,"CISNEROS, A.",1614,26:54,13,3,5,60.0,1,2,50.0,4,5,80.0,1,1,2,2,0,1,0,0,2,4,14,True,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,True
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),9.0,DATO,M.,"DATO, M.",1387,23:07,7,1,3,33.33,1,2,50.0,2,2,100.0,5,0,5,1,1,1,0,0,2,3,11,True,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,True
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),10.0,CARRASCO,S.,"CARRASCO, S.",548,09:08,2,1,1,100.0,0,1,0.0,0,0,0.0,2,0,2,0,0,1,0,0,4,1,-1,True,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),11.0,HORTON,K.,"HORTON, K.",786,13:06,12,1,1,100.0,2,6,33.33,4,4,100.0,4,0,4,0,1,0,0,0,1,2,14,True,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),12.0,TORETTA,E.,"TORETTA, E.",1593,26:33,10,2,6,33.33,2,4,50.0,0,0,0.0,2,1,3,2,1,0,0,0,4,2,8,True,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,True
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),14.0,RIVERO,C.,"RIVERO, C.",676,11:16,3,1,5,20.0,0,0,0.0,1,2,50.0,0,2,2,0,1,1,0,0,0,2,2,True,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),20.0,AYALA,V.,"AYALA, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),22.0,CARABALI,B.,"CARABALI, B.",1724,28:44,10,4,6,66.67,0,0,0.0,2,6,33.33,7,4,11,1,1,0,4,0,2,6,25,True,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,True
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),30.0,COSOLITO,M.,"COSOLITO, M.",753,12:33,2,0,0,0.0,0,0,0.0,2,2,100.0,4,0,4,0,0,1,0,0,3,1,3,True,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),77.0,GRUN,F.,"GRUN, F.",1335,22:15,13,2,4,50.0,3,9,33.33,0,0,0.0,5,0,5,3,0,0,0,0,2,1,12,True,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,True
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),,TOTALES,,TOTALES,12000,200:00,79,16,35,45.71,10,27,37.04,17,23,73.91,32,10,42,11,6,6,4,0,22,23,95,True,RAUL ARGENTO ORTIZ,PEVOVTI9RQEq-2r8wDl-uw==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,3.0,GUERRA,Y.,"GUERRA, Y.",1626,27:06,11,3,4,75.0,1,6,16.67,2,2,100.0,5,1,6,3,0,1,0,0,4,4,13,False,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,True
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,5.0,CABRERA,M.,"CABRERA, M.",1466,24:26,20,5,5,100.0,2,3,66.67,4,4,100.0,2,0,2,2,0,3,0,0,4,5,21,False,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,True
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,6.0,BALBI,F.,"BALBI, F.",1129,18:49,8,3,4,75.0,0,2,0.0,2,3,66.67,5,0,5,5,0,3,0,0,0,3,14,False,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,7.0,ELIAS,G.,"ELIAS, G.",464,07:44,5,1,2,50.0,0,4,0.0,3,3,100.0,1,0,1,1,0,0,0,0,2,3,3,False,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,8.0,CHAMORRO,F.,"CHAMORRO, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,12.0,AKWUBA,C.,"AKWUBA, C.",1545,25:45,14,5,8,62.5,0,0,0.0,4,4,100.0,6,1,7,2,0,1,2,0,0,4,25,False,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,True
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,13.0,HURE,D.,"HURE, D.",1615,26:55,13,1,2,50.0,3,11,27.27,2,2,100.0,2,0,2,3,1,1,0,0,3,1,7,False,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,True
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,14.0,FERRARI,A.,"FERRARI, A.",128,02:08,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,-2,False,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,17.0,BASABE,E.,"BASABE, E.",1656,27:36,4,0,1,0.0,0,2,0.0,4,4,100.0,2,2,4,2,1,0,0,0,5,2,5,False,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,True
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,18.0,ARAUJO,F.,"ARAUJO, F.",535,08:55,4,2,2,100.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,False,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,24.0,BROWN,I.,"BROWN, I.",981,16:21,8,1,1,100.0,2,3,66.67,0,0,0.0,1,0,1,1,0,2,0,1,2,0,4,False,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,33.0,VOGT,C.,"VOGT, C.",855,14:15,7,2,2,100.0,0,0,0.0,3,5,60.0,3,0,3,0,0,2,1,0,1,3,9,False,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,,TOTALES,,TOTALES,12000,200:00,94,23,31,74.19,8,32,25.0,24,27,88.89,27,5,32,19,2,13,3,1,23,25,103,False,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),0.0,BEAVERS,B.,"BEAVERS, B.",1483,24:43,17,3,3,100.0,3,6,50.0,2,3,66.67,2,2,4,1,2,0,0,1,2,4,21,True,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),2.0,NUNO,T.,"NUNO, T.",1341,22:21,2,0,0,0.0,0,1,0.0,2,2,100.0,1,1,2,4,0,0,0,0,3,2,6,True,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),4.0,MARINA,M.,"MARINA, M.",1226,20:26,9,3,5,60.0,1,4,25.0,0,0,0.0,4,2,6,3,4,1,0,0,3,1,14,True,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,True
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),5.0,AYALA,B.,"AYALA, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),6.0,ACEVEDO,S.,"ACEVEDO, S.",1676,27:56,11,1,4,25.0,3,6,50.0,0,0,0.0,4,1,5,3,1,0,0,1,5,2,10,True,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,True
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),7.0,ELSENER,A.,"ELSENER, A.",2093,34:53,22,5,7,71.43,3,7,42.86,3,5,60.0,7,0,7,3,1,2,0,1,3,4,23,True,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,True
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),8.0,MACHUCA,J.,"MACHUCA, J.",486,08:06,8,0,0,0.0,0,2,0.0,8,8,100.0,1,0,1,0,1,0,0,0,0,3,11,True,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),10.0,GIMENEZ,F.,"GIMENEZ, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),12.0,PAEZ,H.,"PAEZ, H.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),15.0,GRATEROL,W.,"GRATEROL, W.",1849,30:49,16,6,7,85.71,1,4,25.0,1,1,100.0,4,1,5,2,0,0,0,0,3,1,17,True,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,True
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),17.0,ALORDA,F.,"ALORDA, F.",551,09:11,4,1,4,25.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,1,0,3,1,2,True,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),21.0,SPANO,T.,"SPANO, T.",1295,21:35,10,2,6,33.33,2,3,66.67,0,0,0.0,1,0,1,6,1,1,0,0,3,5,14,True,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,True
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),,TOTALES,,TOTALES,12000,200:00,99,21,36,58.33,13,33,39.39,18,21,85.71,25,8,33,22,10,4,1,3,27,23,116,True,ANGEL P. MALVICINO,IOfEOe4ofGOx-1iT093jrg==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),2.0,TORRESI,J.,"TORRESI, J.",111,01:51,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,4,False,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),4.0,LEZCANO,E.,"LEZCANO, E.",1760,29:20,20,6,7,85.71,2,5,40.0,2,2,100.0,1,1,2,3,2,2,1,0,3,6,25,False,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,True
10/03/2026,LOCAL,FERRO,RACING (CH),5.0,DEFELIPPO,J.,"DEFELIPPO, J.",1223,20:23,12,1,2,50.0,2,5,40.0,4,6,66.67,2,1,3,3,0,1,0,0,5,3,9,False,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),6.0,MARTINEZ,J.,"MARTINEZ, J.",1830,30:30,6,0,3,0.0,2,5,40.0,0,0,0.0,5,0,5,3,1,1,0,0,2,1,7,False,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,True
10/03/2026,LOCAL,FERRO,RACING (CH),7.0,MARTORELL,U.,"MARTORELL, U.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),9.0,RODRIGUEZ,F.,"RODRIGUEZ, F.",1227,20:27,14,3,5,60.0,2,3,66.67,2,2,100.0,0,3,3,1,1,3,0,0,2,2,13,False,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,True
10/03/2026,LOCAL,FERRO,RACING (CH),10.0,PIÑERO,F.,"PIÑERO, F.",1518,25:18,5,1,3,33.33,1,7,14.29,0,0,0.0,5,0,5,2,2,1,0,1,3,0,1,False,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),12.0,GALLEGOS,R.,"GALLEGOS, R.",764,12:44,0,0,0,0.0,0,4,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,-1,False,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),14.0,DIEZ,A.,"DIEZ, A.",1503,25:03,10,3,5,60.0,1,1,100.0,1,1,100.0,7,0,7,1,0,0,0,0,1,1,16,False,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,True
10/03/2026,LOCAL,FERRO,RACING (CH),22.0,CERRUTI,M.,"CERRUTI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),23.0,PEACOCK,A.,"PEACOCK, A.",213,03:33,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,-2,False,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),25.0,BETTIGA,L.,"BETTIGA, L.",1851,30:51,11,2,3,66.67,1,7,14.29,4,4,100.0,5,1,6,3,1,0,0,0,4,6,16,False,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,True
10/03/2026,LOCAL,FERRO,RACING (CH),,TOTALES,,TOTALES,12000,200:00,80,17,31,54.84,11,37,29.73,13,15,86.67,26,8,34,18,7,8,1,1,21,20,88,False,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,1.0,CAPURRO,J.,"CAPURRO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,2.0,COOPER,T.,"COOPER, T.",2115,35:15,20,6,14,42.86,2,3,66.67,2,3,66.67,1,2,3,2,0,3,0,1,2,3,12,True,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,True
10/03/2026,VISITANTE,RACING (CH),FERRO,4.0,VALINOTTI,J.,"VALINOTTI, J.",2270,37:50,15,5,7,71.43,1,7,14.29,2,4,50.0,5,0,5,3,2,2,0,0,1,6,18,True,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,True
10/03/2026,VISITANTE,RACING (CH),FERRO,6.0,RODRIGUEZ,M.,"RODRIGUEZ, M.",1112,18:32,7,3,5,60.0,0,1,0.0,1,3,33.33,5,2,7,1,0,0,0,0,4,3,9,True,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,True
10/03/2026,VISITANTE,RACING (CH),FERRO,8.0,BARRALES,A.,"BARRALES, A.",663,11:03,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,2,0,0,0,1,0,5,True,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,9.0,ASSUM,S.,"ASSUM, S.",1278,21:18,6,3,4,75.0,0,3,0.0,0,0,0.0,4,0,4,1,0,1,0,0,3,0,3,True,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,10.0,CONTE,J.,"CONTE, J.",9,00:09,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,-2,True,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,11.0,CARDENAS,A.,"CARDENAS, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,14.0,STUCKY,N.,"STUCKY, N.",1489,24:49,6,0,1,0.0,2,3,66.67,0,0,0.0,3,0,3,1,0,1,1,0,3,1,6,True,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,True
10/03/2026,VISITANTE,RACING (CH),FERRO,18.0,DELIA,T.,"DELIA, T.",20,00:20,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,22.0,MCCLENTON,D.,"MCCLENTON, D.",1443,24:03,12,4,6,66.67,0,0,0.0,4,8,50.0,7,5,12,1,0,2,0,0,2,5,20,True,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,True
10/03/2026,VISITANTE,RACING (CH),FERRO,33.0,ROMANO,N.,"ROMANO, N.",1601,26:41,13,3,8,37.5,1,4,25.0,4,4,100.0,3,2,5,0,0,0,0,0,2,3,11,True,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,,TOTALES,,TOTALES,12000,200:00,81,25,47,53.19,6,22,27.27,13,22,59.09,28,13,41,11,4,9,1,1,20,21,82,True,HECTOR ETCHART,aOs5nwlAjaJgL7AvLs4lnA==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),1.0,GARGALLO,L.,"GARGALLO, L.",1602,26:42,5,1,4,25.0,1,2,50.0,0,0,0.0,2,0,2,0,1,1,0,0,2,0,1,False,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,True
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),4.0,FERNANDEZ,V.,"FERNANDEZ, V.",1153,19:13,10,2,5,40.0,2,4,50.0,0,0,0.0,1,0,1,1,0,2,0,1,0,2,6,False,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),5.0,GARCIA,G.,"GARCIA, G.",1266,21:06,4,2,5,40.0,0,3,0.0,0,0,0.0,2,0,2,1,3,2,0,0,3,2,1,False,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,True
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),7.0,MOREIRA,D.,"MOREIRA, D.",1146,19:06,6,2,3,66.67,0,0,0.0,2,4,50.0,3,2,5,0,0,2,1,0,1,6,12,False,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),8.0,RAMALLO,G.,"RAMALLO, G.",1178,19:38,0,0,1,0.0,0,1,0.0,0,0,0.0,4,1,5,1,0,2,0,0,1,0,1,False,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),12.0,MENDEZ,F.,"MENDEZ, F.",1488,24:48,21,5,11,45.45,3,4,75.0,2,3,66.67,0,1,1,1,2,1,0,1,3,4,16,False,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,True
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),13.0,GILETTO,S.,"GILETTO, S.",910,15:10,1,0,1,0.0,0,1,0.0,1,2,50.0,1,0,1,0,0,1,0,0,0,1,-1,False,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,True
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),15.0,BERRA,L.,"BERRA, L.",1015,16:55,4,2,4,50.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,1,2,0,0,5,False,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,True
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),17.0,REARTE,M.,"REARTE, M.",893,14:53,11,3,6,50.0,1,2,50.0,2,2,100.0,0,1,1,1,0,3,0,0,0,2,8,False,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),18.0,SAETTONE,D.,"SAETTONE, D.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),19.0,NUÑEZ,L.,"NUÑEZ, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),27.0,AGUERRE,F.,"AGUERRE, F.",1349,22:29,4,1,2,50.0,0,1,0.0,2,2,100.0,4,1,5,1,0,0,0,0,1,2,9,False,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),,TOTALES,,TOTALES,12000,200:00,66,18,42,42.86,7,18,38.89,9,13,69.23,18,9,27,7,6,15,2,4,12,19,57,False,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),3.0,CENTENO,J.,"CENTENO, J.",194,03:14,3,1,2,50.0,0,0,0.0,1,3,33.33,0,1,1,0,1,0,0,0,1,2,3,True,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),5.0,CHACON,M.,"CHACON, M.",1577,26:17,14,5,7,71.43,1,4,25.0,1,1,100.0,4,0,4,6,1,0,0,0,1,3,22,True,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
