gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130882,30373-A-5,,USA,BRA,Q1,3:36,14,8,113,81000,shot,P3,3pt jump shot made,154,410530,True,3,210,153,,
130882,30373-A-5,,USA,BRA,Q1,3:36,14,8,114,81001,unknwown,ASS,made the assist,154,410526,,,,,,
130882,30373-A-5,,USA,BRA,Q1,3:18,14,8,115,82000,shot,P3,3pt jump shot missed,27,331414,False,3,28,121,,
130882,30373-A-5,,USA,BRA,Q1,3:15,14,8,116,82002,unknwown,REB,offensive rebound,27,331414,,,,,,
130882,30373-A-5,,USA,BRA,Q1,3:13,14,10,117,83000,shot,P2,"2PtsFG under the basket, driving layup made",27,331414,True,2,123,30,,
130882,30373-A-5,,USA,BRA,Q1,2:56,14,10,118,84000,shot,P3,3pt jump shot missed,154,416453,False,3,234,139,,
130882,30373-A-5,,USA,BRA,Q1,2:52,14,10,119,84002,unknwown,REB,defensive rebound,27,416911,,,,,,
130882,30373-A-5,,USA,BRA,Q1,2:40,14,13,120,85000,shot,P3,3pt jump shot made,27,416911,True,3,272,20,,
130882,30373-A-5,,USA,BRA,Q1,2:40,14,13,121,85001,unknwown,ASS,made the assist,27,331414,,,,,,
130882,30373-A-5,,USA,BRA,Q1,2:16,14,13,123,87000,unknwown,TO,turnover; ball handling,154,416453,,,,,,
130882,30373-A-5,,USA,BRA,Q1,2:16,14,13,124,88000,subst,SUBST,Substitution out,154,416453,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q1,2:16,14,13,125,89000,subst,SUBST,Substitution out,154,416446,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q1,2:16,14,13,126,90000,subst,SUBST,Substitution in,154,416519,,,,,IN,
130882,30373-A-5,,USA,BRA,Q1,2:16,14,13,127,91000,subst,SUBST,Substitution in,154,416447,,,,,IN,
130882,30373-A-5,,USA,BRA,Q1,2:16,14,13,128,92000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q1,2:16,14,13,129,93000,subst,SUBST,Substitution out,27,330039,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q1,2:16,14,13,130,94000,subst,SUBST,Substitution in,27,405082,,,,,IN,
130882,30373-A-5,,USA,BRA,Q1,2:16,14,13,131,95000,subst,SUBST,Substitution in,27,393861,,,,,IN,
130882,30373-A-5,,USA,BRA,Q1,1:59,14,13,133,97000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup missed",27,383772,False,2,119,36,,
130882,30373-A-5,,USA,BRA,Q1,1:57,14,13,134,97002,unknwown,REB,defensive rebound,154,410530,,,,,,
130882,30373-A-5,,USA,BRA,Q1,1:48,17,13,135,98000,shot,P3,3pt jump shot from center made,154,410526,True,3,170,175,,
130882,30373-A-5,,USA,BRA,Q1,1:48,17,13,136,98001,unknwown,ASS,made the assist,154,416447,,,,,,
130882,30373-A-5,,USA,BRA,Q1,1:25,17,13,137,99000,shot,P3,3pt jump shot missed,27,416911,False,3,71,161,,
130882,30373-A-5,,USA,BRA,Q1,1:18,17,13,138,99002,unknwown,TREB,team offensive rebound,27,,,,,,,
130882,30373-A-5,,USA,BRA,Q1,1:18,17,13,140,101000,unknwown,FOUL,personal foul,154,410526,,,,,,
130882,30373-A-5,,USA,BRA,Q1,1:18,17,13,141,101002,unknwown,RFOUL,foul drawn,27,405082,,,,,,
130882,30373-A-5,,USA,BRA,Q1,1:18,17,13,142,102000,subst,SUBST,Substitution out,154,410530,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q1,1:18,17,13,143,103000,subst,SUBST,Substitution in,154,416460,,,,,IN,
130882,30373-A-5,,USA,BRA,Q1,1:15,17,13,147,107000,shot,P3,3pt jump shot missed,27,416911,False,3,270,41,,
130882,30373-A-5,,USA,BRA,Q1,1:12,17,13,148,107002,unknwown,REB,defensive rebound,154,416558,,,,,,
130882,30373-A-5,,USA,BRA,Q1,1:09,17,13,150,109000,unknwown,FOUL,personal foul; 2 free throws awarded,27,331414,,,,,,
130882,30373-A-5,,USA,BRA,Q1,1:09,17,13,151,109002,unknwown,RFOUL,foul drawn,154,416558,,,,,,
130882,30373-A-5,,USA,BRA,Q1,1:09,17,13,152,110000,subst,SUBST,Substitution out,154,410526,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q1,1:09,17,13,153,111000,subst,SUBST,Substitution in,154,369232,,,,,IN,
130882,30373-A-5,,USA,BRA,Q1,1:09,17,13,154,112000,subst,SUBST,Substitution out,27,331414,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q1,1:09,17,13,155,113000,subst,SUBST,Substitution in,27,330039,,,,,IN,
130882,30373-A-5,,USA,BRA,Q1,1:09,17,13,156,114000,shot,FT,1st of 2 free throws missed,154,416558,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q1,1:09,18,13,157,115000,shot,FT,2nd of 2 free throws made,154,416558,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q1,1:09,18,13,158,116000,subst,SUBST,Substitution out,154,416558,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q1,1:09,18,13,159,117000,subst,SUBST,Substitution in,154,410523,,,,,IN,
130882,30373-A-5,,USA,BRA,Q1,0:54,18,13,162,120000,unknwown,FOUL,personal foul,154,416519,,,,,,
130882,30373-A-5,,USA,BRA,Q1,0:54,18,13,163,120002,unknwown,RFOUL,foul drawn,27,416911,,,,,,
130882,30373-A-5,,USA,BRA,Q1,0:46,18,13,166,123000,unknwown,TO,turnover; out of bounds,27,405082,,,,,,
130882,30373-A-5,,USA,BRA,Q1,0:44,18,13,168,125000,unknwown,TO,turnover; ball handling,154,369232,,,,,,
130882,30373-A-5,,USA,BRA,Q1,0:44,18,13,169,125001,unknwown,ST,steal,27,405082,,,,,,
130882,30373-A-5,,USA,BRA,Q1,0:40,18,13,171,127000,unknwown,FOUL,personal foul; 2 free throws awarded,154,369232,,,,,,
130882,30373-A-5,,USA,BRA,Q1,0:40,18,13,172,127002,unknwown,RFOUL,foul drawn,27,405082,,,,,,
130882,30373-A-5,,USA,BRA,Q1,0:39,18,14,175,130000,shot,FT,Free throw made 1 of 2,27,405082,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q1,0:39,18,15,176,131000,shot,FT,Free throw made 2 of 2,27,405082,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q1,0:29,18,15,178,133000,shot,P2,2pt jump shot missed,154,410523,False,2,132,84,,
130882,30373-A-5,,USA,BRA,Q1,0:26,18,15,179,133002,unknwown,REB,defensive rebound,27,393861,,,,,,
130882,30373-A-5,,USA,BRA,Q1,0:24,18,15,180,134000,shot,P3,3pt jump shot missed,27,416911,False,3,252,108,,
130882,30373-A-5,,USA,BRA,Q1,0:20,18,15,181,134002,unknwown,REB,defensive rebound,154,410523,,,,,,
130882,30373-A-5,,USA,BRA,Q1,0:14,18,15,183,136000,unknwown,CFOUL,Technical foul coach,27,,,,,,,
130882,30373-A-5,,USA,BRA,Q1,0:14,19,15,184,137000,shot,FT,1st free throw made,154,369232,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q1,0:14,19,15,185,138000,subst,SUBST,Substitution out,154,416447,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q1,0:14,19,15,186,139000,subst,SUBST,Substitution in,154,410509,,,,,IN,
130882,30373-A-5,,USA,BRA,Q1,0:14,19,15,187,140000,subst,SUBST,Substitution out,154,416519,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q1,0:14,19,15,188,141000,subst,SUBST,Substitution out,154,416460,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q1,0:14,19,15,189,142000,subst,SUBST,Substitution in,154,416558,,,,,IN,
130882,30373-A-5,,USA,BRA,Q1,0:14,19,15,190,143000,subst,SUBST,Substitution in,154,410530,,,,,IN,
130882,30373-A-5,,USA,BRA,Q1,0:07,19,15,194,147000,shot,P3,3pt jump shot missed,154,369232,False,3,9,13,,
130882,30373-A-5,,USA,BRA,Q1,0:02,19,15,195,147002,unknwown,REB,offensive rebound,154,410523,,,,,,
130882,30373-A-5,,USA,BRA,Q1,0:02,21,15,197,149000,shot,P2,"2PtsFG under the basket, layup made",154,410523,True,2,154,31,,
130882,30373-A-5,,USA,BRA,Q1,0:00,21,15,202,154000,periods,ENDP,End of Period,,,,,,,,
130882,30373-A-5,,USA,BRA,Q2,10:00,21,15,203,155000,periods,STARTP,Start of Period,,,,,,,,
130882,30373-A-5,,USA,BRA,Q2,9:51,21,15,205,157000,shot,P2,"2PtsFG under the basket, driving layup missed",27,393861,False,2,150,28,,
130882,30373-A-5,,USA,BRA,Q2,9:49,21,15,206,157002,unknwown,REB,defensive rebound,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q2,9:44,21,15,207,158000,shot,P2,"2PtsFG under the basket, dunk missed",154,410530,False,2,140,36,,
130882,30373-A-5,,USA,BRA,Q2,9:44,21,15,208,158001,unknwown,BS,blocked the shot,27,330039,,,,,,
130882,30373-A-5,,USA,BRA,Q2,9:39,21,15,209,158002,unknwown,REB,defensive rebound,27,330039,,,,,,
130882,30373-A-5,,USA,BRA,Q2,9:36,21,15,210,159000,unknwown,TO,turnover; bad pass,27,416911,,,,,,
130882,30373-A-5,,USA,BRA,Q2,9:36,21,15,211,159001,unknwown,ST,steal,154,410523,,,,,,
130882,30373-A-5,,USA,BRA,Q2,9:25,24,15,212,160000,shot,P3,3pt jump shot made,154,416558,True,3,9,28,,
130882,30373-A-5,,USA,BRA,Q2,9:25,24,15,213,160001,unknwown,ASS,made the assist,154,410523,,,,,,
130882,30373-A-5,,USA,BRA,Q2,9:07,24,17,215,161000,shot,P2,"2PtsFG under the basket, driving layup made",27,416911,True,2,159,29,,
130882,30373-A-5,,USA,BRA,Q2,9:00,27,17,216,162000,shot,P3,3pt jump shot made,154,410530,True,3,250,106,,
130882,30373-A-5,,USA,BRA,Q2,9:00,27,17,217,162001,unknwown,ASS,made the assist,154,369232,,,,,,
130882,30373-A-5,,USA,BRA,Q2,8:34,27,19,218,163000,shot,P2,"2PtsFG under the basket, driving layup made",27,416911,True,2,159,34,,
130882,30373-A-5,,USA,BRA,Q2,8:25,27,19,220,165000,unknwown,FOUL,personal foul,27,405082,,,,,,
130882,30373-A-5,,USA,BRA,Q2,8:25,27,19,221,165002,unknwown,RFOUL,foul drawn,154,369232,,,,,,
130882,30373-A-5,,USA,BRA,Q2,8:25,27,19,222,166000,subst,SUBST,Substitution out,154,410530,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,8:25,27,19,223,167000,subst,SUBST,Substitution in,154,416460,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,8:25,27,19,224,168000,subst,SUBST,Substitution out,27,416911,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,8:25,27,19,225,169000,subst,SUBST,Substitution out,27,383772,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,8:25,27,19,226,170000,subst,SUBST,Substitution out,27,393861,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,8:25,27,19,227,171000,subst,SUBST,Substitution in,27,331414,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,8:25,27,19,228,172000,subst,SUBST,Substitution in,27,330047,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,8:25,27,19,229,173000,subst,SUBST,Substitution in,27,384600,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,8:14,27,19,233,177000,shot,P2,"2PtsFG under the basket, floating jump shot missed",154,416558,False,2,135,49,,
130882,30373-A-5,,USA,BRA,Q2,8:11,27,19,234,177002,unknwown,REB,defensive rebound,27,330047,,,,,,
130882,30373-A-5,,USA,BRA,Q2,8:07,27,19,235,178000,shot,P2,"2PtsFG under the basket, reverse lay-up missed",27,331414,False,2,153,24,,
130882,30373-A-5,,USA,BRA,Q2,8:07,27,19,236,178001,unknwown,BS,blocked the shot,154,416460,,,,,,
130882,30373-A-5,,USA,BRA,Q2,8:03,27,19,237,178002,unknwown,REB,defensive rebound,154,416558,,,,,,
130882,30373-A-5,,USA,BRA,Q2,7:55,27,19,241,182000,unknwown,FOUL,personal foul,27,405082,,,,,,
130882,30373-A-5,,USA,BRA,Q2,7:55,27,19,242,182002,unknwown,RFOUL,foul drawn,154,410523,,,,,,
130882,30373-A-5,,USA,BRA,Q2,7:55,27,19,243,183000,subst,SUBST,Substitution out,27,405082,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,7:55,27,19,244,184000,subst,SUBST,Substitution in,27,416911,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,7:52,27,19,248,188000,shot,P3,3pt jump shot from center missed,154,369232,False,3,164,168,,
130882,30373-A-5,,USA,BRA,Q2,7:46,27,19,249,188002,unknwown,REB,defensive rebound,27,330047,,,,,,
130882,30373-A-5,,USA,BRA,Q2,7:43,27,19,253,192000,unknwown,FOUL,personal foul; 2 free throws awarded,154,416460,,,,,,
130882,30373-A-5,,USA,BRA,Q2,7:43,27,19,254,192002,unknwown,RFOUL,foul drawn,27,330047,,,,,,
130882,30373-A-5,,USA,BRA,Q2,7:43,27,19,255,193000,shot,FT,1st of 2 free throws missed,27,330047,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,7:43,27,20,256,194000,shot,FT,2nd of 2 free throws made,27,330047,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,7:43,27,20,257,195000,unknwown,FOUL,unsportsmanlike foul; 2 free throws awarded,154,416460,,,,,,
130882,30373-A-5,,USA,BRA,Q2,7:43,27,20,258,195001,unknwown,TO,turnover,154,416460,,,,,,
130882,30373-A-5,,USA,BRA,Q2,7:43,27,20,259,195002,unknwown,RFOUL,foul drawn,27,384600,,,,,,
130882,30373-A-5,,USA,BRA,Q2,7:43,27,20,260,196000,subst,SUBST,Substitution out,154,416460,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,7:43,27,20,261,197000,subst,SUBST,Substitution in,154,410530,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,7:43,27,21,262,198000,shot,FT,1st of 2 free throws made,27,384600,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,7:43,27,22,263,199000,shot,FT,2nd of 2 free throws made,27,384600,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,7:38,27,22,266,202000,shot,P2,2pt hook shot missed,27,330039,False,2,150,64,,
130882,30373-A-5,,USA,BRA,Q2,7:38,27,22,267,202002,unknwown,REB,defensive rebound,154,410530,,,,,,
130882,30373-A-5,,USA,BRA,Q2,7:38,29,22,268,203000,shot,P2,"2PtsFG under the basket, fast break, floating jump shot made",154,410523,True,2,162,34,,
130882,30373-A-5,,USA,BRA,Q2,7:17,29,22,270,205000,shot,P3,3pt jump shot from center missed,27,330047,False,3,105,195,,
130882,30373-A-5,,USA,BRA,Q2,7:13,29,22,271,205002,unknwown,REB,defensive rebound,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q2,6:59,29,22,272,206000,unknwown,FOUL,personal foul; 2 free throws awarded,27,384600,,,,,,
130882,30373-A-5,,USA,BRA,Q2,6:59,29,22,273,206002,unknwown,RFOUL,foul drawn,154,410530,,,,,,
130882,30373-A-5,,USA,BRA,Q2,6:43,29,22,275,208000,subst,SUBST,Substitution out,154,369232,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,6:43,29,22,276,209000,subst,SUBST,Substitution in,154,416446,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,6:43,29,22,277,210000,shot,FT,1st of 2 free throws missed,154,410530,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,6:43,30,22,278,211000,shot,FT,2nd of 2 free throws made,154,410530,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,6:21,30,22,280,213000,shot,P2,2pt fadeaway jump shot missed,27,330047,False,2,157,64,,
130882,30373-A-5,,USA,BRA,Q2,6:18,30,22,281,213002,unknwown,REB,defensive rebound,154,410530,,,,,,
130882,30373-A-5,,USA,BRA,Q2,6:00,30,22,282,214000,shot,P3,3pt jump shot from center missed,154,410530,False,3,189,176,,
130882,30373-A-5,,USA,BRA,Q2,5:54,30,22,283,214002,unknwown,REB,offensive rebound,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q2,5:52,30,22,284,215000,shot,P3,3pt jump shot missed,154,416558,False,3,271,53,,
130882,30373-A-5,,USA,BRA,Q2,5:49,30,22,285,215002,unknwown,REB,defensive rebound,27,331414,,,,,,
130882,30373-A-5,,USA,BRA,Q2,5:41,30,24,286,216000,shot,P2,2pt turnaround jump shot made,27,331414,True,2,181,58,,
130882,30373-A-5,,USA,BRA,Q2,5:10,30,24,287,217000,shot,P2,layup missed,154,410530,False,2,164,31,,
130882,30373-A-5,,USA,BRA,Q2,5:06,30,24,288,217002,unknwown,REB,offensive rebound,154,410530,,,,,,
130882,30373-A-5,,USA,BRA,Q2,4:57,30,24,292,221000,subst,SUBST,Substitution out,154,410523,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,4:57,30,24,293,222000,subst,SUBST,Substitution out,154,410509,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,4:57,30,24,294,223000,subst,SUBST,Substitution in,154,416453,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,4:57,30,24,295,224000,subst,SUBST,Substitution in,154,410526,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,4:57,30,24,296,225000,timeout,TIMO,Timeout,154,,,,,,,
130882,30373-A-5,,USA,BRA,Q2,4:57,30,24,297,226000,subst,SUBST,Substitution out,27,416911,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,4:57,30,24,298,227000,subst,SUBST,Substitution in,27,383772,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,4:57,30,24,300,229000,shot,P3,3pt jump shot missed,154,416446,False,3,192,164,,
130882,30373-A-5,,USA,BRA,Q2,4:53,30,24,301,229002,unknwown,REB,defensive rebound,27,383772,,,,,,
130882,30373-A-5,,USA,BRA,Q2,4:48,30,26,302,230000,shot,P2,"2PtsFG under the basket, layup made",27,331414,True,2,123,33,,
130882,30373-A-5,,USA,BRA,Q2,4:43,30,26,304,232000,unknwown,FOUL,personal foul; 1 free throw awarded,154,416453,,,,,,
130882,30373-A-5,,USA,BRA,Q2,4:43,30,26,305,232002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130882,30373-A-5,,USA,BRA,Q2,4:43,30,26,306,233000,subst,SUBST,Substitution out,27,330039,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,4:43,30,26,307,234000,subst,SUBST,Substitution in,27,405101,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,4:43,30,27,308,235000,shot,FT,1st free throw made,27,331414,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,4:32,30,27,312,239000,shot,P2,2pt jump shot missed,154,410530,False,2,160,83,,
130882,30373-A-5,,USA,BRA,Q2,4:25,30,27,313,239002,unknwown,REB,offensive rebound,154,416446,,,,,,
130882,30373-A-5,,USA,BRA,Q2,4:24,32,27,314,240000,shot,P2,"2PtsFG under the basket, layup made",154,416446,True,2,152,31,,
130882,30373-A-5,,USA,BRA,Q2,4:08,32,27,320,246000,unknwown,FOUL,personal foul; 2 free throws awarded,154,416558,,,,,,
130882,30373-A-5,,USA,BRA,Q2,4:08,32,27,321,246002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130882,30373-A-5,,USA,BRA,Q2,4:08,32,27,322,247000,subst,SUBST,Substitution out,154,416558,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,4:08,32,27,323,248000,subst,SUBST,Substitution out,154,410530,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,4:08,32,27,324,249000,subst,SUBST,Substitution in,154,410523,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,4:08,32,27,325,250000,subst,SUBST,Substitution in,154,416447,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,4:08,32,28,326,251000,shot,FT,1st of 2 free throws made,27,331414,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,4:08,32,29,327,252000,shot,FT,2nd of 2 free throws made,27,331414,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,3:46,32,29,329,254000,shot,P2,2pt driving layup missed,154,416453,False,2,148,62,,
130882,30373-A-5,,USA,BRA,Q2,3:42,32,29,330,254002,unknwown,REB,defensive rebound,27,331414,,,,,,
130882,30373-A-5,,USA,BRA,Q2,3:32,32,31,331,255000,shot,P2,"2PtsFG under the basket, driving layup made",27,383772,True,2,158,33,,
130882,30373-A-5,,USA,BRA,Q2,3:17,32,31,333,257000,unknwown,FOUL,personal foul; 2 free throws awarded,27,331414,,,,,,
130882,30373-A-5,,USA,BRA,Q2,3:17,32,31,334,257002,unknwown,RFOUL,foul drawn,154,416447,,,,,,
130882,30373-A-5,,USA,BRA,Q2,3:17,33,31,335,258000,shot,FT,1st of 2 free throws made,154,416447,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,3:17,33,31,336,258001,unknwown,ASS,made the assist,154,416453,,,,,,
130882,30373-A-5,,USA,BRA,Q2,3:17,34,31,337,259000,shot,FT,2nd of 2 free throws made,154,416447,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,3:05,34,33,339,261000,shot,P2,"2PtsFG inside center, jump shot made",27,331414,True,2,187,120,,
130882,30373-A-5,,USA,BRA,Q2,2:50,34,33,340,262000,shot,P3,3pt jump shot from center missed,154,410523,False,3,107,167,,
130882,30373-A-5,,USA,BRA,Q2,2:46,34,33,342,262002,unknwown,TREB,team defensive rebound,27,,,,,,,
130882,30373-A-5,,USA,BRA,Q2,2:46,34,33,343,264000,unknwown,FOUL,personal foul; 2 free throws awarded,154,416447,,,,,,
130882,30373-A-5,,USA,BRA,Q2,2:46,34,33,344,264002,unknwown,RFOUL,foul drawn,27,383772,,,,,,
130882,30373-A-5,,USA,BRA,Q2,2:46,34,33,345,265000,subst,SUBST,Substitution out,154,410526,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,2:46,34,33,346,266000,subst,SUBST,Substitution out,154,416447,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,2:46,34,33,347,267000,subst,SUBST,Substitution in,154,410509,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,2:46,34,33,348,268000,subst,SUBST,Substitution in,154,416519,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,2:46,34,33,349,269000,subst,SUBST,Substitution out,27,331414,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,2:46,34,33,350,270000,subst,SUBST,Substitution in,27,330039,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,2:46,34,33,351,271000,shot,FT,1st of 2 free throws missed,27,383772,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,2:46,34,34,352,272000,shot,FT,2nd of 2 free throws made,27,383772,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,2:32,34,34,354,274000,shot,P2,"2PtsFG under the basket, driving layup missed",154,416453,False,2,160,40,,
130882,30373-A-5,,USA,BRA,Q2,2:29,34,34,355,274002,unknwown,REB,defensive rebound,27,330039,,,,,,
130882,30373-A-5,,USA,BRA,Q2,2:23,34,36,356,275000,shot,P2,"2PtsFG under the basket, fast break, driving layup made",27,405101,True,2,126,30,,
130882,30373-A-5,,USA,BRA,Q2,2:01,34,36,357,276000,shot,P2,"2PtsFG under the basket, driving layup missed",154,410523,False,2,154,31,,
130882,30373-A-5,,USA,BRA,Q2,1:57,34,36,358,276002,unknwown,REB,offensive rebound,154,410523,,,,,,
130882,30373-A-5,,USA,BRA,Q2,1:57,36,36,359,277000,shot,P2,2PtsFG under the basket made,154,410523,True,2,140,31,,
130882,30373-A-5,,USA,BRA,Q2,1:48,36,36,361,279000,subst,SUBST,Substitution out,154,416453,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,1:48,36,36,362,280000,subst,SUBST,Substitution in,154,410530,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,1:48,36,36,363,281000,shot,P2,2pt fadeaway jump shot missed,27,384600,False,2,99,67,,
130882,30373-A-5,,USA,BRA,Q2,1:48,36,36,364,281002,unknwown,REB,defensive rebound,154,410523,,,,,,
130882,30373-A-5,,USA,BRA,Q2,1:48,36,36,365,282000,shot,P3,3pt jump shot missed,154,410509,False,3,43,132,,
130882,30373-A-5,,USA,BRA,Q2,1:48,36,36,366,282002,unknwown,REB,offensive rebound,154,416519,,,,,,
130882,30373-A-5,,USA,BRA,Q2,1:48,36,36,367,283000,shot,P2,"2PtsFG under the basket, layup missed",154,416519,False,2,152,43,,
130882,30373-A-5,,USA,BRA,Q2,1:48,36,36,368,283002,unknwown,REB,offensive rebound,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q2,1:48,36,36,369,284000,shot,P2,2pt jump shot missed,154,410509,False,2,119,53,,
130882,30373-A-5,,USA,BRA,Q2,1:48,36,36,371,284001,unknwown,BS,blocked the shot,27,384600,,,,,,
130882,30373-A-5,,USA,BRA,Q2,1:42,36,36,372,284002,unknwown,REB,offensive rebound,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q2,1:41,36,36,373,286000,shot,P2,2pt jump shot missed,154,416446,False,2,108,82,,
130882,30373-A-5,,USA,BRA,Q2,1:34,36,36,374,286002,unknwown,REB,offensive rebound,154,416446,,,,,,
130882,30373-A-5,,USA,BRA,Q2,1:24,36,36,377,289000,unknwown,FOUL,personal foul; 2 free throws awarded,27,384600,,,,,,
130882,30373-A-5,,USA,BRA,Q2,1:24,36,36,378,289002,unknwown,RFOUL,foul drawn,154,416446,,,,,,
130882,30373-A-5,,USA,BRA,Q2,1:08,36,36,380,291000,shot,FT,1st of 2 free throws missed,154,416446,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,1:08,36,36,381,292000,shot,FT,2nd of 2 free throws missed,154,416446,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q2,1:08,36,36,383,292002,unknwown,REB,offensive rebound,154,416446,,,,,,
130882,30373-A-5,,USA,BRA,Q2,1:04,38,36,384,294000,shot,P2,"2PtsFG under the basket, driving layup made",154,416446,True,2,122,29,,
130882,30373-A-5,,USA,BRA,Q2,0:58,38,36,388,298000,timeout,TIMO,Timeout,27,,,,,,,
130882,30373-A-5,,USA,BRA,Q2,0:58,38,36,389,299000,subst,SUBST,Substitution out,154,410523,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,0:58,38,36,390,300000,subst,SUBST,Substitution in,154,416558,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,0:58,38,36,391,301000,subst,SUBST,Substitution out,27,384600,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q2,0:58,38,36,392,302000,subst,SUBST,Substitution in,27,393861,,,,,IN,
130882,30373-A-5,,USA,BRA,Q2,0:37,38,36,394,304000,shot,P3,3pt jump shot missed,27,330039,False,3,274,15,,
130882,30373-A-5,,USA,BRA,Q2,0:34,38,36,395,304002,unknwown,REB,defensive rebound,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q2,0:28,38,36,396,305000,shot,P3,3pt jump shot missed,154,416519,False,3,271,22,,
130882,30373-A-5,,USA,BRA,Q2,0:21,38,36,397,305002,unknwown,REB,defensive rebound,27,393861,,,,,,
130882,30373-A-5,,USA,BRA,Q2,0:02,38,36,399,307000,shot,P3,3pt jump shot missed,27,383772,False,3,16,82,,
130882,30373-A-5,,USA,BRA,Q2,0:01,38,36,402,307002,unknwown,REB,offensive rebound,27,330039,,,,,,
130882,30373-A-5,,USA,BRA,Q2,0:01,38,36,403,310000,shot,P2,2PtsFG under the basket missed,27,330039,False,2,140,31,,
