gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130886,30373-B-4,,PUR,VEN,Q1,3:14,11,7,132,98000,shot,FT,2nd of 2 free throws made,125,319575,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q1,3:08,11,7,134,100000,unknwown,TO,turnover; bad pass,158,409358,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,3:08,11,7,135,100001,unknwown,ST,steal,125,384042,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,3:03,11,7,136,101000,shot,P2,"2PtsFG under the basket, points after turnover, layup missed",125,416823,False,2,129,47,,
130886,30373-B-4,,PUR,VEN,Q1,2:59,11,7,138,101002,unknwown,REB,offensive rebound,125,384042,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,2:48,11,7,141,105000,timeout,TIMO,Timeout,158,,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,2:48,13,7,142,106000,shot,P2,layup made,125,384042,True,2,154,48,,
130886,30373-B-4,,PUR,VEN,Q1,2:48,13,7,143,107000,subst,SUBST,Substitution out,158,409358,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q1,2:48,13,7,144,108000,subst,SUBST,Substitution out,158,416954,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q1,2:48,13,7,145,109000,subst,SUBST,Substitution in,158,378579,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q1,2:48,13,7,146,110000,subst,SUBST,Substitution in,158,378577,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q1,2:46,13,7,148,112000,unknwown,TO,turnover; bad pass,158,378579,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,2:46,13,7,149,112001,unknwown,ST,steal,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,2:42,15,7,150,113000,shot,P2,"2PtsFG inside paint, points from fastbreak + after turnover, layup made",125,319576,True,2,168,50,,
130886,30373-B-4,,PUR,VEN,Q1,2:42,15,7,151,113001,unknwown,ASS,made the assist,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,2:28,15,7,152,114000,shot,P3,3pt jump shot missed,158,409360,False,3,273,64,,
130886,30373-B-4,,PUR,VEN,Q1,2:24,15,7,153,114002,unknwown,REB,offensive rebound,158,416968,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,2:23,15,9,154,115000,shot,P2,layup made,158,416968,True,2,104,55,,
130886,30373-B-4,,PUR,VEN,Q1,2:00,15,9,156,117000,unknwown,TO,turnover; out of bounds,125,416822,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,2:00,15,9,157,118000,subst,SUBST,Substitution out,125,319575,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q1,2:00,15,9,158,119000,subst,SUBST,Substitution in,125,319586,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q1,2:00,15,9,159,120000,subst,SUBST,Substitution out,125,384042,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q1,2:00,15,9,160,121000,subst,SUBST,Substitution in,125,416820,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q1,1:41,15,9,165,126000,unknwown,JS,jump ball situation; throw-in,125,,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,1:41,15,9,166,127000,unknwown,TO,turnover; ball handling,158,416968,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,1:41,15,9,167,127001,unknwown,ST,steal,125,416823,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,1:41,15,9,168,128000,subst,SUBST,Substitution out,158,356334,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q1,1:41,15,9,169,129000,subst,SUBST,Substitution in,158,409363,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q1,1:16,15,9,171,131000,shot,P2,layup missed,125,416823,False,2,161,94,,
130886,30373-B-4,,PUR,VEN,Q1,1:16,15,9,172,131001,unknwown,BS,blocked the shot,158,409360,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,1:11,15,9,173,131002,unknwown,REB,defensive rebound,158,409360,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,1:11,15,9,174,132000,shot,P2,"2PtsFG under the basket, driving layup missed",158,409360,False,2,156,34,,
130886,30373-B-4,,PUR,VEN,Q1,1:07,15,9,175,132002,unknwown,REB,offensive rebound,158,409363,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,1:06,15,11,176,133000,shot,P2,layup made,158,409363,True,2,103,55,,
130886,30373-B-4,,PUR,VEN,Q1,0:44,15,11,178,135000,subst,SUBST,Substitution out,125,416823,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q1,0:44,15,11,179,136000,subst,SUBST,Substitution in,125,343088,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q1,0:42,15,11,181,138000,unknwown,TO,turnover; bad pass,125,319576,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,0:42,15,11,182,138001,unknwown,ST,steal,158,378579,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,0:35,15,11,184,140000,unknwown,TO,turnover; out of bounds,158,409363,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,0:35,15,11,185,141000,subst,SUBST,Substitution out,125,416820,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q1,0:35,15,11,186,142000,subst,SUBST,Substitution in,125,319575,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q1,0:35,15,11,187,143000,subst,SUBST,Substitution out,158,416968,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q1,0:35,15,11,188,144000,subst,SUBST,Substitution in,158,378576,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q1,0:22,17,11,190,146000,shot,P2,2pt driving layup made,125,343088,True,2,177,43,,
130886,30373-B-4,,PUR,VEN,Q1,0:22,17,11,191,146001,unknwown,ASS,made the assist,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,0:02,17,11,192,147000,shot,P3,3pt jump shot missed,158,409363,False,3,270,3,,
130886,30373-B-4,,PUR,VEN,Q1,0:00,17,11,194,147002,unknwown,REB,defensive rebound,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q1,0:00,17,11,197,151000,periods,ENDP,End of Period,,,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,10:00,17,11,198,152000,subst,SUBST,Substitution out,125,416822,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,10:00,17,11,199,153000,subst,SUBST,Substitution in,125,416823,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,10:00,17,11,200,154000,subst,SUBST,Substitution out,158,409363,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,10:00,17,11,201,155000,subst,SUBST,Substitution in,158,378547,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,10:00,17,11,202,156000,periods,STARTP,Start of Period,,,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,9:46,17,11,204,158000,unknwown,TO,turnover; ball handling,158,378576,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,9:46,17,11,205,158001,unknwown,ST,steal,125,416823,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,9:42,17,11,206,159000,shot,P2,"2PtsFG under the basket, points after turnover, reverse lay-up missed",125,319576,False,2,162,37,,
130886,30373-B-4,,PUR,VEN,Q2,9:36,17,11,207,159002,unknwown,REB,offensive rebound,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,9:36,19,11,208,160000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover made",125,319586,True,2,140,31,,
130886,30373-B-4,,PUR,VEN,Q2,9:29,19,11,209,161000,unknwown,TO,turnover; bad pass,158,378577,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,9:29,19,11,210,161001,unknwown,ST,steal,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,9:24,19,11,212,163000,unknwown,FOUL,personal foul; 2 free throws awarded,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,9:24,19,11,213,163002,unknwown,RFOUL,foul drawn,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,9:23,19,11,214,164000,subst,SUBST,Substitution out,158,409360,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,9:23,19,11,215,165000,subst,SUBST,Substitution out,158,378577,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,9:23,19,11,216,166000,subst,SUBST,Substitution out,158,378576,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,9:23,19,11,217,167000,subst,SUBST,Substitution in,158,409363,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,9:23,19,11,218,168000,subst,SUBST,Substitution in,158,390925,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,9:23,19,11,219,169000,subst,SUBST,Substitution in,158,409358,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,9:23,19,11,220,170000,shot,FT,Free throw missed 1 of 2,125,319575,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q2,9:23,20,11,221,171000,shot,FT,Free throw made 2 of 2,125,319575,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q2,9:23,20,11,222,171001,unknwown,ASS,made the assist,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,9:05,20,11,224,173000,shot,P2,layup missed,158,390925,False,2,106,48,,
130886,30373-B-4,,PUR,VEN,Q2,9:05,20,11,226,173001,unknwown,BS,blocked the shot,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,9:02,20,11,227,173002,unknwown,TREB,team defensive rebound,125,,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,8:49,20,11,232,179000,timeout,TIMO,Timeout,125,,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,8:49,20,11,233,180000,subst,SUBST,Substitution out,125,319576,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,8:49,20,11,234,181000,subst,SUBST,Substitution in,125,416814,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,8:49,20,11,235,182000,subst,SUBST,Substitution out,158,378547,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,8:49,20,11,236,183000,subst,SUBST,Substitution in,158,416968,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,8:40,20,11,238,185000,shot,P3,3pt jump shot from center missed,125,319586,False,3,191,193,,
130886,30373-B-4,,PUR,VEN,Q2,8:35,20,11,239,185002,unknwown,REB,defensive rebound,158,409358,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,8:33,20,14,240,186000,shot,P3,3pt jump shot made,158,409363,True,3,219,145,,
130886,30373-B-4,,PUR,VEN,Q2,8:33,20,14,241,186001,unknwown,ASS,made the assist,158,409358,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,8:15,20,14,245,190000,unknwown,FOUL,offensive foul,125,416823,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,8:15,20,14,246,190001,unknwown,TO,turnover,125,416823,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,8:15,20,14,247,190002,unknwown,RFOUL,foul drawn,158,409358,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,8:15,20,14,248,191000,subst,SUBST,Substitution out,125,343088,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,8:15,20,14,249,192000,subst,SUBST,Substitution in,125,416819,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,8:03,20,16,252,195000,shot,P2,2pt driving layup made,158,378579,True,2,166,39,,
130886,30373-B-4,,PUR,VEN,Q2,8:03,20,16,253,196000,unknwown,FOUL,personal foul; 1 free throw awarded,125,416819,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,8:03,20,16,254,196002,unknwown,RFOUL,foul drawn,158,378579,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,8:03,20,17,255,197000,shot,FT,1st free throw made,158,378579,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q2,7:55,20,17,260,202000,subst,SUBST,Substitution out,125,416823,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,7:55,20,17,261,203000,subst,SUBST,Substitution in,125,319576,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,7:44,22,17,263,205000,shot,P2,2pt turnaround jump shot made,125,319575,True,2,198,91,,
130886,30373-B-4,,PUR,VEN,Q2,7:44,22,17,264,205001,unknwown,ASS,made the assist,125,416819,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,7:34,22,17,266,207000,unknwown,FOUL,offensive foul,158,390925,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,7:34,22,17,267,207001,unknwown,TO,turnover,158,390925,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,7:34,22,17,268,207002,unknwown,RFOUL,foul drawn,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,7:25,22,17,271,210000,unknwown,TO,turnover; out of bounds,125,319576,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,7:09,22,17,273,212000,shot,P2,"2PtsFG under the basket, points after turnover, layup missed",158,409358,False,2,119,40,,
130886,30373-B-4,,PUR,VEN,Q2,7:06,22,17,274,212002,unknwown,REB,offensive rebound,158,378579,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,6:58,22,17,275,213000,shot,P2,2pt driving layup missed,158,390925,False,2,113,29,,
130886,30373-B-4,,PUR,VEN,Q2,6:55,22,17,276,213002,unknwown,REB,offensive rebound,158,416968,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,6:54,22,17,277,214000,shot,P2,2pt driving layup missed,158,416968,False,2,183,46,,
130886,30373-B-4,,PUR,VEN,Q2,6:50,22,17,278,214002,unknwown,REB,offensive rebound,158,409358,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,6:50,22,19,279,215000,shot,P2,layup made,158,409358,True,2,176,51,,
130886,30373-B-4,,PUR,VEN,Q2,6:37,25,19,280,216000,shot,P3,3pt jump shot made,125,319586,True,3,221,150,,
130886,30373-B-4,,PUR,VEN,Q2,6:37,25,19,281,216001,unknwown,ASS,made the assist,125,416819,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,6:22,25,19,283,218000,unknwown,FOUL,offensive foul,158,416968,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,6:22,25,19,284,218001,unknwown,TO,turnover,158,416968,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,6:22,25,19,285,218002,unknwown,RFOUL,foul drawn,125,319576,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,6:22,25,19,286,219000,subst,SUBST,Substitution out,125,319575,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,6:22,25,19,287,220000,subst,SUBST,Substitution in,125,384042,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,6:22,25,19,288,221000,subst,SUBST,Substitution out,158,378579,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,6:22,25,19,289,222000,subst,SUBST,Substitution out,158,416968,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,6:22,25,19,290,223000,subst,SUBST,Substitution in,158,378577,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,6:22,25,19,291,224000,subst,SUBST,Substitution in,158,378576,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,6:12,25,19,293,226000,unknwown,FOUL,personal foul,158,409358,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,6:12,25,19,295,226002,unknwown,RFOUL,foul drawn,125,384042,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,5:59,27,19,299,231000,shot,P2,2pt driving layup made,125,319586,True,2,137,69,,
130886,30373-B-4,,PUR,VEN,Q2,5:36,27,19,300,232000,shot,P2,2pt floating jump shot missed,158,409363,False,2,122,51,,
130886,30373-B-4,,PUR,VEN,Q2,5:34,27,19,301,232002,unknwown,REB,defensive rebound,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,5:31,27,19,302,233000,shot,P2,2pt driving layup missed,125,319576,False,2,118,56,,
130886,30373-B-4,,PUR,VEN,Q2,5:31,27,19,303,233001,unknwown,BS,blocked the shot,158,378577,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,5:23,27,19,304,233002,unknwown,REB,defensive rebound,158,378577,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,5:23,27,19,306,235000,shot,P2,layup missed,158,390925,False,2,115,50,,
130886,30373-B-4,,PUR,VEN,Q2,5:23,27,19,307,235001,unknwown,BS,blocked the shot,125,416814,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,5:22,27,19,308,235002,unknwown,TREB,team offensive rebound,158,,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,5:22,27,19,309,236000,subst,SUBST,Substitution out,125,319586,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,5:22,27,19,310,237000,subst,SUBST,Substitution in,125,319575,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,5:22,27,19,311,238000,subst,SUBST,Substitution out,158,409358,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,5:22,27,19,312,239000,subst,SUBST,Substitution in,158,378547,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,5:12,27,19,314,241000,shot,P2,"2PtsFG inside right, jump shot missed",158,390925,False,2,202,47,,
130886,30373-B-4,,PUR,VEN,Q2,5:12,27,19,315,241001,unknwown,BS,blocked the shot,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,5:07,27,19,316,241002,unknwown,REB,defensive rebound,125,416814,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,5:04,27,19,317,242000,unknwown,TO,turnover; ball handling,125,416814,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,5:04,27,19,318,242001,unknwown,ST,steal,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,4:59,27,21,319,243000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",158,378576,True,2,119,35,,
130886,30373-B-4,,PUR,VEN,Q2,4:35,27,21,320,244000,unknwown,TO,turnover; bad pass,125,416819,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,4:35,27,21,321,244001,unknwown,ST,steal,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,4:31,27,23,322,245000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",158,409363,True,2,150,43,,
130886,30373-B-4,,PUR,VEN,Q2,4:31,27,23,324,245001,unknwown,ASS,made the assist,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,4:29,27,23,325,247000,timeout,TIMO,Timeout,125,,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,4:29,27,23,326,248000,subst,SUBST,Substitution out,125,416819,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,4:29,27,23,327,249000,subst,SUBST,Substitution out,125,416814,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,4:29,27,23,328,250000,subst,SUBST,Substitution in,125,416822,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,4:29,27,23,329,251000,subst,SUBST,Substitution in,125,416823,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,4:22,30,23,333,255000,shot,P3,3pt jump shot made,125,416822,True,3,11,90,,
130886,30373-B-4,,PUR,VEN,Q2,4:22,30,23,334,255001,unknwown,ASS,made the assist,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,4:03,30,26,335,256000,shot,P3,3pt jump shot made,158,378576,True,3,21,118,,
130886,30373-B-4,,PUR,VEN,Q2,4:03,30,26,336,256001,unknwown,ASS,made the assist,158,409363,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,3:43,30,26,337,257000,shot,P3,3pt jump shot missed,125,416822,False,3,9,23,,
130886,30373-B-4,,PUR,VEN,Q2,3:41,30,26,338,257002,unknwown,REB,offensive rebound,125,416823,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,3:34,30,26,339,258000,shot,P2,"2PtsFG inside right, jump shot missed",125,319575,False,2,219,83,,
130886,30373-B-4,,PUR,VEN,Q2,3:29,30,26,340,258002,unknwown,TREB,team defensive rebound,158,,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,3:28,30,26,342,260000,subst,SUBST,Substitution out,158,390925,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,3:28,30,26,343,261000,subst,SUBST,Substitution in,158,409360,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,3:16,30,26,346,264000,unknwown,FOUL,personal foul; 2 free throws awarded,125,416823,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,3:16,30,26,347,264002,unknwown,RFOUL,foul drawn,158,378577,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,3:16,30,26,348,265000,subst,SUBST,Substitution out,125,319576,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,3:16,30,26,349,266000,subst,SUBST,Substitution in,125,319586,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,3:16,30,27,350,267000,shot,FT,1st of 2 free throws made,158,378577,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q2,3:16,30,27,351,267001,unknwown,ASS,made the assist,158,409363,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,3:16,30,27,352,268000,shot,FT,2nd of 2 free throws missed,158,378577,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q2,3:16,30,27,354,268002,unknwown,REB,defensive rebound,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,2:57,30,27,355,270000,shot,P3,3pt jump shot missed,125,416823,False,3,10,33,,
130886,30373-B-4,,PUR,VEN,Q2,2:54,30,27,356,270002,unknwown,REB,offensive rebound,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,2:49,30,27,357,271000,shot,P2,"2PtsFG inside left wing, jump shot missed",125,319586,False,2,83,34,,
130886,30373-B-4,,PUR,VEN,Q2,2:44,30,27,358,271002,unknwown,REB,offensive rebound,125,384042,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,2:44,32,27,359,272000,shot,P2,2PtsFG under the basket made,125,384042,True,2,140,31,,
130886,30373-B-4,,PUR,VEN,Q2,2:38,32,27,360,273000,shot,P3,3pt jump shot missed,158,409360,False,3,270,29,,
130886,30373-B-4,,PUR,VEN,Q2,2:34,32,27,361,273002,unknwown,REB,defensive rebound,125,384042,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,2:27,32,27,363,275000,unknwown,FOUL,personal foul; 2 free throws awarded,158,378577,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,2:27,32,27,364,275002,unknwown,RFOUL,foul drawn,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,2:27,32,27,365,276000,subst,SUBST,Substitution out,158,409363,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,2:27,32,27,366,277000,subst,SUBST,Substitution in,158,378579,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,2:27,32,27,367,278000,shot,FT,1st of 2 free throws missed,125,319575,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q2,2:27,33,27,368,279000,shot,FT,2nd of 2 free throws made,125,319575,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q2,2:14,33,27,370,281000,shot,P3,3pt jump shot from center missed,158,378576,False,3,124,171,,
130886,30373-B-4,,PUR,VEN,Q2,2:09,33,27,371,281002,unknwown,REB,offensive rebound,158,378577,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,2:09,33,29,372,282000,shot,P2,2PtsFG under the basket made,158,378577,True,2,140,31,,
130886,30373-B-4,,PUR,VEN,Q2,1:49,33,29,374,284000,unknwown,FOUL,personal foul; 2 free throws awarded,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,1:49,33,29,375,284002,unknwown,RFOUL,foul drawn,125,416822,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,1:49,33,29,376,285000,subst,SUBST,Substitution out,125,416823,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q2,1:49,33,29,377,286000,subst,SUBST,Substitution in,125,416820,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q2,1:49,33,29,378,287000,shot,FT,1st of 2 free throws missed,125,416822,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q2,1:49,34,29,379,288000,shot,FT,2nd of 2 free throws made,125,416822,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q2,1:29,34,29,381,290000,shot,P2,2pt driving layup missed,158,378579,False,2,157,46,,
130886,30373-B-4,,PUR,VEN,Q2,1:26,34,29,382,290002,unknwown,REB,offensive rebound,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,1:26,34,29,384,292000,shot,P2,"2PtsFG under the basket, layup missed",158,378547,False,2,160,37,,
130886,30373-B-4,,PUR,VEN,Q2,1:26,34,29,385,292001,unknwown,BS,blocked the shot,125,384042,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,1:26,34,29,386,292002,unknwown,TREB,team offensive rebound,158,,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,1:26,34,29,387,293000,unknwown,TTO,team turnover; shot clock violation,158,,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,1:22,34,29,389,295000,shot,P2,layup missed,125,319575,False,2,183,62,,
130886,30373-B-4,,PUR,VEN,Q2,1:22,34,29,391,295001,unknwown,BS,blocked the shot,158,378577,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,1:19,34,29,392,295002,unknwown,TREB,team offensive rebound,125,,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,1:14,36,29,394,298000,shot,P2,layup made,125,384042,True,2,112,53,,
130886,30373-B-4,,PUR,VEN,Q2,1:14,36,29,396,298001,unknwown,ASS,made the assist,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,1:10,36,29,397,300000,timeout,TIMO,Timeout,158,,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,0:55,36,29,399,302000,shot,P2,"2PtsFG inside paint, reverse lay-up missed",158,378577,False,2,162,39,,
130886,30373-B-4,,PUR,VEN,Q2,0:52,36,29,400,302002,unknwown,REB,offensive rebound,158,409360,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,0:51,36,31,401,303000,shot,P2,layup made,158,409360,True,2,130,60,,
130886,30373-B-4,,PUR,VEN,Q2,0:32,36,31,406,308000,shot,P3,3pt jump shot missed,125,416822,False,3,42,135,,
130886,30373-B-4,,PUR,VEN,Q2,0:25,36,31,407,308002,unknwown,REB,defensive rebound,158,409360,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,0:22,36,33,408,309000,shot,P2,layup made,158,409360,True,2,96,29,,
130886,30373-B-4,,PUR,VEN,Q2,0:22,36,33,409,309001,unknwown,ASS,made the assist,158,378579,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,0:01,39,33,410,310000,shot,P3,3pt jump shot made,125,319586,True,3,227,150,,
130886,30373-B-4,,PUR,VEN,Q2,0:01,39,33,412,310001,unknwown,ASS,made the assist,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q2,0:00,39,33,413,312000,periods,ENDP,End of Period,,,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,10:00,39,33,414,313000,subst,SUBST,Substitution out,125,416822,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,10:00,39,33,415,314000,subst,SUBST,Substitution out,125,416820,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,10:00,39,33,416,315000,subst,SUBST,Substitution in,125,417164,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,10:00,39,33,417,316000,subst,SUBST,Substitution in,125,343131,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,10:00,39,33,418,317000,subst,SUBST,Substitution out,158,409360,,,,,OUT,
