Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
15/03/2026,VISITANTE,FERRO,LA UNION FSA.,2.0,TORRESI,J.,"TORRESI, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,v2qTeUHMUIgaYw5ItKnDRmfV2BnJ4WK04Glzv2yghQpj7L0k8SqRfwAg==,regular,False
15/03/2026,VISITANTE,FERRO,LA UNION FSA.,4.0,LEZCANO,E.,"LEZCANO, E.",1771,29:31,13,2,6,33.33,3,6,50.0,0,0,0.0,3,1,4,3,0,1,0,0,3,2,11,False,CINCUENTENARIO,v2qTeUHMUIgaYw5ItKnDRmfV2BnJ4WK04Glzv2yghQpj7L0k8SqRfwAg==,regular,True
15/03/2026,VISITANTE,FERRO,LA UNION FSA.,5.0,DEFELIPPO,J.,"DEFELIPPO, J.",1273,21:13,7,1,3,33.33,1,2,50.0,2,2,100.0,4,0,4,3,3,4,0,0,4,1,7,False,CINCUENTENARIO,v2qTeUHMUIgaYw5ItKnDRmfV2BnJ4WK04Glzv2yghQpj7L0k8SqRfwAg==,regular,False
15/03/2026,VISITANTE,FERRO,LA UNION FSA.,6.0,MARTINEZ,J.,"MARTINEZ, J.",1928,32:08,2,1,2,50.0,0,4,0.0,0,0,0.0,1,0,1,7,2,5,0,0,2,2,2,False,CINCUENTENARIO,v2qTeUHMUIgaYw5ItKnDRmfV2BnJ4WK04Glzv2yghQpj7L0k8SqRfwAg==,regular,True
15/03/2026,VISITANTE,FERRO,LA UNION FSA.,7.0,MARTORELL,U.,"MARTORELL, U.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,v2qTeUHMUIgaYw5ItKnDRmfV2BnJ4WK04Glzv2yghQpj7L0k8SqRfwAg==,regular,False
15/03/2026,VISITANTE,FERRO,LA UNION FSA.,9.0,RODRIGUEZ,F.,"RODRIGUEZ, F.",1230,20:30,5,1,2,50.0,1,3,33.33,0,0,0.0,3,0,3,1,0,0,1,0,3,0,4,False,CINCUENTENARIO,v2qTeUHMUIgaYw5ItKnDRmfV2BnJ4WK04Glzv2yghQpj7L0k8SqRfwAg==,regular,True
15/03/2026,VISITANTE,FERRO,LA UNION FSA.,10.0,PIÑERO,F.,"PIÑERO, F.",1244,20:44,8,1,1,100.0,2,6,33.33,0,0,0.0,1,0,1,0,0,0,0,0,1,1,5,False,CINCUENTENARIO,v2qTeUHMUIgaYw5ItKnDRmfV2BnJ4WK04Glzv2yghQpj7L0k8SqRfwAg==,regular,False
15/03/2026,VISITANTE,FERRO,LA UNION FSA.,12.0,GALLEGOS,R.,"GALLEGOS, R.",395,06:35,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,0,False,CINCUENTENARIO,v2qTeUHMUIgaYw5ItKnDRmfV2BnJ4WK04Glzv2yghQpj7L0k8SqRfwAg==,regular,False
15/03/2026,VISITANTE,FERRO,LA UNION FSA.,14.0,DIEZ,A.,"DIEZ, A.",1617,26:57,19,4,8,50.0,3,3,100.0,2,2,100.0,3,1,4,0,0,1,0,0,2,4,20,False,CINCUENTENARIO,v2qTeUHMUIgaYw5ItKnDRmfV2BnJ4WK04Glzv2yghQpj7L0k8SqRfwAg==,regular,True
15/03/2026,VISITANTE,FERRO,LA UNION FSA.,22.0,CERRUTI,M.,"CERRUTI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,v2qTeUHMUIgaYw5ItKnDRmfV2BnJ4WK04Glzv2yghQpj7L0k8SqRfwAg==,regular,False
15/03/2026,VISITANTE,FERRO,LA UNION FSA.,23.0,PEACOCK,A.,"PEACOCK, A.",783,13:03,12,3,4,75.0,0,0,0.0,6,11,54.55,5,1,6,0,0,1,0,1,3,6,13,False,CINCUENTENARIO,v2qTeUHMUIgaYw5ItKnDRmfV2BnJ4WK04Glzv2yghQpj7L0k8SqRfwAg==,regular,False
15/03/2026,VISITANTE,FERRO,LA UNION FSA.,25.0,BETTIGA,L.,"BETTIGA, L.",1759,29:19,6,3,3,100.0,0,2,0.0,0,0,0.0,4,0,4,1,3,1,0,0,4,1,8,False,CINCUENTENARIO,v2qTeUHMUIgaYw5ItKnDRmfV2BnJ4WK04Glzv2yghQpj7L0k8SqRfwAg==,regular,True
15/03/2026,VISITANTE,FERRO,LA UNION FSA.,,TOTALES,,TOTALES,12000,200:00,72,16,29,55.17,10,27,37.04,10,15,66.67,24,3,27,16,8,13,1,1,23,18,70,False,CINCUENTENARIO,v2qTeUHMUIgaYw5ItKnDRmfV2BnJ4WK04Glzv2yghQpj7L0k8SqRfwAg==,regular,False
16/03/2026,LOCAL,INSTITUTO,REGATAS (C),0.0,POMARE,K.,"POMARE, K.",173,02:53,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,LOCAL,INSTITUTO,REGATAS (C),1.0,VILDOZA,L.,"VILDOZA, L.",1841,30:41,13,2,4,50.0,3,4,75.0,0,0,0.0,7,1,8,5,2,0,1,0,2,2,26,True,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,True
16/03/2026,LOCAL,INSTITUTO,REGATAS (C),2.0,GARELLO,V.,"GARELLO, V.",736,12:16,8,4,6,66.67,0,0,0.0,0,0,0.0,2,1,3,2,1,0,1,0,5,1,9,True,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,LOCAL,INSTITUTO,REGATAS (C),3.0,MOUSSA,F.,"MOUSSA, F.",1099,18:19,8,1,1,100.0,2,4,50.0,0,2,0.0,2,0,2,1,1,1,0,0,2,1,6,True,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,LOCAL,INSTITUTO,REGATAS (C),4.0,SALVETTI,L.,"SALVETTI, L.",44,00:44,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,True,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,LOCAL,INSTITUTO,REGATAS (C),5.0,WHELAN,G.,"WHELAN, G.",1470,24:30,13,4,4,100.0,1,5,20.0,2,3,66.67,4,0,4,7,1,0,0,0,4,3,19,True,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,LOCAL,INSTITUTO,REGATAS (C),10.0,COPELLO,N.,"COPELLO, N.",1653,27:33,12,2,5,40.0,2,6,33.33,2,2,100.0,1,0,1,3,3,3,1,1,2,2,9,True,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,True
16/03/2026,LOCAL,INSTITUTO,REGATAS (C),13.0,MONACCHI,T.,"MONACCHI, T.",1349,22:29,19,2,3,66.67,4,6,66.67,3,4,75.0,2,0,2,1,1,0,0,0,3,3,19,True,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,True
16/03/2026,LOCAL,INSTITUTO,REGATAS (C),14.0,SAIZ,J.,"SAIZ, J.",1880,31:20,16,8,11,72.73,0,0,0.0,0,2,0.0,6,1,7,4,0,0,2,0,2,3,25,True,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,True
16/03/2026,LOCAL,INSTITUTO,REGATAS (C),21.0,LOVERIDGE,J.,"LOVERIDGE, J.",1624,27:04,7,2,3,66.67,0,4,0.0,3,3,100.0,2,1,3,1,0,0,1,0,2,3,8,True,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,True
16/03/2026,LOCAL,INSTITUTO,REGATAS (C),34.0,CAICEDO,J.,"CAICEDO, J.",88,01:28,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,0,1,2,True,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,LOCAL,INSTITUTO,REGATAS (C),55.0,GUERRERO,J.,"GUERRERO, J.",44,00:44,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-2,True,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,VISITANTE,REGATAS (C),INSTITUTO,1.0,CORBALAN,J.,"CORBALAN, J.",1171,19:31,7,1,1,100.0,1,5,20.0,2,2,100.0,1,1,2,1,0,0,0,1,1,2,6,False,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,True
16/03/2026,VISITANTE,REGATAS (C),INSTITUTO,2.0,CHIARINI,M.,"CHIARINI, M.",1041,17:21,10,2,4,50.0,1,3,33.33,3,3,100.0,1,0,1,0,0,0,0,1,4,3,5,False,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,VISITANTE,REGATAS (C),INSTITUTO,3.0,TELLO,J.,"TELLO, J.",1030,17:10,4,2,6,33.33,0,0,0.0,0,0,0.0,2,0,2,1,0,2,0,0,1,2,2,False,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,VISITANTE,REGATAS (C),INSTITUTO,4.0,LEZCANO,E.,"LEZCANO, E.",44,00:44,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,VISITANTE,REGATAS (C),INSTITUTO,5.0,GRAMAJO,P.,"GRAMAJO, P.",1016,16:56,3,0,1,0.0,1,5,20.0,0,0,0.0,2,0,2,2,1,1,0,1,1,0,0,False,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,VISITANTE,REGATAS (C),INSTITUTO,7.0,AGUIRRE,G.,"AGUIRRE, G.",1173,19:33,2,0,1,0.0,0,5,0.0,2,2,100.0,2,1,3,1,2,1,0,1,1,1,0,False,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,VISITANTE,REGATAS (C),INSTITUTO,10.0,JAIME,A.,"JAIME, A.",1456,24:16,10,2,5,40.0,2,4,50.0,0,0,0.0,6,2,8,5,0,1,0,0,3,2,16,False,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,True
16/03/2026,VISITANTE,REGATAS (C),INSTITUTO,11.0,FERRARO,F.,"FERRARO, F.",733,12:13,2,0,1,0.0,0,3,0.0,2,2,100.0,2,0,2,1,0,0,1,0,3,1,0,False,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,VISITANTE,REGATAS (C),INSTITUTO,15.0,ORTEGA,I.,"ORTEGA, I.",133,02:13,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,1,1,2,False,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,VISITANTE,REGATAS (C),INSTITUTO,16.0,LUGO,S.,"LUGO, S.",1363,22:43,6,0,0,0.0,2,4,50.0,0,0,0.0,4,0,4,0,0,2,0,0,2,2,6,False,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,True
16/03/2026,VISITANTE,REGATAS (C),INSTITUTO,33.0,RAMIREZ,C.,"RAMIREZ, C.",1603,26:43,9,3,4,75.0,0,3,0.0,3,3,100.0,4,0,4,1,0,2,0,0,1,4,11,False,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,True
16/03/2026,VISITANTE,REGATAS (C),INSTITUTO,83.0,GALLIZZI,T.,"GALLIZZI, T.",1237,20:37,12,5,11,45.45,0,1,0.0,2,4,50.0,3,5,8,0,1,2,0,2,1,5,12,False,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,True
16/03/2026,VISITANTE,REGATAS (C),INSTITUTO,,TOTALES,,TOTALES,12000,200:00,67,15,34,44.12,7,33,21.21,16,18,88.89,27,9,36,12,4,11,1,6,19,23,60,False,ANGEL SANDRIN,v2MrhDte9JV-txkTXDy0rSyDsvSd9ltjx4W684wd7i5QUnEhSrs4weHg==,regular,False
16/03/2026,LOCAL,RACING (CH),UNION (SF),1.0,CAPURRO,J.,"CAPURRO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,LOCAL,RACING (CH),UNION (SF),2.0,COOPER,T.,"COOPER, T.",1860,30:60,12,3,7,42.86,1,2,50.0,3,3,100.0,4,1,5,1,1,5,0,0,3,3,9,True,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,True
16/03/2026,LOCAL,RACING (CH),UNION (SF),4.0,VALINOTTI,J.,"VALINOTTI, J.",1977,32:57,23,3,5,60.0,2,8,25.0,11,11,100.0,4,0,4,1,3,3,0,0,3,8,25,True,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,True
16/03/2026,LOCAL,RACING (CH),UNION (SF),6.0,RODRIGUEZ,M.,"RODRIGUEZ, M.",1518,25:18,8,2,3,66.67,0,2,0.0,4,6,66.67,3,2,5,1,1,0,1,0,3,4,12,True,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,True
16/03/2026,LOCAL,RACING (CH),UNION (SF),8.0,BARRALES,A.,"BARRALES, A.",1393,23:13,10,1,1,100.0,2,4,50.0,2,2,100.0,1,1,2,4,1,0,0,0,2,2,15,True,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,LOCAL,RACING (CH),UNION (SF),9.0,ASSUM,S.,"ASSUM, S.",1024,17:04,10,2,4,50.0,1,3,33.33,3,3,100.0,1,0,1,1,2,1,0,0,2,3,10,True,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,LOCAL,RACING (CH),UNION (SF),10.0,CONTE,J.,"CONTE, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,LOCAL,RACING (CH),UNION (SF),14.0,STUCKY,N.,"STUCKY, N.",1883,31:23,7,2,7,28.57,0,3,0.0,3,5,60.0,1,2,3,1,1,0,2,0,3,7,8,True,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,True
16/03/2026,LOCAL,RACING (CH),UNION (SF),18.0,DELIA,T.,"DELIA, T.",126,02:06,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,-4,True,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,LOCAL,RACING (CH),UNION (SF),22.0,MCCLENTON,D.,"MCCLENTON, D.",637,10:37,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,2,True,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,True
16/03/2026,LOCAL,RACING (CH),UNION (SF),31.0,TONARELLI,D.,"TONARELLI, D.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,LOCAL,RACING (CH),UNION (SF),33.0,ROMANO,N.,"ROMANO, N.",1582,26:22,14,3,6,50.0,2,6,33.33,2,2,100.0,5,0,5,1,2,1,0,0,3,1,12,True,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,VISITANTE,UNION (SF),RACING (CH),3.0,GUERRA,Y.,"GUERRA, Y.",1219,20:19,5,0,2,0.0,1,4,25.0,2,2,100.0,4,0,4,3,1,5,0,1,5,1,-2,False,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,True
16/03/2026,VISITANTE,UNION (SF),RACING (CH),5.0,CABRERA,M.,"CABRERA, M.",1586,26:26,7,1,1,100.0,1,2,50.0,2,2,100.0,3,1,4,4,2,2,0,0,3,2,13,False,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,True
16/03/2026,VISITANTE,UNION (SF),RACING (CH),6.0,BALBI,F.,"BALBI, F.",1494,24:54,20,4,6,66.67,1,5,20.0,9,11,81.82,3,0,3,4,0,3,0,0,4,7,19,False,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,VISITANTE,UNION (SF),RACING (CH),7.0,ELIAS,G.,"ELIAS, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,VISITANTE,UNION (SF),RACING (CH),8.0,CHAMORRO,F.,"CHAMORRO, F.",923,15:23,6,3,4,75.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,0,0,5,2,9,False,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,VISITANTE,UNION (SF),RACING (CH),12.0,AKWUBA,C.,"AKWUBA, C.",1728,28:48,15,7,9,77.78,0,0,0.0,1,4,25.0,5,5,10,0,0,3,0,0,1,3,19,False,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,True
16/03/2026,VISITANTE,UNION (SF),RACING (CH),13.0,HURE,D.,"HURE, D.",1407,23:27,16,3,5,60.0,3,6,50.0,1,2,50.0,2,2,4,1,0,0,0,1,2,2,14,False,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,VISITANTE,UNION (SF),RACING (CH),14.0,FERRARI,A.,"FERRARI, A.",6,00:06,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,VISITANTE,UNION (SF),RACING (CH),17.0,BASABE,E.,"BASABE, E.",1805,30:05,9,2,3,66.67,1,4,25.0,2,3,66.67,6,0,6,1,4,2,0,1,5,5,12,False,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,True
16/03/2026,VISITANTE,UNION (SF),RACING (CH),18.0,ARAUJO,F.,"ARAUJO, F.",1200,20:00,2,1,2,50.0,0,3,0.0,0,0,0.0,4,0,4,0,1,1,0,0,2,1,1,False,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,True
16/03/2026,VISITANTE,UNION (SF),RACING (CH),20.0,SPAJIC,P.,"SPAJIC, P.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,VISITANTE,UNION (SF),RACING (CH),24.0,BROWN,I.,"BROWN, I.",632,10:32,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,-3,False,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
16/03/2026,VISITANTE,UNION (SF),RACING (CH),,TOTALES,,TOTALES,12000,200:00,80,21,32,65.62,7,24,29.17,17,24,70.83,29,10,39,15,9,17,0,3,29,23,82,False,GRILON ARENA,v26IchegsUOw1zwm2awC3b79ym9E0E_9uUCpQY15TfCWc6hQYFDDK6WQ==,regular,False
17/03/2026,LOCAL,OBERÁ,FERRO,6.0,QUIROGA,N.,"QUIROGA, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,LOCAL,OBERÁ,FERRO,7.0,AZPILICUETA,A.,"AZPILICUETA, A.",851,14:11,3,0,0,0.0,1,4,25.0,0,0,0.0,2,0,2,0,1,0,0,0,1,2,4,True,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,LOCAL,OBERÁ,FERRO,8.0,BARRALES,S.,"BARRALES, S.",1997,33:17,11,4,6,66.67,1,4,25.0,0,0,0.0,7,3,10,3,0,0,0,0,4,0,15,True,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,True
17/03/2026,LOCAL,OBERÁ,FERRO,10.0,SANSIMONI,B.,"SANSIMONI, B.",949,15:49,10,0,0,0.0,2,4,50.0,4,5,80.0,0,1,1,4,0,0,0,0,2,4,14,True,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,LOCAL,OBERÁ,FERRO,11.0,BROCAL,A.,"BROCAL, A.",1835,30:35,11,3,5,60.0,1,6,16.67,2,4,50.0,4,0,4,3,2,3,1,0,4,3,8,True,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,True
17/03/2026,LOCAL,OBERÁ,FERRO,13.0,COSTA,A.,"COSTA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,LOCAL,OBERÁ,FERRO,15.0,RUSSELL,D.,"RUSSELL, D.",345,05:45,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,2,True,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,LOCAL,OBERÁ,FERRO,17.0,DREPER,D.,"DREPER, D.",1879,31:19,21,5,13,38.46,3,4,75.0,2,4,50.0,2,3,5,3,2,2,0,0,2,3,19,True,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,True
17/03/2026,LOCAL,OBERÁ,FERRO,22.0,ANDUJAR,L.,"ANDUJAR, L.",1687,28:07,11,1,2,50.0,3,4,75.0,0,0,0.0,4,0,4,6,2,2,0,0,3,1,17,True,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,True
17/03/2026,LOCAL,OBERÁ,FERRO,41.0,VORHEES,W.,"VORHEES, W.",2055,34:15,15,5,10,50.0,1,2,50.0,2,4,50.0,4,3,7,2,1,2,0,0,0,4,19,True,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,True
17/03/2026,LOCAL,OBERÁ,FERRO,92.0,BIRD,J.,"BIRD, J.",403,06:43,2,1,3,33.33,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,-1,True,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,VISITANTE,FERRO,OBERÁ,2.0,TORRESI,J.,"TORRESI, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,VISITANTE,FERRO,OBERÁ,4.0,LEZCANO,E.,"LEZCANO, E.",1780,29:40,17,5,6,83.33,2,5,40.0,1,2,50.0,3,0,3,2,3,3,0,1,2,2,16,False,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,True
