Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
18/03/2026,LOCAL,ARGENTINO (J),UNION (SF),20.0,BILBAO,S.,"BILBAO, S.",283,04:43,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-3,False,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,False
18/03/2026,LOCAL,ARGENTINO (J),UNION (SF),21.0,TATE,D.,"TATE, D.",1800,30:00,19,5,7,71.43,2,5,40.0,3,3,100.0,5,0,5,0,1,2,1,3,0,2,18,False,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,True
18/03/2026,LOCAL,ARGENTINO (J),UNION (SF),22.0,SANDRINI,J.,"SANDRINI, J.",1856,30:56,10,3,6,50.0,1,3,33.33,1,1,100.0,3,0,3,3,0,5,0,0,3,1,4,False,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,True
18/03/2026,LOCAL,ARGENTINO (J),UNION (SF),33.0,SHRIVER,D.,"SHRIVER, D.",2048,34:08,7,2,2,100.0,1,6,16.67,0,0,0.0,5,1,6,0,1,0,1,0,3,1,8,False,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,True
18/03/2026,LOCAL,ARGENTINO (J),UNION (SF),41.0,BASTIAN,L.,"BASTIAN, L.",1714,28:34,13,3,5,60.0,0,0,0.0,7,9,77.78,10,0,10,0,2,1,0,0,4,8,24,False,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,True
18/03/2026,VISITANTE,UNION (SF),ARGENTINO (J),3.0,GUERRA,Y.,"GUERRA, Y.",1847,30:47,25,7,10,70.0,3,5,60.0,2,3,66.67,3,0,3,2,1,1,0,0,3,2,23,True,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,True
18/03/2026,VISITANTE,UNION (SF),ARGENTINO (J),5.0,CABRERA,M.,"CABRERA, M.",1514,25:14,8,1,1,100.0,1,4,25.0,3,4,75.0,2,1,3,2,2,0,0,1,1,5,14,True,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,True
18/03/2026,VISITANTE,UNION (SF),ARGENTINO (J),6.0,BALBI,F.,"BALBI, F.",1717,28:37,15,1,5,20.0,3,5,60.0,4,4,100.0,8,0,8,8,2,1,0,0,2,3,27,True,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,False
18/03/2026,VISITANTE,UNION (SF),ARGENTINO (J),7.0,ELIAS,G.,"ELIAS, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,False
18/03/2026,VISITANTE,UNION (SF),ARGENTINO (J),8.0,CHAMORRO,F.,"CHAMORRO, F.",1114,18:34,2,1,1,100.0,0,1,0.0,0,0,0.0,2,2,4,3,1,3,0,0,1,1,6,True,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,False
18/03/2026,VISITANTE,UNION (SF),ARGENTINO (J),12.0,AKWUBA,C.,"AKWUBA, C.",1583,26:23,14,6,11,54.55,0,0,0.0,2,3,66.67,9,3,12,0,0,1,2,0,3,3,21,True,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,True
18/03/2026,VISITANTE,UNION (SF),ARGENTINO (J),13.0,HURE,D.,"HURE, D.",1443,24:03,10,2,3,66.67,2,4,50.0,0,0,0.0,3,1,4,0,0,1,1,0,3,0,8,True,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,False
18/03/2026,VISITANTE,UNION (SF),ARGENTINO (J),14.0,FERRARI,A.,"FERRARI, A.",53,00:53,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,-1,True,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,False
18/03/2026,VISITANTE,UNION (SF),ARGENTINO (J),17.0,BASABE,E.,"BASABE, E.",1907,31:47,11,3,4,75.0,1,7,14.29,2,2,100.0,3,0,3,1,1,1,0,1,4,3,6,True,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,True
18/03/2026,VISITANTE,UNION (SF),ARGENTINO (J),18.0,ARAUJO,F.,"ARAUJO, F.",442,07:22,3,0,2,0.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,1,True,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,True
18/03/2026,VISITANTE,UNION (SF),ARGENTINO (J),20.0,SPAJIC,P.,"SPAJIC, P.",53,00:53,3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,True,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,False
18/03/2026,VISITANTE,UNION (SF),ARGENTINO (J),24.0,BROWN,I.,"BROWN, I.",327,05:27,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,1,1,True,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,False
18/03/2026,VISITANTE,UNION (SF),ARGENTINO (J),,TOTALES,,TOTALES,12000,200:00,91,21,38,55.26,12,28,42.86,13,16,81.25,31,9,40,17,7,9,3,3,19,18,109,True,EL FORTIN DE LAS MOROCHAS,v20RGXF_viVSZbbSk46iTEagG7LWBWryEHlLoZGQ-RNhOM98PM0zcdDA==,regular,False
18/03/2026,LOCAL,GIMNASIA (CR),ATENAS (C),4.0,SANTACROCE,N.,"SANTACROCE, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,LOCAL,GIMNASIA (CR),ATENAS (C),5.0,CHACON,M.,"CHACON, M.",1464,24:24,8,1,3,33.33,1,3,33.33,3,3,100.0,2,0,2,2,0,2,1,0,1,1,7,True,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,LOCAL,GIMNASIA (CR),ATENAS (C),6.0,CISNEROS,A.,"CISNEROS, A.",1267,21:07,12,3,3,100.0,2,4,50.0,0,0,0.0,1,0,1,1,1,1,0,0,4,2,10,True,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,True
18/03/2026,LOCAL,GIMNASIA (CR),ATENAS (C),9.0,DATO,M.,"DATO, M.",1446,24:06,11,4,5,80.0,0,1,0.0,3,4,75.0,3,1,4,2,0,2,0,0,4,2,10,True,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,True
18/03/2026,LOCAL,GIMNASIA (CR),ATENAS (C),10.0,CARRASCO,S.,"CARRASCO, S.",1135,18:55,14,1,2,50.0,4,5,80.0,0,0,0.0,0,0,0,0,0,2,0,0,2,2,10,True,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,LOCAL,GIMNASIA (CR),ATENAS (C),11.0,HORTON,K.,"HORTON, K.",1133,18:53,4,1,3,33.33,0,4,0.0,2,2,100.0,2,1,3,1,0,1,0,0,3,1,-1,True,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,LOCAL,GIMNASIA (CR),ATENAS (C),12.0,TORETTA,E.,"TORETTA, E.",1265,21:05,8,1,2,50.0,0,3,0.0,6,6,100.0,2,0,2,0,0,2,0,0,1,3,6,True,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,True
18/03/2026,LOCAL,GIMNASIA (CR),ATENAS (C),14.0,RIVERO,C.,"RIVERO, C.",994,16:34,7,2,3,66.67,0,0,0.0,3,4,75.0,5,0,5,1,0,0,0,0,4,2,9,True,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,LOCAL,GIMNASIA (CR),ATENAS (C),20.0,AYALA,V.,"AYALA, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,LOCAL,GIMNASIA (CR),ATENAS (C),22.0,CARABALI,B.,"CARABALI, B.",1406,23:26,11,3,4,75.0,0,0,0.0,5,8,62.5,7,1,8,1,0,0,5,0,4,6,23,True,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,True
18/03/2026,LOCAL,GIMNASIA (CR),ATENAS (C),30.0,COSOLITO,M.,"COSOLITO, M.",954,15:54,6,0,0,0.0,2,3,66.67,0,0,0.0,1,0,1,3,1,0,0,0,1,1,10,True,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,LOCAL,GIMNASIA (CR),ATENAS (C),77.0,GRUN,F.,"GRUN, F.",936,15:36,9,3,4,75.0,0,1,0.0,3,4,75.0,3,0,3,3,0,0,0,0,1,3,14,True,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,True
18/03/2026,VISITANTE,ATENAS (C),GIMNASIA (CR),1.0,SANDERS,N.,"SANDERS, N.",885,14:45,11,4,12,33.33,0,0,0.0,3,5,60.0,4,6,10,0,0,0,0,3,5,5,8,False,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,True
18/03/2026,VISITANTE,ATENAS (C),GIMNASIA (CR),2.0,PURIFOY,D.,"PURIFOY, D.",1595,26:35,19,3,10,30.0,3,5,60.0,4,6,66.67,4,5,9,1,3,1,0,1,0,5,24,False,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,True
18/03/2026,VISITANTE,ATENAS (C),GIMNASIA (CR),3.0,FERREYRA,S.,"FERREYRA, S.",1692,28:12,10,3,6,50.0,1,4,25.0,1,1,100.0,1,3,4,0,0,0,0,1,1,3,9,False,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,True
18/03/2026,VISITANTE,ATENAS (C),GIMNASIA (CR),4.0,BUENDIA,C.,"BUENDIA, C.",1090,18:10,5,1,6,16.67,1,1,100.0,0,0,0.0,0,1,1,2,0,0,0,1,5,4,1,False,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,True
18/03/2026,VISITANTE,ATENAS (C),GIMNASIA (CR),8.0,ZURSCHMITTEN,N.,"ZURSCHMITTEN, N.",1310,21:50,2,1,2,50.0,0,3,0.0,0,0,0.0,2,1,3,1,1,1,0,0,4,2,0,False,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,VISITANTE,ATENAS (C),GIMNASIA (CR),15.0,LEDESMA,R.,"LEDESMA, R.",805,13:25,5,1,2,50.0,1,1,100.0,0,0,0.0,2,0,2,0,0,0,0,0,1,0,5,False,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,VISITANTE,ATENAS (C),GIMNASIA (CR),21.0,MISETICH,G.,"MISETICH, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,VISITANTE,ATENAS (C),GIMNASIA (CR),28.0,GONZALEZ,L.,"GONZALEZ, L.",2023,33:43,16,4,15,26.67,2,2,100.0,2,4,50.0,2,1,3,6,3,0,0,0,5,2,12,False,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,True
18/03/2026,VISITANTE,ATENAS (C),GIMNASIA (CR),31.0,VALFRE,F.,"VALFRE, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,VISITANTE,ATENAS (C),GIMNASIA (CR),35.0,CAVALLERO,T.,"CAVALLERO, T.",1085,18:05,3,0,0,0.0,1,5,20.0,0,0,0.0,2,0,2,0,0,2,0,0,1,0,-2,False,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,VISITANTE,ATENAS (C),GIMNASIA (CR),55.0,TOMATIS,T.,"TOMATIS, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,VISITANTE,ATENAS (C),GIMNASIA (CR),77.0,OBERTO,J.,"OBERTO, J.",1515,25:15,12,4,8,50.0,0,0,0.0,4,4,100.0,5,4,9,3,0,1,0,0,3,4,20,False,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,VISITANTE,ATENAS (C),GIMNASIA (CR),,TOTALES,,TOTALES,12000,200:00,83,21,61,34.43,9,21,42.86,14,20,70.0,22,21,43,13,7,5,0,6,25,25,77,False,SOCIOS FUNDADORES,v2wgasuLKskyHkQLxb-ztWxO4rD9q1gSVAPnoadaJ1egiPnxL5MCJ6CQ==,regular,False
18/03/2026,LOCAL,LA UNION FSA.,INDEPENDIENTE (O),0.0,BEAVERS,B.,"BEAVERS, B.",2100,34:60,15,2,4,50.0,2,6,33.33,5,6,83.33,2,1,3,4,2,3,1,0,0,6,21,True,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,True
18/03/2026,LOCAL,LA UNION FSA.,INDEPENDIENTE (O),2.0,NUNO,T.,"NUNO, T.",1729,28:49,12,5,6,83.33,0,2,0.0,2,2,100.0,6,4,10,4,0,0,0,1,3,1,20,True,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,True
18/03/2026,LOCAL,LA UNION FSA.,INDEPENDIENTE (O),4.0,MARINA,M.,"MARINA, M.",711,11:51,13,1,1,100.0,3,3,100.0,2,2,100.0,0,0,0,0,0,1,0,0,4,1,9,True,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,True
18/03/2026,LOCAL,LA UNION FSA.,INDEPENDIENTE (O),5.0,AYALA,B.,"AYALA, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,LOCAL,LA UNION FSA.,INDEPENDIENTE (O),6.0,ACEVEDO,S.,"ACEVEDO, S.",1105,18:25,2,0,0,0.0,0,3,0.0,2,2,100.0,6,0,6,0,0,0,0,0,3,1,3,True,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,LOCAL,LA UNION FSA.,INDEPENDIENTE (O),7.0,ELSENER,A.,"ELSENER, A.",2011,33:31,21,4,8,50.0,3,5,60.0,4,5,80.0,3,2,5,1,2,2,0,0,2,5,23,True,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,True
18/03/2026,LOCAL,LA UNION FSA.,INDEPENDIENTE (O),8.0,MACHUCA,J.,"MACHUCA, J.",1469,24:29,15,1,1,100.0,3,7,42.86,4,4,100.0,1,0,1,4,1,0,0,0,1,4,20,True,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,LOCAL,LA UNION FSA.,INDEPENDIENTE (O),9.0,MORESCO,A.,"MORESCO, A.",653,10:53,5,1,1,100.0,1,2,50.0,0,1,0.0,1,1,2,1,1,1,0,0,3,2,5,True,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,LOCAL,LA UNION FSA.,INDEPENDIENTE (O),10.0,GIMENEZ,F.,"GIMENEZ, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,LOCAL,LA UNION FSA.,INDEPENDIENTE (O),12.0,PAEZ,H.,"PAEZ, H.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,LOCAL,LA UNION FSA.,INDEPENDIENTE (O),15.0,GRATEROL,W.,"GRATEROL, W.",1501,25:01,16,6,9,66.67,1,3,33.33,1,1,100.0,5,3,8,1,1,1,0,0,3,2,19,True,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,True
18/03/2026,LOCAL,LA UNION FSA.,INDEPENDIENTE (O),17.0,ALORDA,F.,"ALORDA, F.",720,12:00,4,1,4,25.0,0,0,0.0,2,2,100.0,1,0,1,1,0,0,0,1,1,2,3,True,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,VISITANTE,INDEPENDIENTE (O),LA UNION FSA.,1.0,CAFFARO,A.,"CAFFARO, A.",1443,24:03,10,1,3,33.33,0,1,0.0,8,8,100.0,2,4,6,0,0,3,0,0,3,7,14,False,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,VISITANTE,INDEPENDIENTE (O),LA UNION FSA.,2.0,CONRRADI,F.,"CONRRADI, F.",1494,24:54,22,7,9,77.78,2,6,33.33,2,3,66.67,0,0,0,3,1,1,0,0,1,3,20,False,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,True
18/03/2026,VISITANTE,INDEPENDIENTE (O),LA UNION FSA.,3.0,TOLOSA,G.,"TOLOSA, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,VISITANTE,INDEPENDIENTE (O),LA UNION FSA.,6.0,MARCUCCI,N.,"MARCUCCI, N.",1078,17:58,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,1,0,1,1,0,2,1,1,False,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,VISITANTE,INDEPENDIENTE (O),LA UNION FSA.,7.0,BARRIONUEVO,F.,"BARRIONUEVO, F.",1024,17:04,4,2,3,66.67,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0,0,1,2,3,False,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,VISITANTE,INDEPENDIENTE (O),LA UNION FSA.,8.0,TABAREZ,P.,"TABAREZ, P.",1376,22:56,11,3,6,50.0,1,5,20.0,2,2,100.0,0,2,2,3,1,0,1,1,4,1,7,False,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,True
18/03/2026,VISITANTE,INDEPENDIENTE (O),LA UNION FSA.,9.0,ROLFI,F.,"ROLFI, F.",1499,24:59,10,2,3,66.67,2,5,40.0,0,2,0.0,5,0,5,2,0,2,0,0,4,1,6,False,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,True
18/03/2026,VISITANTE,INDEPENDIENTE (O),LA UNION FSA.,10.0,PAUTASSO,A.,"PAUTASSO, A.",1006,16:46,8,1,3,33.33,2,2,100.0,0,0,0.0,5,0,5,3,1,0,0,0,2,0,13,False,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,VISITANTE,INDEPENDIENTE (O),LA UNION FSA.,12.0,DUVANCED,V.,"DUVANCED, V.",567,09:27,7,1,2,50.0,1,2,50.0,2,2,100.0,2,1,3,0,0,0,0,0,2,1,7,False,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,VISITANTE,INDEPENDIENTE (O),LA UNION FSA.,19.0,VALLEJOS,R.,"VALLEJOS, R.",1675,27:55,5,1,2,50.0,1,3,33.33,0,0,0.0,1,2,3,1,0,1,0,0,3,2,4,False,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,True
18/03/2026,VISITANTE,INDEPENDIENTE (O),LA UNION FSA.,27.0,FILIPPETTI,E.,"FILIPPETTI, E.",839,13:59,12,6,11,54.55,0,0,0.0,0,1,0.0,1,1,2,0,0,1,0,0,3,2,6,False,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,True
18/03/2026,VISITANTE,INDEPENDIENTE (O),LA UNION FSA.,32.0,DIEZ,C.,"DIEZ, C.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
18/03/2026,VISITANTE,INDEPENDIENTE (O),LA UNION FSA.,,TOTALES,,TOTALES,12000,200:00,91,25,44,56.82,9,27,33.33,14,18,77.78,18,11,29,13,3,10,2,1,25,20,81,False,CINCUENTENARIO,v26VSvTuYMoau_VVGMAA_fGwF2EJdLcxTeACS5pXnSIOGigUKkktW9cg==,regular,False
19/03/2026,LOCAL,OLÍMPICO (LB),OBRAS,2.0,MIJARES,E.,"MIJARES, E.",1745,29:05,5,1,3,33.33,1,4,25.0,0,0,0.0,2,0,2,7,0,0,0,0,2,2,9,True,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,True
19/03/2026,LOCAL,OLÍMPICO (LB),OBRAS,4.0,BARCO,J.,"BARCO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
19/03/2026,LOCAL,OLÍMPICO (LB),OBRAS,5.0,MC KINNEY,D.,"MC KINNEY, D.",1648,27:28,9,3,7,42.86,1,3,33.33,0,0,0.0,4,0,4,1,2,3,0,1,3,3,6,True,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,True
19/03/2026,LOCAL,OLÍMPICO (LB),OBRAS,6.0,ROMEGIALLI,S.,"ROMEGIALLI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
19/03/2026,LOCAL,OLÍMPICO (LB),OBRAS,7.0,FORESTIER,V.,"FORESTIER, V.",1159,19:19,4,1,2,50.0,0,0,0.0,2,2,100.0,3,0,3,1,1,1,0,0,3,1,5,True,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
