IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
130833,14/12/2025,ARG,BRA,46,TIRO3-FALLADO,VISITANTE,14,"NEVES, JOAO",1,6:37,7,6
130833,14/12/2025,ARG,BRA,47,REBOTE-OFENSIVO,VISITANTE,6,"ALVES, PEDRO",1,6:31,7,6
130833,14/12/2025,ARG,BRA,48,TIRO2-FALLADO,VISITANTE,6,"ALVES, PEDRO",1,6:31,7,6
130833,14/12/2025,ARG,BRA,49,REBOTE-OFENSIVO,VISITANTE,50,"SANTOS, EDUARDO",1,6:28,7,6
130833,14/12/2025,ARG,BRA,50,CANASTA-2P,VISITANTE,50,"SANTOS, EDUARDO",1,6:27,7,8
130833,14/12/2025,ARG,BRA,51,TIRO3-FALLADO,LOCAL,2,"PETTOVELLO, BENJAMIN",1,6:15,7,8
130833,14/12/2025,ARG,BRA,52,REBOTE-OFENSIVO,LOCAL,4,"HERNANDEZ, MANUEL",1,6:11,7,8
130833,14/12/2025,ARG,BRA,53,CANASTA-3P,LOCAL,8,"AMAN, GONZALO",1,6:02,10,8
130833,14/12/2025,ARG,BRA,54,TIRO3-FALLADO,VISITANTE,50,"SANTOS, EDUARDO",1,5:37,10,8
130833,14/12/2025,ARG,BRA,55,REBOTE-OFENSIVO,VISITANTE,50,"SANTOS, EDUARDO",1,5:34,10,8
130833,14/12/2025,ARG,BRA,56,TIRO3-FALLADO,VISITANTE,50,"SANTOS, EDUARDO",1,5:33,10,8
130833,14/12/2025,ARG,BRA,57,REBOTE-DEFENSIVO,LOCAL,14,"PETTINAROLI, SANTIAGO",1,5:29,10,8
130833,14/12/2025,ARG,BRA,58,CANASTA-2P,LOCAL,6,"GOBETTI, BAUTISTA",1,5:23,12,8
130833,14/12/2025,ARG,BRA,59,TIRO3-FALLADO,VISITANTE,25,"SOUZA, PEDRO",1,5:11,12,8
130833,14/12/2025,ARG,BRA,60,REBOTE-DEFENSIVO,LOCAL,6,"GOBETTI, BAUTISTA",1,5:06,12,8
130833,14/12/2025,ARG,BRA,61,FALTA-COMETIDA,VISITANTE,10,"MELO, PIETRO",1,5:06,12,8
130833,14/12/2025,ARG,BRA,62,FALTA-RECIBIDA,LOCAL,6,"GOBETTI, BAUTISTA",1,5:06,12,8
130833,14/12/2025,ARG,BRA,63,CAMBIO-JUGADOR-SALE,VISITANTE,6,"ALVES, PEDRO",1,5:06,12,8
130833,14/12/2025,ARG,BRA,64,CAMBIO-JUGADOR-SALE,VISITANTE,14,"NEVES, JOAO",1,5:06,12,8
130833,14/12/2025,ARG,BRA,65,CAMBIO-JUGADOR-SALE,VISITANTE,25,"SOUZA, PEDRO",1,5:06,12,8
130833,14/12/2025,ARG,BRA,66,CAMBIO-JUGADOR-ENTRA,VISITANTE,3,"NASCIMENTO, MATHEUS",1,5:06,12,8
130833,14/12/2025,ARG,BRA,67,CAMBIO-JUGADOR-ENTRA,VISITANTE,33,"FERREIRA, CRISTIAN",1,5:06,12,8
130833,14/12/2025,ARG,BRA,68,CAMBIO-JUGADOR-ENTRA,VISITANTE,45,"SANTOS, ISAIAH",1,5:06,12,8
130833,14/12/2025,ARG,BRA,69,TIRO2-FALLADO,LOCAL,14,"PETTINAROLI, SANTIAGO",1,4:56,12,8
130833,14/12/2025,ARG,BRA,70,REBOTE-OFENSIVO,LOCAL,2,"PETTOVELLO, BENJAMIN",1,4:53,12,8
130833,14/12/2025,ARG,BRA,71,TIRO3-FALLADO,LOCAL,14,"PETTINAROLI, SANTIAGO",1,4:51,12,8
130833,14/12/2025,ARG,BRA,72,REBOTE-DEFENSIVO,VISITANTE,10,"MELO, PIETRO",1,4:48,12,8
130833,14/12/2025,ARG,BRA,73,CANASTA-3P,VISITANTE,10,"MELO, PIETRO",1,4:36,12,11
130833,14/12/2025,ARG,BRA,74,ASISTENCIA,VISITANTE,50,"SANTOS, EDUARDO",1,4:36,12,11
130833,14/12/2025,ARG,BRA,75,TIRO2-FALLADO,LOCAL,6,"GOBETTI, BAUTISTA",1,4:20,12,11
130833,14/12/2025,ARG,BRA,76,REBOTE-DEFENSIVO,VISITANTE,,,1,4:16,12,11
130833,14/12/2025,ARG,BRA,77,PERDIDA,VISITANTE,10,"MELO, PIETRO",1,4:15,12,11
130833,14/12/2025,ARG,BRA,78,RECUPERACION,LOCAL,4,"HERNANDEZ, MANUEL",1,4:15,12,11
130833,14/12/2025,ARG,BRA,79,TIRO2-FALLADO,LOCAL,4,"HERNANDEZ, MANUEL",1,4:14,12,11
130833,14/12/2025,ARG,BRA,80,REBOTE-DEFENSIVO,VISITANTE,,,1,4:12,12,11
130833,14/12/2025,ARG,BRA,81,CAMBIO-JUGADOR-SALE,LOCAL,2,"PETTOVELLO, BENJAMIN",1,4:12,12,11
130833,14/12/2025,ARG,BRA,82,CAMBIO-JUGADOR-ENTRA,LOCAL,7,"TORRENS, ELIAS",1,4:12,12,11
130833,14/12/2025,ARG,BRA,83,FALTA-COMETIDA,LOCAL,14,"PETTINAROLI, SANTIAGO",1,4:00,12,11
130833,14/12/2025,ARG,BRA,84,FALTA-RECIBIDA,VISITANTE,50,"SANTOS, EDUARDO",1,4:00,12,11
130833,14/12/2025,ARG,BRA,85,CANASTA-1P,VISITANTE,50,"SANTOS, EDUARDO",1,4:00,12,12
130833,14/12/2025,ARG,BRA,86,ASISTENCIA,VISITANTE,10,"MELO, PIETRO",1,4:00,12,12
130833,14/12/2025,ARG,BRA,87,CANASTA-1P,VISITANTE,50,"SANTOS, EDUARDO",1,4:00,12,13
130833,14/12/2025,ARG,BRA,88,TIRO3-FALLADO,LOCAL,6,"GOBETTI, BAUTISTA",1,3:50,12,13
130833,14/12/2025,ARG,BRA,89,REBOTE-DEFENSIVO,VISITANTE,45,"SANTOS, ISAIAH",1,3:47,12,13
130833,14/12/2025,ARG,BRA,90,TIRO3-FALLADO,VISITANTE,3,"NASCIMENTO, MATHEUS",1,3:44,12,13
130833,14/12/2025,ARG,BRA,91,REBOTE-DEFENSIVO,LOCAL,4,"HERNANDEZ, MANUEL",1,3:40,12,13
130833,14/12/2025,ARG,BRA,92,TIRO2-FALLADO,LOCAL,4,"HERNANDEZ, MANUEL",1,3:34,12,13
130833,14/12/2025,ARG,BRA,93,REBOTE-DEFENSIVO,VISITANTE,50,"SANTOS, EDUARDO",1,3:28,12,13
130833,14/12/2025,ARG,BRA,94,FALTA-COMETIDA,LOCAL,4,"HERNANDEZ, MANUEL",1,3:26,12,13
130833,14/12/2025,ARG,BRA,95,FALTA-RECIBIDA,VISITANTE,33,"FERREIRA, CRISTIAN",1,3:26,12,13
130833,14/12/2025,ARG,BRA,96,CAMBIO-JUGADOR-SALE,LOCAL,6,"GOBETTI, BAUTISTA",1,3:26,12,13
130833,14/12/2025,ARG,BRA,97,CAMBIO-JUGADOR-ENTRA,LOCAL,11,"MORAVANSKY, ROMAN",1,3:26,12,13
130833,14/12/2025,ARG,BRA,98,CAMBIO-JUGADOR-SALE,VISITANTE,10,"MELO, PIETRO",1,3:26,12,13
130833,14/12/2025,ARG,BRA,99,CAMBIO-JUGADOR-ENTRA,VISITANTE,25,"SOUZA, PEDRO",1,3:26,12,13
130833,14/12/2025,ARG,BRA,100,CANASTA-1P,VISITANTE,33,"FERREIRA, CRISTIAN",1,3:26,12,14
130833,14/12/2025,ARG,BRA,101,ASISTENCIA,VISITANTE,10,"MELO, PIETRO",1,3:26,12,14
130833,14/12/2025,ARG,BRA,102,CANASTA-1P,VISITANTE,33,"FERREIRA, CRISTIAN",1,3:26,12,15
130833,14/12/2025,ARG,BRA,103,TIRO2-FALLADO,LOCAL,8,"AMAN, GONZALO",1,3:08,12,15
130833,14/12/2025,ARG,BRA,104,REBOTE-DEFENSIVO,VISITANTE,,,1,3:07,12,15
130833,14/12/2025,ARG,BRA,105,FALTA-COMETIDA,VISITANTE,3,"NASCIMENTO, MATHEUS",1,2:59,12,15
130833,14/12/2025,ARG,BRA,106,PERDIDA,VISITANTE,3,"NASCIMENTO, MATHEUS",1,2:59,12,15
130833,14/12/2025,ARG,BRA,107,FALTA-RECIBIDA,LOCAL,4,"HERNANDEZ, MANUEL",1,2:59,12,15
130833,14/12/2025,ARG,BRA,108,FALTA-COMETIDA,VISITANTE,45,"SANTOS, ISAIAH",1,2:54,12,15
130833,14/12/2025,ARG,BRA,109,FALTA-RECIBIDA,LOCAL,4,"HERNANDEZ, MANUEL",1,2:54,12,15
130833,14/12/2025,ARG,BRA,110,PERDIDA,LOCAL,4,"HERNANDEZ, MANUEL",1,2:46,12,15
130833,14/12/2025,ARG,BRA,111,TIRO2-FALLADO,VISITANTE,3,"NASCIMENTO, MATHEUS",1,2:31,12,15
130833,14/12/2025,ARG,BRA,112,TAPON-COMETIDO,LOCAL,4,"HERNANDEZ, MANUEL",1,2:31,12,15
130833,14/12/2025,ARG,BRA,113,REBOTE-OFENSIVO,VISITANTE,,,1,2:24,12,15
130833,14/12/2025,ARG,BRA,114,CANASTA-3P,VISITANTE,25,"SOUZA, PEDRO",1,2:22,12,18
130833,14/12/2025,ARG,BRA,115,ASISTENCIA,VISITANTE,3,"NASCIMENTO, MATHEUS",1,2:22,12,18
130833,14/12/2025,ARG,BRA,116,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,1,2:18,12,18
130833,14/12/2025,ARG,BRA,117,CAMBIO-JUGADOR-SALE,LOCAL,4,"HERNANDEZ, MANUEL",1,2:18,12,18
130833,14/12/2025,ARG,BRA,118,CAMBIO-JUGADOR-SALE,LOCAL,7,"TORRENS, ELIAS",1,2:18,12,18
130833,14/12/2025,ARG,BRA,119,CAMBIO-JUGADOR-SALE,LOCAL,8,"AMAN, GONZALO",1,2:18,12,18
130833,14/12/2025,ARG,BRA,120,CAMBIO-JUGADOR-ENTRA,LOCAL,2,"PETTOVELLO, BENJAMIN",1,2:18,12,18
130833,14/12/2025,ARG,BRA,121,CAMBIO-JUGADOR-ENTRA,LOCAL,9,"CELIZ, JOAQUIN",1,2:18,12,18
130833,14/12/2025,ARG,BRA,122,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"CAUMO, JOAQUIN",1,2:18,12,18
130833,14/12/2025,ARG,BRA,123,CAMBIO-JUGADOR-SALE,VISITANTE,50,"SANTOS, EDUARDO",1,2:18,12,18
130833,14/12/2025,ARG,BRA,124,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"NEVES, JOAO",1,2:18,12,18
130833,14/12/2025,ARG,BRA,125,TIRO2-FALLADO,LOCAL,2,"PETTOVELLO, BENJAMIN",1,2:06,12,18
130833,14/12/2025,ARG,BRA,126,TAPON-COMETIDO,VISITANTE,14,"NEVES, JOAO",1,2:06,12,18
130833,14/12/2025,ARG,BRA,127,REBOTE-DEFENSIVO,VISITANTE,14,"NEVES, JOAO",1,2:01,12,18
130833,14/12/2025,ARG,BRA,128,TIRO3-FALLADO,VISITANTE,25,"SOUZA, PEDRO",1,1:46,12,18
130833,14/12/2025,ARG,BRA,129,REBOTE-DEFENSIVO,LOCAL,2,"PETTOVELLO, BENJAMIN",1,1:41,12,18
130833,14/12/2025,ARG,BRA,130,TIRO2-FALLADO,LOCAL,2,"PETTOVELLO, BENJAMIN",1,1:34,12,18
130833,14/12/2025,ARG,BRA,131,REBOTE-DEFENSIVO,VISITANTE,,,1,1:30,12,18
130833,14/12/2025,ARG,BRA,132,CANASTA-2P,VISITANTE,25,"SOUZA, PEDRO",1,1:11,12,20
130833,14/12/2025,ARG,BRA,133,TIRO2-FALLADO,LOCAL,14,"PETTINAROLI, SANTIAGO",1,0:58,12,20
130833,14/12/2025,ARG,BRA,134,TAPON-COMETIDO,VISITANTE,14,"NEVES, JOAO",1,0:58,12,20
130833,14/12/2025,ARG,BRA,135,REBOTE-DEFENSIVO,VISITANTE,14,"NEVES, JOAO",1,0:53,12,20
130833,14/12/2025,ARG,BRA,136,FALTA-COMETIDA,LOCAL,9,"CELIZ, JOAQUIN",1,0:53,12,20
130833,14/12/2025,ARG,BRA,137,FALTA-RECIBIDA,VISITANTE,25,"SOUZA, PEDRO",1,0:53,12,20
130833,14/12/2025,ARG,BRA,138,CAMBIO-JUGADOR-SALE,VISITANTE,3,"NASCIMENTO, MATHEUS",1,0:53,12,20
130833,14/12/2025,ARG,BRA,139,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"MATHIAS, CAIO",1,0:53,12,20
130833,14/12/2025,ARG,BRA,140,CAMBIO-JUGADOR-SALE,LOCAL,14,"PETTINAROLI, SANTIAGO",1,0:53,12,20
130833,14/12/2025,ARG,BRA,141,CAMBIO-JUGADOR-ENTRA,LOCAL,6,"GOBETTI, BAUTISTA",1,0:53,12,20
130833,14/12/2025,ARG,BRA,142,CANASTA-1P,VISITANTE,25,"SOUZA, PEDRO",1,0:53,12,21
130833,14/12/2025,ARG,BRA,143,CANASTA-1P,VISITANTE,25,"SOUZA, PEDRO",1,0:53,12,22
130833,14/12/2025,ARG,BRA,144,CAMBIO-JUGADOR-SALE,VISITANTE,45,"SANTOS, ISAIAH",1,0:53,12,22
130833,14/12/2025,ARG,BRA,145,CAMBIO-JUGADOR-ENTRA,VISITANTE,8,"FERNANDES, JOAO GABRIEL",1,0:53,12,22
130833,14/12/2025,ARG,BRA,146,CANASTA-2P,LOCAL,2,"PETTOVELLO, BENJAMIN",1,0:38,14,22
130833,14/12/2025,ARG,BRA,147,ASISTENCIA,LOCAL,9,"CELIZ, JOAQUIN",1,0:38,14,22
130833,14/12/2025,ARG,BRA,148,CANASTA-3P,VISITANTE,14,"NEVES, JOAO",1,0:22,14,25
130833,14/12/2025,ARG,BRA,149,CANASTA-3P,LOCAL,10,"CAUMO, JOAQUIN",1,0:05,17,25
130833,14/12/2025,ARG,BRA,150,TIRO3-FALLADO,VISITANTE,2,"MATHIAS, CAIO",1,0:03,17,25
130833,14/12/2025,ARG,BRA,151,FINAL-PERIODO,,,,1,0:00,17,25
130833,14/12/2025,ARG,BRA,152,CAMBIO-JUGADOR-SALE,VISITANTE,8,"FERNANDES, JOAO GABRIEL",2,10:00,17,25
130833,14/12/2025,ARG,BRA,153,CAMBIO-JUGADOR-SALE,VISITANTE,25,"SOUZA, PEDRO",2,10:00,17,25
130833,14/12/2025,ARG,BRA,154,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"MELO, PIETRO",2,10:00,17,25
130833,14/12/2025,ARG,BRA,155,CAMBIO-JUGADOR-ENTRA,VISITANTE,45,"SANTOS, ISAIAH",2,10:00,17,25
130833,14/12/2025,ARG,BRA,156,INICIO-PERIODO,,,,2,10:00,17,25
130833,14/12/2025,ARG,BRA,157,TIRO2-FALLADO,VISITANTE,45,"SANTOS, ISAIAH",2,9:48,17,25
130833,14/12/2025,ARG,BRA,158,REBOTE-DEFENSIVO,LOCAL,9,"CELIZ, JOAQUIN",2,9:46,17,25
130833,14/12/2025,ARG,BRA,159,TIRO2-FALLADO,LOCAL,10,"CAUMO, JOAQUIN",2,9:31,17,25
130833,14/12/2025,ARG,BRA,160,REBOTE-DEFENSIVO,VISITANTE,14,"NEVES, JOAO",2,9:26,17,25
130833,14/12/2025,ARG,BRA,161,CANASTA-2P,VISITANTE,45,"SANTOS, ISAIAH",2,9:24,17,27
130833,14/12/2025,ARG,BRA,162,ASISTENCIA,VISITANTE,33,"FERREIRA, CRISTIAN",2,9:24,17,27
130833,14/12/2025,ARG,BRA,163,TIRO2-FALLADO,LOCAL,2,"PETTOVELLO, BENJAMIN",2,9:06,17,27
130833,14/12/2025,ARG,BRA,164,REBOTE-DEFENSIVO,VISITANTE,45,"SANTOS, ISAIAH",2,9:02,17,27
130833,14/12/2025,ARG,BRA,165,TIRO2-FALLADO,VISITANTE,10,"MELO, PIETRO",2,9:00,17,27
130833,14/12/2025,ARG,BRA,166,TAPON-COMETIDO,LOCAL,6,"GOBETTI, BAUTISTA",2,9:00,17,27
130833,14/12/2025,ARG,BRA,167,REBOTE-DEFENSIVO,LOCAL,6,"GOBETTI, BAUTISTA",2,8:56,17,27
130833,14/12/2025,ARG,BRA,168,PERDIDA,LOCAL,6,"GOBETTI, BAUTISTA",2,8:55,17,27
130833,14/12/2025,ARG,BRA,169,PERDIDA,VISITANTE,45,"SANTOS, ISAIAH",2,8:46,17,27
130833,14/12/2025,ARG,BRA,170,CANASTA-2P,LOCAL,9,"CELIZ, JOAQUIN",2,8:35,19,27
130833,14/12/2025,ARG,BRA,171,FALTA-COMETIDA,LOCAL,2,"PETTOVELLO, BENJAMIN",2,8:16,19,27
130833,14/12/2025,ARG,BRA,172,FALTA-RECIBIDA,VISITANTE,10,"MELO, PIETRO",2,8:16,19,27
130833,14/12/2025,ARG,BRA,173,CANASTA-1P,VISITANTE,10,"MELO, PIETRO",2,8:16,19,28
130833,14/12/2025,ARG,BRA,174,CANASTA-1P,VISITANTE,10,"MELO, PIETRO",2,8:16,19,29
130833,14/12/2025,ARG,BRA,175,TIRO3-FALLADO,LOCAL,6,"GOBETTI, BAUTISTA",2,8:03,19,29
130833,14/12/2025,ARG,BRA,176,REBOTE-DEFENSIVO,VISITANTE,33,"FERREIRA, CRISTIAN",2,7:59,19,29
130833,14/12/2025,ARG,BRA,177,FALTA-COMETIDA,LOCAL,6,"GOBETTI, BAUTISTA",2,7:56,19,29
130833,14/12/2025,ARG,BRA,178,FALTA-RECIBIDA,VISITANTE,33,"FERREIRA, CRISTIAN",2,7:56,19,29
130833,14/12/2025,ARG,BRA,179,TIRO1-FALLADO,VISITANTE,33,"FERREIRA, CRISTIAN",2,7:56,19,29
130833,14/12/2025,ARG,BRA,180,TIRO1-FALLADO,VISITANTE,33,"FERREIRA, CRISTIAN",2,7:56,19,29
130833,14/12/2025,ARG,BRA,181,REBOTE-DEFENSIVO,LOCAL,2,"PETTOVELLO, BENJAMIN",2,7:56,19,29
130833,14/12/2025,ARG,BRA,182,PERDIDA,LOCAL,10,"CAUMO, JOAQUIN",2,7:35,19,29
130833,14/12/2025,ARG,BRA,183,CANASTA-2P,VISITANTE,10,"MELO, PIETRO",2,7:20,19,31
130833,14/12/2025,ARG,BRA,184,CANASTA-3P,LOCAL,10,"CAUMO, JOAQUIN",2,7:04,22,31
130833,14/12/2025,ARG,BRA,185,TIRO2-FALLADO,VISITANTE,10,"MELO, PIETRO",2,6:44,22,31
130833,14/12/2025,ARG,BRA,186,REBOTE-DEFENSIVO,LOCAL,11,"MORAVANSKY, ROMAN",2,6:38,22,31
130833,14/12/2025,ARG,BRA,187,PERDIDA,LOCAL,11,"MORAVANSKY, ROMAN",2,6:36,22,31
130833,14/12/2025,ARG,BRA,188,RECUPERACION,VISITANTE,33,"FERREIRA, CRISTIAN",2,6:36,22,31
130833,14/12/2025,ARG,BRA,189,CANASTA-3P,VISITANTE,2,"MATHIAS, CAIO",2,6:26,22,34
130833,14/12/2025,ARG,BRA,190,ASISTENCIA,VISITANTE,45,"SANTOS, ISAIAH",2,6:26,22,34
130833,14/12/2025,ARG,BRA,191,FALTA-COMETIDA,VISITANTE,45,"SANTOS, ISAIAH",2,6:09,22,34
130833,14/12/2025,ARG,BRA,192,FALTA-RECIBIDA,LOCAL,9,"CELIZ, JOAQUIN",2,6:09,22,34
130833,14/12/2025,ARG,BRA,193,CAMBIO-JUGADOR-SALE,LOCAL,6,"GOBETTI, BAUTISTA",2,6:09,22,34
130833,14/12/2025,ARG,BRA,194,CAMBIO-JUGADOR-SALE,LOCAL,11,"MORAVANSKY, ROMAN",2,6:09,22,34
130833,14/12/2025,ARG,BRA,195,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"HERNANDEZ, MANUEL",2,6:09,22,34
130833,14/12/2025,ARG,BRA,196,CAMBIO-JUGADOR-ENTRA,LOCAL,14,"PETTINAROLI, SANTIAGO",2,6:09,22,34
130833,14/12/2025,ARG,BRA,197,CAMBIO-JUGADOR-SALE,VISITANTE,2,"MATHIAS, CAIO",2,6:09,22,34
130833,14/12/2025,ARG,BRA,198,CAMBIO-JUGADOR-SALE,VISITANTE,14,"NEVES, JOAO",2,6:09,22,34
130833,14/12/2025,ARG,BRA,199,CAMBIO-JUGADOR-SALE,VISITANTE,45,"SANTOS, ISAIAH",2,6:09,22,34
130833,14/12/2025,ARG,BRA,200,CAMBIO-JUGADOR-ENTRA,VISITANTE,6,"ALVES, PEDRO",2,6:09,22,34
130833,14/12/2025,ARG,BRA,201,CAMBIO-JUGADOR-ENTRA,VISITANTE,25,"SOUZA, PEDRO",2,6:09,22,34
130833,14/12/2025,ARG,BRA,202,CAMBIO-JUGADOR-ENTRA,VISITANTE,50,"SANTOS, EDUARDO",2,6:09,22,34
130833,14/12/2025,ARG,BRA,203,CAMBIO-JUGADOR-SALE,VISITANTE,33,"FERREIRA, CRISTIAN",2,6:09,22,34
130833,14/12/2025,ARG,BRA,204,CAMBIO-JUGADOR-ENTRA,VISITANTE,3,"NASCIMENTO, MATHEUS",2,6:09,22,34
130833,14/12/2025,ARG,BRA,205,TIRO2-FALLADO,LOCAL,10,"CAUMO, JOAQUIN",2,6:07,22,34
130833,14/12/2025,ARG,BRA,206,TAPON-COMETIDO,VISITANTE,6,"ALVES, PEDRO",2,6:07,22,34
130833,14/12/2025,ARG,BRA,207,REBOTE-DEFENSIVO,VISITANTE,25,"SOUZA, PEDRO",2,6:02,22,34
130833,14/12/2025,ARG,BRA,208,FALTA-COMETIDA,LOCAL,14,"PETTINAROLI, SANTIAGO",2,5:52,22,34
130833,14/12/2025,ARG,BRA,209,FALTA-RECIBIDA,VISITANTE,10,"MELO, PIETRO",2,5:52,22,34
130833,14/12/2025,ARG,BRA,210,CAMBIO-JUGADOR-SALE,LOCAL,10,"CAUMO, JOAQUIN",2,5:52,22,34
130833,14/12/2025,ARG,BRA,211,CAMBIO-JUGADOR-ENTRA,LOCAL,12,"FESSIA, MATEO",2,5:52,22,34
130833,14/12/2025,ARG,BRA,212,CANASTA-1P,VISITANTE,10,"MELO, PIETRO",2,5:52,22,35
130833,14/12/2025,ARG,BRA,213,ASISTENCIA,VISITANTE,25,"SOUZA, PEDRO",2,5:52,22,35
130833,14/12/2025,ARG,BRA,214,CANASTA-1P,VISITANTE,10,"MELO, PIETRO",2,5:52,22,36
130833,14/12/2025,ARG,BRA,215,CANASTA-1P,VISITANTE,10,"MELO, PIETRO",2,5:52,22,37
130833,14/12/2025,ARG,BRA,216,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,2,5:52,22,37
130833,14/12/2025,ARG,BRA,217,FALTA-COMETIDA,LOCAL,12,"FESSIA, MATEO",2,5:52,22,37
130833,14/12/2025,ARG,BRA,218,FALTA-COMETIDA,VISITANTE,6,"ALVES, PEDRO",2,5:52,22,37
130833,14/12/2025,ARG,BRA,219,CAMBIO-JUGADOR-SALE,VISITANTE,6,"ALVES, PEDRO",2,5:52,22,37
130833,14/12/2025,ARG,BRA,220,CAMBIO-JUGADOR-ENTRA,VISITANTE,99,"DE RINALDE, JOÃO MARCELO",2,5:52,22,37
130833,14/12/2025,ARG,BRA,221,TIRO3-FALLADO,LOCAL,12,"FESSIA, MATEO",2,5:30,22,37
130833,14/12/2025,ARG,BRA,222,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,2,5:27,22,37
130833,14/12/2025,ARG,BRA,223,TIRO3-FALLADO,VISITANTE,3,"NASCIMENTO, MATHEUS",2,5:15,22,37
130833,14/12/2025,ARG,BRA,224,REBOTE-DEFENSIVO,LOCAL,14,"PETTINAROLI, SANTIAGO",2,5:11,22,37
130833,14/12/2025,ARG,BRA,225,PERDIDA,LOCAL,14,"PETTINAROLI, SANTIAGO",2,5:11,22,37
130833,14/12/2025,ARG,BRA,226,TIRO2-FALLADO,VISITANTE,25,"SOUZA, PEDRO",2,4:51,22,37
130833,14/12/2025,ARG,BRA,227,REBOTE-OFENSIVO,VISITANTE,25,"SOUZA, PEDRO",2,4:44,22,37
130833,14/12/2025,ARG,BRA,228,FALTA-COMETIDA,LOCAL,4,"HERNANDEZ, MANUEL",2,4:44,22,37
130833,14/12/2025,ARG,BRA,229,FALTA-RECIBIDA,VISITANTE,25,"SOUZA, PEDRO",2,4:44,22,37
130833,14/12/2025,ARG,BRA,230,CAMBIO-JUGADOR-SALE,LOCAL,9,"CELIZ, JOAQUIN",2,4:44,22,37
130833,14/12/2025,ARG,BRA,231,CAMBIO-JUGADOR-ENTRA,LOCAL,8,"AMAN, GONZALO",2,4:44,22,37
130833,14/12/2025,ARG,BRA,232,CANASTA-1P,VISITANTE,25,"SOUZA, PEDRO",2,4:44,22,38
130833,14/12/2025,ARG,BRA,233,CANASTA-1P,VISITANTE,25,"SOUZA, PEDRO",2,4:44,22,39
130833,14/12/2025,ARG,BRA,234,TIRO3-FALLADO,LOCAL,14,"PETTINAROLI, SANTIAGO",2,4:38,22,39
130833,14/12/2025,ARG,BRA,235,REBOTE-OFENSIVO,LOCAL,,,2,4:35,22,39
130833,14/12/2025,ARG,BRA,236,FALTA-COMETIDA,VISITANTE,50,"SANTOS, EDUARDO",2,4:35,22,39
130833,14/12/2025,ARG,BRA,237,FALTA-RECIBIDA,LOCAL,14,"PETTINAROLI, SANTIAGO",2,4:35,22,39
130833,14/12/2025,ARG,BRA,238,PERDIDA,LOCAL,12,"FESSIA, MATEO",2,4:25,22,39
130833,14/12/2025,ARG,BRA,239,RECUPERACION,VISITANTE,10,"MELO, PIETRO",2,4:25,22,39
130833,14/12/2025,ARG,BRA,240,TIRO2-FALLADO,VISITANTE,25,"SOUZA, PEDRO",2,4:06,22,39
130833,14/12/2025,ARG,BRA,241,REBOTE-OFENSIVO,VISITANTE,99,"DE RINALDE, JOÃO MARCELO",2,3:59,22,39
130833,14/12/2025,ARG,BRA,242,CANASTA-2P,VISITANTE,99,"DE RINALDE, JOÃO MARCELO",2,3:59,22,41
130833,14/12/2025,ARG,BRA,243,FALTA-COMETIDA,VISITANTE,50,"SANTOS, EDUARDO",2,3:53,22,41
130833,14/12/2025,ARG,BRA,244,FALTA-RECIBIDA,LOCAL,2,"PETTOVELLO, BENJAMIN",2,3:53,22,41
130833,14/12/2025,ARG,BRA,245,CAMBIO-JUGADOR-SALE,VISITANTE,50,"SANTOS, EDUARDO",2,3:53,22,41
130833,14/12/2025,ARG,BRA,246,CAMBIO-JUGADOR-ENTRA,VISITANTE,8,"FERNANDES, JOAO GABRIEL",2,3:53,22,41
130833,14/12/2025,ARG,BRA,247,CANASTA-1P,LOCAL,2,"PETTOVELLO, BENJAMIN",2,3:52,23,41
130833,14/12/2025,ARG,BRA,248,ASISTENCIA,LOCAL,12,"FESSIA, MATEO",2,3:52,23,41
130833,14/12/2025,ARG,BRA,249,CANASTA-1P,LOCAL,2,"PETTOVELLO, BENJAMIN",2,3:52,24,41
130833,14/12/2025,ARG,BRA,250,TIRO3-FALLADO,VISITANTE,8,"FERNANDES, JOAO GABRIEL",2,3:39,24,41
130833,14/12/2025,ARG,BRA,251,REBOTE-OFENSIVO,VISITANTE,10,"MELO, PIETRO",2,3:35,24,41
130833,14/12/2025,ARG,BRA,252,TIRO3-FALLADO,VISITANTE,3,"NASCIMENTO, MATHEUS",2,3:34,24,41
130833,14/12/2025,ARG,BRA,253,REBOTE-OFENSIVO,VISITANTE,8,"FERNANDES, JOAO GABRIEL",2,3:31,24,41
130833,14/12/2025,ARG,BRA,254,CANASTA-3P,VISITANTE,25,"SOUZA, PEDRO",2,3:25,24,44
130833,14/12/2025,ARG,BRA,255,ASISTENCIA,VISITANTE,10,"MELO, PIETRO",2,3:25,24,44
130833,14/12/2025,ARG,BRA,256,CANASTA-2P,LOCAL,4,"HERNANDEZ, MANUEL",2,3:10,26,44
