IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
130878,02/06/2026,MEX,USA,581,FINAL-PERIODO,,,,4,0:00,50,107
130878,02/06/2026,MEX,USA,582,FINAL-PARTIDO,,,,4,0:00,50,107
130883,04/06/2026,DOM,VEN,0,INICIO-PARTIDO,,,,1,10:00,0,0
130883,04/06/2026,DOM,VEN,1,INICIO-PERIODO,,,,1,10:00,0,0
130883,04/06/2026,DOM,VEN,2,CAMBIO-JUGADOR-ENTRA,LOCAL,0,"PEMBERTON, ANTONIO",1,10:00,0,0
130883,04/06/2026,DOM,VEN,3,CAMBIO-JUGADOR-ENTRA,LOCAL,5,"LIZ, JACK",1,10:00,0,0
130883,04/06/2026,DOM,VEN,4,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"MARTINEZ, MARLON",1,10:00,0,0
130883,04/06/2026,DOM,VEN,5,CAMBIO-JUGADOR-ENTRA,LOCAL,25,"ROMERO, RODERI",1,10:00,0,0
130883,04/06/2026,DOM,VEN,6,CAMBIO-JUGADOR-ENTRA,LOCAL,27,"VALERA, ENMANUEL",1,10:00,0,0
130883,04/06/2026,DOM,VEN,7,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"TORRES, DEIKER",1,10:00,0,0
130883,04/06/2026,DOM,VEN,8,CAMBIO-JUGADOR-ENTRA,VISITANTE,5,"GOMEZ, BRYAN",1,10:00,0,0
130883,04/06/2026,DOM,VEN,9,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"LARA, JOSE",1,10:00,0,0
130883,04/06/2026,DOM,VEN,10,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"GUTIERREZ, KEVIN",1,10:00,0,0
130883,04/06/2026,DOM,VEN,11,CAMBIO-JUGADOR-ENTRA,VISITANTE,18,"ANILLO, WILLIAMS",1,10:00,0,0
130883,04/06/2026,DOM,VEN,12,JUMP-BALL,,,,1,10:00,0,0
130883,04/06/2026,DOM,VEN,13,JUMP-BALL,LOCAL,25,"ROMERO, RODERI",1,9:59,0,0
130883,04/06/2026,DOM,VEN,14,JUMP-BALL,VISITANTE,14,"GUTIERREZ, KEVIN",1,9:59,0,0
130883,04/06/2026,DOM,VEN,15,PERDIDA,LOCAL,5,"LIZ, JACK",1,9:41,0,0
130883,04/06/2026,DOM,VEN,16,RECUPERACION,VISITANTE,2,"TORRES, DEIKER",1,9:41,0,0
130883,04/06/2026,DOM,VEN,17,CANASTA-3P,VISITANTE,7,"LARA, JOSE",1,9:23,0,3
130883,04/06/2026,DOM,VEN,18,ASISTENCIA,VISITANTE,5,"GOMEZ, BRYAN",1,9:23,0,3
130883,04/06/2026,DOM,VEN,19,CANASTA-3P,LOCAL,0,"PEMBERTON, ANTONIO",1,9:04,3,3
130883,04/06/2026,DOM,VEN,20,TIRO3-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",1,8:48,3,3
130883,04/06/2026,DOM,VEN,21,REBOTE-DEFENSIVO,LOCAL,10,"MARTINEZ, MARLON",1,8:46,3,3
130883,04/06/2026,DOM,VEN,22,TIRO2-FALLADO,LOCAL,0,"PEMBERTON, ANTONIO",1,8:40,3,3
130883,04/06/2026,DOM,VEN,23,REBOTE-DEFENSIVO,VISITANTE,14,"GUTIERREZ, KEVIN",1,8:37,3,3
130883,04/06/2026,DOM,VEN,24,TIRO3-FALLADO,VISITANTE,7,"LARA, JOSE",1,8:21,3,3
130883,04/06/2026,DOM,VEN,25,REBOTE-DEFENSIVO,LOCAL,27,"VALERA, ENMANUEL",1,8:18,3,3
130883,04/06/2026,DOM,VEN,26,TIRO2-FALLADO,LOCAL,5,"LIZ, JACK",1,8:15,3,3
130883,04/06/2026,DOM,VEN,27,TAPON-COMETIDO,VISITANTE,7,"LARA, JOSE",1,8:15,3,3
130883,04/06/2026,DOM,VEN,28,REBOTE-OFENSIVO,LOCAL,,,1,8:15,3,3
130883,04/06/2026,DOM,VEN,29,TIRO3-FALLADO,LOCAL,10,"MARTINEZ, MARLON",1,8:12,3,3
130883,04/06/2026,DOM,VEN,30,REBOTE-DEFENSIVO,VISITANTE,2,"TORRES, DEIKER",1,8:10,3,3
130883,04/06/2026,DOM,VEN,31,TIRO2-FALLADO,VISITANTE,18,"ANILLO, WILLIAMS",1,7:58,3,3
130883,04/06/2026,DOM,VEN,32,REBOTE-DEFENSIVO,LOCAL,10,"MARTINEZ, MARLON",1,7:53,3,3
130883,04/06/2026,DOM,VEN,33,TIRO2-FALLADO,LOCAL,27,"VALERA, ENMANUEL",1,7:49,3,3
130883,04/06/2026,DOM,VEN,34,REBOTE-DEFENSIVO,VISITANTE,,,1,7:49,3,3
130883,04/06/2026,DOM,VEN,35,CANASTA-3P,VISITANTE,14,"GUTIERREZ, KEVIN",1,7:36,3,6
130883,04/06/2026,DOM,VEN,36,ASISTENCIA,VISITANTE,2,"TORRES, DEIKER",1,7:36,3,6
130883,04/06/2026,DOM,VEN,37,PERDIDA,LOCAL,5,"LIZ, JACK",1,7:22,3,6
130883,04/06/2026,DOM,VEN,38,TIRO2-FALLADO,VISITANTE,2,"TORRES, DEIKER",1,7:14,3,6
130883,04/06/2026,DOM,VEN,39,REBOTE-OFENSIVO,VISITANTE,5,"GOMEZ, BRYAN",1,7:10,3,6
130883,04/06/2026,DOM,VEN,40,TIRO2-FALLADO,VISITANTE,5,"GOMEZ, BRYAN",1,7:10,3,6
130883,04/06/2026,DOM,VEN,41,REBOTE-DEFENSIVO,LOCAL,25,"ROMERO, RODERI",1,7:10,3,6
130883,04/06/2026,DOM,VEN,42,TIRO2-FALLADO,LOCAL,0,"PEMBERTON, ANTONIO",1,7:03,3,6
130883,04/06/2026,DOM,VEN,43,REBOTE-OFENSIVO,LOCAL,0,"PEMBERTON, ANTONIO",1,7:00,3,6
130883,04/06/2026,DOM,VEN,44,TIRO2-FALLADO,LOCAL,0,"PEMBERTON, ANTONIO",1,6:59,3,6
130883,04/06/2026,DOM,VEN,45,REBOTE-DEFENSIVO,VISITANTE,5,"GOMEZ, BRYAN",1,6:56,3,6
130883,04/06/2026,DOM,VEN,46,CANASTA-2P,VISITANTE,14,"GUTIERREZ, KEVIN",1,6:53,3,8
130883,04/06/2026,DOM,VEN,47,ASISTENCIA,VISITANTE,2,"TORRES, DEIKER",1,6:53,3,8
130883,04/06/2026,DOM,VEN,48,TIRO2-FALLADO,LOCAL,25,"ROMERO, RODERI",1,6:33,3,8
130883,04/06/2026,DOM,VEN,49,REBOTE-OFENSIVO,LOCAL,0,"PEMBERTON, ANTONIO",1,6:29,3,8
130883,04/06/2026,DOM,VEN,50,TIRO2-FALLADO,LOCAL,0,"PEMBERTON, ANTONIO",1,6:28,3,8
130883,04/06/2026,DOM,VEN,51,REBOTE-DEFENSIVO,VISITANTE,2,"TORRES, DEIKER",1,6:25,3,8
130883,04/06/2026,DOM,VEN,52,TIRO2-FALLADO,VISITANTE,7,"LARA, JOSE",1,6:17,3,8
130883,04/06/2026,DOM,VEN,53,REBOTE-OFENSIVO,VISITANTE,5,"GOMEZ, BRYAN",1,6:14,3,8
130883,04/06/2026,DOM,VEN,54,CANASTA-2P,VISITANTE,5,"GOMEZ, BRYAN",1,6:13,3,10
130883,04/06/2026,DOM,VEN,55,TIRO2-FALLADO,LOCAL,27,"VALERA, ENMANUEL",1,6:02,3,10
130883,04/06/2026,DOM,VEN,56,REBOTE-OFENSIVO,LOCAL,25,"ROMERO, RODERI",1,5:59,3,10
130883,04/06/2026,DOM,VEN,57,CANASTA-2P,LOCAL,25,"ROMERO, RODERI",1,5:58,5,10
130883,04/06/2026,DOM,VEN,58,CANASTA-3P,VISITANTE,2,"TORRES, DEIKER",1,5:45,5,13
130883,04/06/2026,DOM,VEN,59,CANASTA-2P,LOCAL,10,"MARTINEZ, MARLON",1,5:18,7,13
130883,04/06/2026,DOM,VEN,60,CANASTA-3P,VISITANTE,14,"GUTIERREZ, KEVIN",1,5:04,7,16
130883,04/06/2026,DOM,VEN,61,ASISTENCIA,VISITANTE,2,"TORRES, DEIKER",1,5:04,7,16
130883,04/06/2026,DOM,VEN,62,CAMBIO-JUGADOR-SALE,LOCAL,5,"LIZ, JACK",1,4:52,7,16
130883,04/06/2026,DOM,VEN,63,CAMBIO-JUGADOR-SALE,LOCAL,25,"ROMERO, RODERI",1,4:52,7,16
130883,04/06/2026,DOM,VEN,64,CAMBIO-JUGADOR-ENTRA,LOCAL,3,"SANTANA, BRAYAN",1,4:52,7,16
130883,04/06/2026,DOM,VEN,65,CAMBIO-JUGADOR-ENTRA,LOCAL,24,"MONTERO, RAYNER",1,4:52,7,16
130883,04/06/2026,DOM,VEN,66,CAMBIO-JUGADOR-SALE,VISITANTE,5,"GOMEZ, BRYAN",1,4:52,7,16
130883,04/06/2026,DOM,VEN,67,CAMBIO-JUGADOR-SALE,VISITANTE,7,"LARA, JOSE",1,4:52,7,16
130883,04/06/2026,DOM,VEN,68,CAMBIO-JUGADOR-SALE,VISITANTE,18,"ANILLO, WILLIAMS",1,4:52,7,16
130883,04/06/2026,DOM,VEN,69,CAMBIO-JUGADOR-ENTRA,VISITANTE,4,"SEGOVIA, RICHARD",1,4:52,7,16
130883,04/06/2026,DOM,VEN,70,CAMBIO-JUGADOR-ENTRA,VISITANTE,9,"PERDOMO, JUAN",1,4:52,7,16
130883,04/06/2026,DOM,VEN,71,CAMBIO-JUGADOR-ENTRA,VISITANTE,23,"NIÑO, SAMUEL",1,4:52,7,16
130883,04/06/2026,DOM,VEN,72,TIRO3-FALLADO,LOCAL,0,"PEMBERTON, ANTONIO",1,4:44,7,16
130883,04/06/2026,DOM,VEN,73,REBOTE-DEFENSIVO,VISITANTE,4,"SEGOVIA, RICHARD",1,4:42,7,16
130883,04/06/2026,DOM,VEN,74,PERDIDA,VISITANTE,23,"NIÑO, SAMUEL",1,4:23,7,16
130883,04/06/2026,DOM,VEN,75,RECUPERACION,LOCAL,3,"SANTANA, BRAYAN",1,4:23,7,16
130883,04/06/2026,DOM,VEN,76,CANASTA-2P,LOCAL,3,"SANTANA, BRAYAN",1,4:19,9,16
130883,04/06/2026,DOM,VEN,77,ASISTENCIA,LOCAL,0,"PEMBERTON, ANTONIO",1,4:19,9,16
130883,04/06/2026,DOM,VEN,78,TIRO3-FALLADO,VISITANTE,2,"TORRES, DEIKER",1,3:55,9,16
130883,04/06/2026,DOM,VEN,79,REBOTE-DEFENSIVO,LOCAL,3,"SANTANA, BRAYAN",1,3:53,9,16
130883,04/06/2026,DOM,VEN,80,CANASTA-2P,LOCAL,10,"MARTINEZ, MARLON",1,3:36,11,16
130883,04/06/2026,DOM,VEN,81,PERDIDA,VISITANTE,23,"NIÑO, SAMUEL",1,3:15,11,16
130883,04/06/2026,DOM,VEN,82,CAMBIO-JUGADOR-SALE,VISITANTE,2,"TORRES, DEIKER",1,3:15,11,16
130883,04/06/2026,DOM,VEN,83,CAMBIO-JUGADOR-SALE,VISITANTE,14,"GUTIERREZ, KEVIN",1,3:15,11,16
130883,04/06/2026,DOM,VEN,84,CAMBIO-JUGADOR-ENTRA,VISITANTE,21,"SANCHEZ, YEFERSON",1,3:15,11,16
130883,04/06/2026,DOM,VEN,85,CAMBIO-JUGADOR-ENTRA,VISITANTE,30,"BENITEZ, LEONARDO",1,3:15,11,16
130883,04/06/2026,DOM,VEN,86,CANASTA-3P,LOCAL,10,"MARTINEZ, MARLON",1,2:59,14,16
130883,04/06/2026,DOM,VEN,87,ASISTENCIA,LOCAL,3,"SANTANA, BRAYAN",1,2:59,14,16
130883,04/06/2026,DOM,VEN,88,CANASTA-2P,VISITANTE,23,"NIÑO, SAMUEL",1,2:41,14,18
130883,04/06/2026,DOM,VEN,89,ASISTENCIA,VISITANTE,4,"SEGOVIA, RICHARD",1,2:41,14,18
130883,04/06/2026,DOM,VEN,90,FALTA-COMETIDA,LOCAL,24,"MONTERO, RAYNER",1,2:41,14,18
130883,04/06/2026,DOM,VEN,91,FALTA-RECIBIDA,VISITANTE,23,"NIÑO, SAMUEL",1,2:41,14,18
130883,04/06/2026,DOM,VEN,92,TIRO1-FALLADO,VISITANTE,23,"NIÑO, SAMUEL",1,2:40,14,18
130883,04/06/2026,DOM,VEN,93,REBOTE-DEFENSIVO,LOCAL,27,"VALERA, ENMANUEL",1,2:40,14,18
130883,04/06/2026,DOM,VEN,94,FALTA-COMETIDA,LOCAL,3,"SANTANA, BRAYAN",1,2:32,14,18
130883,04/06/2026,DOM,VEN,95,PERDIDA,LOCAL,3,"SANTANA, BRAYAN",1,2:32,14,18
130883,04/06/2026,DOM,VEN,96,FALTA-RECIBIDA,VISITANTE,30,"BENITEZ, LEONARDO",1,2:32,14,18
130883,04/06/2026,DOM,VEN,97,CANASTA-2P,VISITANTE,4,"SEGOVIA, RICHARD",1,2:18,14,20
130883,04/06/2026,DOM,VEN,98,TIRO2-FALLADO,LOCAL,24,"MONTERO, RAYNER",1,2:03,14,20
130883,04/06/2026,DOM,VEN,99,REBOTE-DEFENSIVO,VISITANTE,,,1,2:03,14,20
130883,04/06/2026,DOM,VEN,100,TIRO2-FALLADO,VISITANTE,21,"SANCHEZ, YEFERSON",1,1:40,14,20
130883,04/06/2026,DOM,VEN,101,REBOTE-DEFENSIVO,LOCAL,3,"SANTANA, BRAYAN",1,1:37,14,20
130883,04/06/2026,DOM,VEN,102,TIRO2-FALLADO,LOCAL,0,"PEMBERTON, ANTONIO",1,1:34,14,20
130883,04/06/2026,DOM,VEN,103,REBOTE-OFENSIVO,LOCAL,27,"VALERA, ENMANUEL",1,1:30,14,20
130883,04/06/2026,DOM,VEN,104,CANASTA-2P,LOCAL,27,"VALERA, ENMANUEL",1,1:30,16,20
130883,04/06/2026,DOM,VEN,105,PERDIDA,VISITANTE,4,"SEGOVIA, RICHARD",1,1:14,16,20
130883,04/06/2026,DOM,VEN,106,RECUPERACION,LOCAL,27,"VALERA, ENMANUEL",1,1:14,16,20
130883,04/06/2026,DOM,VEN,107,FALTA-COMETIDA,VISITANTE,30,"BENITEZ, LEONARDO",1,1:10,16,20
130883,04/06/2026,DOM,VEN,108,FALTA-RECIBIDA,LOCAL,0,"PEMBERTON, ANTONIO",1,1:10,16,20
130883,04/06/2026,DOM,VEN,109,CANASTA-1P,LOCAL,0,"PEMBERTON, ANTONIO",1,1:10,17,20
130883,04/06/2026,DOM,VEN,110,ASISTENCIA,LOCAL,3,"SANTANA, BRAYAN",1,1:10,17,20
130883,04/06/2026,DOM,VEN,111,CANASTA-1P,LOCAL,0,"PEMBERTON, ANTONIO",1,1:10,18,20
130883,04/06/2026,DOM,VEN,112,CAMBIO-JUGADOR-SALE,VISITANTE,30,"BENITEZ, LEONARDO",1,1:10,18,20
130883,04/06/2026,DOM,VEN,113,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"TORRES, DEIKER",1,1:10,18,20
130883,04/06/2026,DOM,VEN,114,TIRO2-FALLADO,VISITANTE,2,"TORRES, DEIKER",1,1:00,18,20
130883,04/06/2026,DOM,VEN,115,REBOTE-OFENSIVO,VISITANTE,23,"NIÑO, SAMUEL",1,0:57,18,20
130883,04/06/2026,DOM,VEN,116,TIRO3-FALLADO,VISITANTE,4,"SEGOVIA, RICHARD",1,0:56,18,20
130883,04/06/2026,DOM,VEN,117,REBOTE-DEFENSIVO,LOCAL,27,"VALERA, ENMANUEL",1,0:52,18,20
130883,04/06/2026,DOM,VEN,118,TIRO3-FALLADO,LOCAL,24,"MONTERO, RAYNER",1,0:41,18,20
130883,04/06/2026,DOM,VEN,119,REBOTE-DEFENSIVO,VISITANTE,,,1,0:41,18,20
130883,04/06/2026,DOM,VEN,120,CAMBIO-JUGADOR-SALE,LOCAL,24,"MONTERO, RAYNER",1,0:40,18,20
130883,04/06/2026,DOM,VEN,121,CAMBIO-JUGADOR-ENTRA,LOCAL,12,"VALDEZ, LUIS",1,0:40,18,20
130883,04/06/2026,DOM,VEN,122,TIRO3-FALLADO,VISITANTE,9,"PERDOMO, JUAN",1,0:27,18,20
130883,04/06/2026,DOM,VEN,123,REBOTE-OFENSIVO,VISITANTE,21,"SANCHEZ, YEFERSON",1,0:25,18,20
130883,04/06/2026,DOM,VEN,124,TIRO2-FALLADO,VISITANTE,9,"PERDOMO, JUAN",1,0:18,18,20
130883,04/06/2026,DOM,VEN,125,REBOTE-DEFENSIVO,LOCAL,12,"VALDEZ, LUIS",1,0:16,18,20
130883,04/06/2026,DOM,VEN,126,PERDIDA,LOCAL,27,"VALERA, ENMANUEL",1,0:11,18,20
130883,04/06/2026,DOM,VEN,127,CAMBIO-JUGADOR-SALE,LOCAL,27,"VALERA, ENMANUEL",1,0:11,18,20
130883,04/06/2026,DOM,VEN,128,CAMBIO-JUGADOR-ENTRA,LOCAL,8,"GOMEZ, DEREK",1,0:11,18,20
130883,04/06/2026,DOM,VEN,129,CAMBIO-JUGADOR-SALE,VISITANTE,21,"SANCHEZ, YEFERSON",1,0:11,18,20
130883,04/06/2026,DOM,VEN,130,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"GUTIERREZ, KEVIN",1,0:11,18,20
130883,04/06/2026,DOM,VEN,131,CANASTA-2P,VISITANTE,2,"TORRES, DEIKER",1,0:02,18,22
130883,04/06/2026,DOM,VEN,132,FINAL-PERIODO,,,,1,0:00,18,22
130883,04/06/2026,DOM,VEN,133,INICIO-PERIODO,,,,2,10:00,18,22
130883,04/06/2026,DOM,VEN,134,TIRO3-FALLADO,VISITANTE,9,"PERDOMO, JUAN",2,9:48,18,22
130883,04/06/2026,DOM,VEN,135,REBOTE-DEFENSIVO,LOCAL,3,"SANTANA, BRAYAN",2,9:46,18,22
130883,04/06/2026,DOM,VEN,136,CANASTA-2P,LOCAL,12,"VALDEZ, LUIS",2,9:26,20,22
130883,04/06/2026,DOM,VEN,137,CANASTA-2P,VISITANTE,23,"NIÑO, SAMUEL",2,9:04,20,24
130883,04/06/2026,DOM,VEN,138,ASISTENCIA,VISITANTE,14,"GUTIERREZ, KEVIN",2,9:04,20,24
130883,04/06/2026,DOM,VEN,139,FALTA-COMETIDA,VISITANTE,23,"NIÑO, SAMUEL",2,8:54,20,24
130883,04/06/2026,DOM,VEN,140,FALTA-RECIBIDA,LOCAL,10,"MARTINEZ, MARLON",2,8:54,20,24
130883,04/06/2026,DOM,VEN,141,CAMBIO-JUGADOR-SALE,LOCAL,3,"SANTANA, BRAYAN",2,8:54,20,24
130883,04/06/2026,DOM,VEN,142,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"CAMACHO, BRAYAN",2,8:54,20,24
130883,04/06/2026,DOM,VEN,143,CANASTA-1P,LOCAL,10,"MARTINEZ, MARLON",2,8:54,21,24
130883,04/06/2026,DOM,VEN,144,CANASTA-1P,LOCAL,10,"MARTINEZ, MARLON",2,8:54,22,24
130883,04/06/2026,DOM,VEN,145,PERDIDA,VISITANTE,2,"TORRES, DEIKER",2,8:39,22,24
130883,04/06/2026,DOM,VEN,146,CAMBIO-JUGADOR-SALE,VISITANTE,23,"NIÑO, SAMUEL",2,8:38,22,24
130883,04/06/2026,DOM,VEN,147,CAMBIO-JUGADOR-ENTRA,VISITANTE,5,"GOMEZ, BRYAN",2,8:38,22,24
130883,04/06/2026,DOM,VEN,148,TIRO2-FALLADO,LOCAL,12,"VALDEZ, LUIS",2,8:20,22,24
130883,04/06/2026,DOM,VEN,149,REBOTE-DEFENSIVO,VISITANTE,,,2,8:20,22,24
130883,04/06/2026,DOM,VEN,150,CAMBIO-JUGADOR-SALE,VISITANTE,4,"SEGOVIA, RICHARD",2,8:20,22,24
130883,04/06/2026,DOM,VEN,151,CAMBIO-JUGADOR-ENTRA,VISITANTE,18,"ANILLO, WILLIAMS",2,8:20,22,24
130883,04/06/2026,DOM,VEN,152,VTR,VISITANTE,,,2,8:20,22,24
130883,04/06/2026,DOM,VEN,153,PERDIDA,VISITANTE,14,"GUTIERREZ, KEVIN",2,7:59,22,24
130883,04/06/2026,DOM,VEN,154,RECUPERACION,LOCAL,12,"VALDEZ, LUIS",2,7:59,22,24
130883,04/06/2026,DOM,VEN,155,TIRO2-FALLADO,LOCAL,0,"PEMBERTON, ANTONIO",2,7:47,22,24
130883,04/06/2026,DOM,VEN,156,REBOTE-DEFENSIVO,VISITANTE,14,"GUTIERREZ, KEVIN",2,7:45,22,24
130883,04/06/2026,DOM,VEN,157,TIRO3-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",2,7:34,22,24
130883,04/06/2026,DOM,VEN,158,REBOTE-DEFENSIVO,LOCAL,4,"CAMACHO, BRAYAN",2,7:32,22,24
130883,04/06/2026,DOM,VEN,159,TIRO2-FALLADO,LOCAL,10,"MARTINEZ, MARLON",2,7:11,22,24
130883,04/06/2026,DOM,VEN,160,REBOTE-OFENSIVO,LOCAL,12,"VALDEZ, LUIS",2,7:09,22,24
130883,04/06/2026,DOM,VEN,161,TIRO2-FALLADO,LOCAL,12,"VALDEZ, LUIS",2,7:08,22,24
130883,04/06/2026,DOM,VEN,162,REBOTE-OFENSIVO,LOCAL,10,"MARTINEZ, MARLON",2,7:06,22,24
130883,04/06/2026,DOM,VEN,163,TIRO3-FALLADO,LOCAL,10,"MARTINEZ, MARLON",2,7:04,22,24
130883,04/06/2026,DOM,VEN,164,REBOTE-DEFENSIVO,VISITANTE,,,2,7:01,22,24
130883,04/06/2026,DOM,VEN,165,CAMBIO-JUGADOR-SALE,VISITANTE,9,"PERDOMO, JUAN",2,7:01,22,24
130883,04/06/2026,DOM,VEN,166,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"LARA, JOSE",2,7:01,22,24
130883,04/06/2026,DOM,VEN,167,CAMBIO-JUGADOR-SALE,LOCAL,0,"PEMBERTON, ANTONIO",2,7:01,22,24
130883,04/06/2026,DOM,VEN,168,CAMBIO-JUGADOR-SALE,LOCAL,10,"MARTINEZ, MARLON",2,7:01,22,24
130883,04/06/2026,DOM,VEN,169,CAMBIO-JUGADOR-ENTRA,LOCAL,5,"LIZ, JACK",2,7:01,22,24
130883,04/06/2026,DOM,VEN,170,CAMBIO-JUGADOR-ENTRA,LOCAL,27,"VALERA, ENMANUEL",2,7:01,22,24
130883,04/06/2026,DOM,VEN,171,TIRO3-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",2,6:43,22,24
130883,04/06/2026,DOM,VEN,172,REBOTE-DEFENSIVO,LOCAL,4,"CAMACHO, BRAYAN",2,6:40,22,24
130883,04/06/2026,DOM,VEN,173,FALTA-COMETIDA,LOCAL,12,"VALDEZ, LUIS",2,6:33,22,24
130883,04/06/2026,DOM,VEN,174,PERDIDA,LOCAL,12,"VALDEZ, LUIS",2,6:33,22,24
130883,04/06/2026,DOM,VEN,175,FALTA-RECIBIDA,VISITANTE,18,"ANILLO, WILLIAMS",2,6:33,22,24
130883,04/06/2026,DOM,VEN,176,CANASTA-2P,VISITANTE,7,"LARA, JOSE",2,6:11,22,26
130883,04/06/2026,DOM,VEN,177,TIRO3-FALLADO,LOCAL,4,"CAMACHO, BRAYAN",2,5:46,22,26
130883,04/06/2026,DOM,VEN,178,REBOTE-DEFENSIVO,VISITANTE,14,"GUTIERREZ, KEVIN",2,5:43,22,26
130883,04/06/2026,DOM,VEN,179,FALTA-COMETIDA,LOCAL,5,"LIZ, JACK",2,5:35,22,26
130883,04/06/2026,DOM,VEN,180,FALTA-RECIBIDA,VISITANTE,2,"TORRES, DEIKER",2,5:35,22,26
130883,04/06/2026,DOM,VEN,181,TIRO3-FALLADO,VISITANTE,2,"TORRES, DEIKER",2,5:21,22,26
130883,04/06/2026,DOM,VEN,182,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,2,5:21,22,26
130883,04/06/2026,DOM,VEN,183,CAMBIO-JUGADOR-SALE,VISITANTE,2,"TORRES, DEIKER",2,5:20,22,26
130883,04/06/2026,DOM,VEN,184,CAMBIO-JUGADOR-ENTRA,VISITANTE,30,"BENITEZ, LEONARDO",2,5:20,22,26
130883,04/06/2026,DOM,VEN,185,CANASTA-3P,LOCAL,8,"GOMEZ, DEREK",2,5:05,25,26
130883,04/06/2026,DOM,VEN,186,ASISTENCIA,LOCAL,4,"CAMACHO, BRAYAN",2,5:05,25,26
130883,04/06/2026,DOM,VEN,187,TIRO2-FALLADO,VISITANTE,5,"GOMEZ, BRYAN",2,4:44,25,26
130883,04/06/2026,DOM,VEN,188,REBOTE-OFENSIVO,VISITANTE,5,"GOMEZ, BRYAN",2,4:42,25,26
130883,04/06/2026,DOM,VEN,189,CANASTA-2P,VISITANTE,5,"GOMEZ, BRYAN",2,4:41,25,28
130883,04/06/2026,DOM,VEN,190,PERDIDA,LOCAL,8,"GOMEZ, DEREK",2,4:31,25,28
130883,04/06/2026,DOM,VEN,191,CAMBIO-JUGADOR-SALE,VISITANTE,14,"GUTIERREZ, KEVIN",2,4:31,25,28
130883,04/06/2026,DOM,VEN,192,CAMBIO-JUGADOR-ENTRA,VISITANTE,23,"NIÑO, SAMUEL",2,4:31,25,28
130883,04/06/2026,DOM,VEN,193,FALTA-COMETIDA,LOCAL,4,"CAMACHO, BRAYAN",2,4:18,25,28
130883,04/06/2026,DOM,VEN,194,FALTA-RECIBIDA,VISITANTE,18,"ANILLO, WILLIAMS",2,4:18,25,28
130883,04/06/2026,DOM,VEN,195,TIRO3-FALLADO,VISITANTE,7,"LARA, JOSE",2,4:05,25,28
130883,04/06/2026,DOM,VEN,196,REBOTE-DEFENSIVO,LOCAL,,,2,4:04,25,28
130883,04/06/2026,DOM,VEN,197,FALTA-COMETIDA,VISITANTE,5,"GOMEZ, BRYAN",2,4:04,25,28
130883,04/06/2026,DOM,VEN,198,FALTA-RECIBIDA,LOCAL,5,"LIZ, JACK",2,4:04,25,28
130883,04/06/2026,DOM,VEN,199,CANASTA-3P,LOCAL,4,"CAMACHO, BRAYAN",2,3:56,28,28
130883,04/06/2026,DOM,VEN,200,ASISTENCIA,LOCAL,5,"LIZ, JACK",2,3:56,28,28
130883,04/06/2026,DOM,VEN,201,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,2,3:55,28,28
130883,04/06/2026,DOM,VEN,202,TIRO2-FALLADO,VISITANTE,5,"GOMEZ, BRYAN",2,3:31,28,28
130883,04/06/2026,DOM,VEN,203,REBOTE-OFENSIVO,VISITANTE,23,"NIÑO, SAMUEL",2,3:27,28,28
130883,04/06/2026,DOM,VEN,204,TIRO2-FALLADO,VISITANTE,23,"NIÑO, SAMUEL",2,3:19,28,28
130883,04/06/2026,DOM,VEN,205,REBOTE-DEFENSIVO,LOCAL,27,"VALERA, ENMANUEL",2,3:17,28,28
130883,04/06/2026,DOM,VEN,206,PERDIDA,LOCAL,4,"CAMACHO, BRAYAN",2,3:15,28,28
130883,04/06/2026,DOM,VEN,207,CAMBIO-JUGADOR-SALE,LOCAL,4,"CAMACHO, BRAYAN",2,3:15,28,28
130883,04/06/2026,DOM,VEN,208,CAMBIO-JUGADOR-ENTRA,LOCAL,0,"PEMBERTON, ANTONIO",2,3:15,28,28
130883,04/06/2026,DOM,VEN,209,CAMBIO-JUGADOR-SALE,VISITANTE,7,"LARA, JOSE",2,3:15,28,28
130883,04/06/2026,DOM,VEN,210,CAMBIO-JUGADOR-SALE,VISITANTE,30,"BENITEZ, LEONARDO",2,3:15,28,28
130883,04/06/2026,DOM,VEN,211,CAMBIO-JUGADOR-ENTRA,VISITANTE,4,"SEGOVIA, RICHARD",2,3:15,28,28
130883,04/06/2026,DOM,VEN,212,CAMBIO-JUGADOR-ENTRA,VISITANTE,9,"PERDOMO, JUAN",2,3:15,28,28
